CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
20250000,03RD ST,MARIN ST,,,,MARIN ST intersection,,223,,,,,,
197101,03RD ST,MARIN ST,ARTHUR AVE \ CARGO WAY,EAST,3201 - 3399,MARIN ST to ARTHUR AVE \ CARGO WAY (3201 - 3399) -- EAST --,,224,3201,0,3399,0,20250000,20247000
20247000,03RD ST,ARTHUR AVE \ CARGO WAY,,,,ARTHUR AVE \ CARGO WAY intersection,,225,,,,,,
197201,03RD ST,MARIN ST,ARTHUR AVE \ CARGO WAY,WEST,3200 - 3398,MARIN ST to ARTHUR AVE \ CARGO WAY (3200 - 3398) -- WEST --,,226,0,3200,0,3398,20250000,20247000
198101,03RD ST,ARTHUR AVE \ CARGO WAY,BURKE AVE,EAST,3401 - 3499,ARTHUR AVE \ CARGO WAY to BURKE AVE (3401 - 3499) -- EAST --,,227,3401,0,3499,0,20247000,20234000
20234000,03RD ST,BURKE AVE,,,,BURKE AVE intersection,,228,,,,,,
198201,03RD ST,ARTHUR AVE \ CARGO WAY,BURKE AVE,WEST,3400 - 3498,ARTHUR AVE \ CARGO WAY to BURKE AVE (3400 - 3498) -- WEST --,,229,0,3400,0,3498,20247000,20234000
199101,03RD ST,BURKE AVE,CUSTER AVE,EAST,3501 - 3599,BURKE AVE to CUSTER AVE (3501 - 3599) -- EAST --,,230,3501,0,3599,0,20234000,20240000
20240000,03RD ST,CUSTER AVE,,,,CUSTER AVE intersection,,231,,,,,,
199201,03RD ST,BURKE AVE,CUSTER AVE,WEST,3500 - 3598,BURKE AVE to CUSTER AVE (3500 - 3598) -- WEST --,,232,0,3500,0,3598,20234000,20240000
200101,03RD ST,CUSTER AVE,DAVIDSON AVE,EAST,3601 - 3699,CUSTER AVE to DAVIDSON AVE (3601 - 3699) -- EAST --,,233,3601,0,3699,0,20240000,20244000
20244000,03RD ST,DAVIDSON AVE,,,,DAVIDSON AVE intersection,,234,,,,,,
200201,03RD ST,CUSTER AVE,PHELPS ST,WEST,3600 - 3648,CUSTER AVE to PHELPS ST (3600 - 3648) -- WEST --,,235,0,3600,0,3648,20240000,20245000
20245000,03RD ST,PHELPS ST,,,,PHELPS ST intersection,,236,,,,,,
200202,03RD ST,PHELPS ST,DAVIDSON AVE,WEST,3650 - 3698,PHELPS ST to DAVIDSON AVE (3650 - 3698) -- WEST --,,237,0,3650,0,3698,20245000,20244000
201000,03RD ST,DAVIDSON AVE,EVANS AVE,,3700 - 3799,DAVIDSON AVE to EVANS AVE (3700 - 3799),,238,3701,3700,3799,3798,20244000,20239000
20239000,03RD ST,EVANS AVE,,,,EVANS AVE intersection,,239,,,,,,
202101,03RD ST,EVANS AVE,FAIRFAX AVE,EAST,3801 - 3899,EVANS AVE to FAIRFAX AVE (3801 - 3899) -- EAST --,,240,3801,0,3899,0,20239000,20238000
20238000,03RD ST,FAIRFAX AVE,,,,FAIRFAX AVE intersection,,241,,,,,,
202201,03RD ST,EVANS AVE,FAIRFAX AVE,WEST,3800 - 3898,EVANS AVE to FAIRFAX AVE (3800 - 3898) -- WEST --,,242,0,3800,0,3898,20239000,20238000
203101,03RD ST,FAIRFAX AVE,GALVEZ AVE,EAST,3901 - 3999,FAIRFAX AVE to GALVEZ AVE (3901 - 3999) -- EAST --,,243,3901,0,3999,0,20238000,20231000
20231000,03RD ST,GALVEZ AVE,,,,GALVEZ AVE intersection,,244,,,,,,
203201,03RD ST,FAIRFAX AVE,GALVEZ AVE,WEST,3900 - 3998,FAIRFAX AVE to GALVEZ AVE (3900 - 3998) -- WEST --,,245,0,3900,0,3998,20238000,20231000
204101,03RD ST,GALVEZ AVE,HUDSON AVE,EAST,4001 - 4099,GALVEZ AVE to HUDSON AVE (4001 - 4099) -- EAST --,,246,4001,0,4099,0,20231000,20227000
20227000,03RD ST,HUDSON AVE,,,,HUDSON AVE intersection,,247,,,,,,
204201,03RD ST,GALVEZ AVE,HUDSON AVE,WEST,4000 - 4098,GALVEZ AVE to HUDSON AVE (4000 - 4098) -- WEST --,,248,0,4000,0,4098,20231000,20227000
205101,03RD ST,HUDSON AVE,INNES AVE,EAST,4101 - 4199,HUDSON AVE to INNES AVE (4101 - 4199) -- EAST --,,249,4101,0,4199,0,20227000,20229000
20229000,03RD ST,INNES AVE,,,,INNES AVE intersection,,250,,,,,,
205201,03RD ST,HUDSON AVE,INNES AVE,WEST,4100 - 4198,HUDSON AVE to INNES AVE (4100 - 4198) -- WEST --,,251,0,4100,0,4198,20227000,20229000
206101,03RD ST,INNES AVE,NEWHALL ST,EAST,4201 - 4243,INNES AVE to NEWHALL ST (4201 - 4243) -- EAST --,,252,4201,0,4243,0,20229000,20230000
20230000,03RD ST,NEWHALL ST,,,,NEWHALL ST intersection,,253,,,,,,
206102,03RD ST,NEWHALL ST,JERROLD AVE \ NEWHALL ST,EAST,4245 - 4299,NEWHALL ST to JERROLD AVE \ NEWHALL ST (4245 - 4299) -- EAST --,,254,4245,0,4299,0,20230000,20219000
20219000,03RD ST,JERROLD AVE \ NEWHALL ST,,,,JERROLD AVE \ NEWHALL ST intersection,,255,,,,,,
206201,03RD ST,INNES AVE,JERROLD AVE \ NEWHALL ST,WEST,4200 - 4298,INNES AVE to JERROLD AVE \ NEWHALL ST (4200 - 4298) -- WEST --,,256,0,4200,0,4298,20229000,20219000
207101,03RD ST,JERROLD AVE \ NEWHALL ST,KIRKWOOD AVE,EAST,4301 - 4399,JERROLD AVE \ NEWHALL ST to KIRKWOOD AVE (4301 - 4399) -- EAST --,,257,4301,0,4399,0,20219000,20223000
20223000,03RD ST,KIRKWOOD AVE,,,,KIRKWOOD AVE intersection,,258,,,,,,
207201,03RD ST,JERROLD AVE \ NEWHALL ST,KIRKWOOD AVE,WEST,4300 - 4398,JERROLD AVE \ NEWHALL ST to KIRKWOOD AVE (4300 - 4398) -- WEST --,,259,0,4300,0,4398,20219000,20223000
208101,03RD ST,KIRKWOOD AVE,LA SALLE AVE,EAST,4401 - 4499,KIRKWOOD AVE to LA SALLE AVE (4401 - 4499) -- EAST --,,260,4401,0,4499,0,20223000,20224000
20224000,03RD ST,LA SALLE AVE,,,,LA SALLE AVE intersection,,261,,,,,,
208201,03RD ST,KIRKWOOD AVE,LA SALLE AVE,WEST,4400 - 4498,KIRKWOOD AVE to LA SALLE AVE (4400 - 4498) -- WEST --,,262,0,4400,0,4498,20223000,20224000
209101,03RD ST,LA SALLE AVE,MCKINNON AVE,EAST,4501 - 4599,LA SALLE AVE to MCKINNON AVE (4501 - 4599) -- EAST --,,263,4501,0,4599,0,20224000,20213000
20213000,03RD ST,MCKINNON AVE,,,,MCKINNON AVE intersection,,264,,,,,,
209201,03RD ST,LA SALLE AVE,MCKINNON AVE,WEST,4500 - 4598,LA SALLE AVE to MCKINNON AVE (4500 - 4598) -- WEST --,,265,0,4500,0,4598,20224000,20213000
210101,03RD ST,MCKINNON AVE,NEWCOMB AVE,EAST,4601 - 4699,MCKINNON AVE to NEWCOMB AVE (4601 - 4699) -- EAST --,,266,4601,0,4699,0,20213000,20660000
20660000,03RD ST,NEWCOMB AVE,,,,NEWCOMB AVE intersection,,267,,,,,,
210201,03RD ST,MCKINNON AVE,NEWCOMB AVE,WEST,4600 - 4698,MCKINNON AVE to NEWCOMB AVE (4600 - 4698) -- WEST --,,268,0,4600,0,4698,20213000,20660000
211101,03RD ST,NEWCOMB AVE,OAKDALE AVE,EAST,4701 - 4799,NEWCOMB AVE to OAKDALE AVE (4701 - 4799) -- EAST --,,269,4701,0,4799,0,20660000,20659000
20659000,03RD ST,OAKDALE AVE,,,,OAKDALE AVE intersection,,270,,,,,,
211201,03RD ST,NEWCOMB AVE,OAKDALE AVE,WEST,4700 - 4798,NEWCOMB AVE to OAKDALE AVE (4700 - 4798) -- WEST --,,271,0,4700,0,4798,20660000,20659000
212101,03RD ST,OAKDALE AVE,MENDELL ST \ PALOU AVE,EAST,4801 - 4899,OAKDALE AVE to MENDELL ST \ PALOU AVE (4801 - 4899) -- EAST --,,272,4801,0,4899,0,20659000,33269000
33269000,03RD ST,MENDELL ST \ PALOU AVE,,,,MENDELL ST \ PALOU AVE intersection,,273,,,,,,
212201,03RD ST,OAKDALE AVE,MENDELL ST \ PALOU AVE,WEST,4800 - 4898,OAKDALE AVE to MENDELL ST \ PALOU AVE (4800 - 4898) -- WEST --,,274,0,4800,0,4898,20659000,33269000
213101,03RD ST,MENDELL ST \ PALOU AVE,QUESADA AVE,EAST,4901 - 4949,MENDELL ST \ PALOU AVE to QUESADA AVE (4901 - 4949) -- EAST --,,275,4901,0,4949,0,33269000,20496000
20496000,03RD ST,QUESADA AVE,,,,QUESADA AVE intersection,,276,,,,,,
213201,03RD ST,MENDELL ST \ PALOU AVE,QUESADA AVE,WEST,4900 - 4950,MENDELL ST \ PALOU AVE to QUESADA AVE (4900 - 4950) -- WEST --,,277,0,4900,0,4950,33269000,20496000
214101,03RD ST,QUESADA AVE,BAY VIEW ST \ REVERE AVE,EAST,5001 - 5099,QUESADA AVE to BAY VIEW ST \ REVERE AVE (5001 - 5099) -- EAST --,,278,5001,0,5099,0,20496000,20498000
20498000,03RD ST,BAY VIEW ST \ REVERE AVE,,,,BAY VIEW ST \ REVERE AVE intersection,,279,,,,,,
214201,03RD ST,QUESADA AVE,BAY VIEW ST \ REVERE AVE,WEST,5000 - 5098,QUESADA AVE to BAY VIEW ST \ REVERE AVE (5000 - 5098) -- WEST --,,280,0,5000,0,5098,20496000,20498000
215101,03RD ST,BAY VIEW ST \ REVERE AVE,SHAFTER AVE,EAST,5101 - 5149,BAY VIEW ST \ REVERE AVE to SHAFTER AVE (5101 - 5149) -- EAST --,,281,5101,0,5149,0,20498000,20500000
20500000,03RD ST,SHAFTER AVE,,,,SHAFTER AVE intersection,,282,,,,,,
215201,03RD ST,BAY VIEW ST \ REVERE AVE,SHAFTER AVE,WEST,5100 - 5134,BAY VIEW ST \ REVERE AVE to SHAFTER AVE (5100 - 5134) -- WEST --,,283,0,5100,0,5134,20498000,20500000
216101,03RD ST,SHAFTER AVE,THOMAS AVE,EAST,5151 - 5199,SHAFTER AVE to THOMAS AVE (5151 - 5199) -- EAST --,,284,5151,0,5199,0,20500000,20502000
20502000,03RD ST,THOMAS AVE,,,,THOMAS AVE intersection,,285,,,,,,
216201,03RD ST,SHAFTER AVE,THOMAS AVE,WEST,5136 - 5190,SHAFTER AVE to THOMAS AVE (5136 - 5190) -- WEST --,,286,0,5136,0,5190,20500000,20502000
20508000,03RD ST,THORNTON AVE,,,,THORNTON AVE intersection,,288,,,,,,
217201,03RD ST,THOMAS AVE,THORNTON AVE,WEST,5192 - 5198,THOMAS AVE to THORNTON AVE (5192 - 5198) -- WEST --,,289,0,5192,0,5198,20502000,20508000
20507000,03RD ST,UNDERWOOD AVE,,,,UNDERWOOD AVE intersection,,291,,,,,,
218201,03RD ST,THORNTON AVE,UNDERWOOD AVE,WEST,5200 - 5236,THORNTON AVE to UNDERWOOD AVE (5200 - 5236) -- WEST --,,292,0,5200,0,5236,20508000,20507000
219101,03RD ST,UNDERWOOD AVE,VAN DYKE AVE \ WILLIAMS AVE,EAST,5251 - 5299,UNDERWOOD AVE to VAN DYKE AVE \ WILLIAMS AVE (5251 - 5299) -- EAST --,,293,5251,0,5299,0,20507000,20504000
20504000,03RD ST,VAN DYKE AVE \ WILLIAMS AVE,,,,VAN DYKE AVE \ WILLIAMS AVE intersection,,294,,,,,,
219201,03RD ST,UNDERWOOD AVE,VAN DYKE AVE \ WILLIAMS AVE,WEST,5238 - 5298,UNDERWOOD AVE to VAN DYKE AVE \ WILLIAMS AVE (5238 - 5298) -- WEST --,,295,0,5238,0,5298,20507000,20504000
220101,03RD ST,VAN DYKE AVE \ WILLIAMS AVE,LANE ST,EAST,5301 - 5305,VAN DYKE AVE \ WILLIAMS AVE to LANE ST (5301 - 5305) -- EAST --,,296,5301,0,5305,0,20504000,33263000
33263000,03RD ST,LANE ST,,,,LANE ST intersection,,297,,,,,,
220102,03RD ST,LANE ST,LANE ST \ WALLACE AVE,EAST,5307 - 5399,LANE ST to LANE ST \ WALLACE AVE (5307 - 5399) -- EAST --,,298,5307,0,5399,0,33263000,20485000
20485000,03RD ST,LANE ST \ WALLACE AVE,,,,LANE ST \ WALLACE AVE intersection,,299,,,,,,
220201,03RD ST,VAN DYKE AVE \ WILLIAMS AVE,LANE ST \ WALLACE AVE,WEST,5300 - 5398,VAN DYKE AVE \ WILLIAMS AVE to LANE ST \ WALLACE AVE (5300 - 5398) -- WEST --,,300,0,5300,0,5398,20504000,20485000
221101,03RD ST,LANE ST \ WALLACE AVE,YOSEMITE AVE,EAST,5351 - 5499,LANE ST \ WALLACE AVE to YOSEMITE AVE (5351 - 5499) -- EAST --,,301,5351,0,5499,0,20485000,20491000
20491000,03RD ST,YOSEMITE AVE,,,,YOSEMITE AVE intersection,,302,,,,,,
221201,03RD ST,LANE ST \ WALLACE AVE,YOSEMITE AVE,WEST,5400 - 5498,LANE ST \ WALLACE AVE to YOSEMITE AVE (5400 - 5498) -- WEST --,,303,0,5400,0,5498,20485000,20491000
222101,03RD ST,YOSEMITE AVE,ARMSTRONG AVE,EAST,5501 - 5599,YOSEMITE AVE to ARMSTRONG AVE (5501 - 5599) -- EAST --,,304,5501,0,5599,0,20491000,20493000
20493000,03RD ST,ARMSTRONG AVE,,,,ARMSTRONG AVE intersection,,305,,,,,,
222201,03RD ST,YOSEMITE AVE,ARMSTRONG AVE,WEST,5500 - 5598,YOSEMITE AVE to ARMSTRONG AVE (5500 - 5598) -- WEST --,,306,0,5500,0,5598,20491000,20493000
223101,03RD ST,ARMSTRONG AVE,BANCROFT AVE,EAST,5601 - 5699,ARMSTRONG AVE to BANCROFT AVE (5601 - 5699) -- EAST --,,307,5601,0,5699,0,20493000,20517000
20517000,03RD ST,BANCROFT AVE,,,,BANCROFT AVE intersection,,308,,,,,,
223201,03RD ST,ARMSTRONG AVE,BANCROFT AVE,WEST,5600 - 5698,ARMSTRONG AVE to BANCROFT AVE (5600 - 5698) -- WEST --,,309,0,5600,0,5698,20493000,20517000
224101,03RD ST,BANCROFT AVE,CARROLL AVE,EAST,5701 - 5799,BANCROFT AVE to CARROLL AVE (5701 - 5799) -- EAST --,,310,5701,0,5799,0,20517000,20489000
20489000,03RD ST,CARROLL AVE,,,,CARROLL AVE intersection,,311,,,,,,
224201,03RD ST,BANCROFT AVE,CARROLL AVE,WEST,5700 - 5798,BANCROFT AVE to CARROLL AVE (5700 - 5798) -- WEST --,,312,0,5700,0,5798,20517000,20489000
225101,03RD ST,CARROLL AVE,DONNER AVE,EAST,5801 - 5899,CARROLL AVE to DONNER AVE (5801 - 5899) -- EAST --,,313,5801,0,5899,0,20489000,20515000
20515000,03RD ST,DONNER AVE,,,,DONNER AVE intersection,,314,,,,,,
225102,03RD ST,DONNER AVE,EGBERT AVE,EAST,5901 - 5999,DONNER AVE to EGBERT AVE (5901 - 5999) -- EAST --,,315,5901,0,5999,0,20515000,20457000
20457000,03RD ST,EGBERT AVE,,,,EGBERT AVE intersection,,316,,,,,,
225201,03RD ST,CARROLL AVE,EGBERT AVE,WEST,5800 - 5998,CARROLL AVE to EGBERT AVE (5800 - 5998) -- WEST --,,317,0,5800,0,5998,20489000,20457000
226101,03RD ST,EGBERT AVE,FITZGERALD AVE,EAST,6001 - 6099,EGBERT AVE to FITZGERALD AVE (6001 - 6099) -- EAST --,,318,6001,0,6099,0,20457000,20455000
20455000,03RD ST,FITZGERALD AVE,,,,FITZGERALD AVE intersection,,319,,,,,,
226201,03RD ST,EGBERT AVE,FITZGERALD AVE,WEST,6000 - 6170,EGBERT AVE to FITZGERALD AVE (6000 - 6170) -- WEST --,,320,0,6000,0,6170,20457000,20455000
227102,03RD ST,FITZGERALD AVE,KEITH ST,EAST,6101 - 6149,FITZGERALD AVE to KEITH ST (6101 - 6149) -- EAST --,,321,6101,0,6149,0,20455000,34020000
34020000,03RD ST,KEITH ST,,,,KEITH ST intersection,,322,,,,,,
227103,03RD ST,KEITH ST,GILMAN AVE \ PAUL AVE,EAST,6151 - 6199,KEITH ST to GILMAN AVE \ PAUL AVE (6151 - 6199) -- EAST --,,323,6151,0,6199,0,34020000,20472000
20472000,03RD ST,GILMAN AVE \ PAUL AVE,,,,GILMAN AVE \ PAUL AVE intersection,,324,,,,,,
227201,03RD ST,FITZGERALD AVE,GILMAN AVE \ PAUL AVE,WEST,6172 - 6198,FITZGERALD AVE to GILMAN AVE \ PAUL AVE (6172 - 6198) -- WEST --,,325,0,6172,0,6198,20455000,20472000
228101,03RD ST,GILMAN AVE \ PAUL AVE,HOLLISTER AVE,EAST,6201 - 6249,GILMAN AVE \ PAUL AVE to HOLLISTER AVE (6201 - 6249) -- EAST --,,326,6201,0,6249,0,20472000,20471000
20471000,03RD ST,HOLLISTER AVE,,,,HOLLISTER AVE intersection,,327,,,,,,
228201,03RD ST,GILMAN AVE \ PAUL AVE,HOLLISTER AVE,WEST,6200 - 6236,GILMAN AVE \ PAUL AVE to HOLLISTER AVE (6200 - 6236) -- WEST --,,328,0,6200,0,6236,20472000,20471000
229101,03RD ST,HOLLISTER AVE,INGERSON AVE,EAST,6251 - 6299,HOLLISTER AVE to INGERSON AVE (6251 - 6299) -- EAST --,,329,6251,0,6299,0,20471000,20473000
20473000,03RD ST,INGERSON AVE,,,,INGERSON AVE intersection,,330,,,,,,
229201,03RD ST,HOLLISTER AVE,INGERSON AVE,WEST,6238 - 6280,HOLLISTER AVE to INGERSON AVE (6238 - 6280) -- WEST --,,331,0,6238,0,6280,20471000,20473000
230101,03RD ST,INGERSON AVE,HWY 101 S ON RAMP \ JAMESTOWN AVE,EAST,6301 - 6399,INGERSON AVE to HWY 101 S ON RAMP \ JAMESTOWN AVE (6301 - 6399) -- EAST --,,332,6301,0,6399,0,20473000,20460000
20460000,03RD ST,HWY 101 S ON RAMP \ JAMESTOWN AVE,,,,HWY 101 S ON RAMP \ JAMESTOWN AVE intersection,,333,,,,,,
230201,03RD ST,INGERSON AVE,SALINAS AVE,WEST,6282 - 6298,INGERSON AVE to SALINAS AVE (6282 - 6298) -- WEST --,,334,0,6282,0,6298,20473000,20475000
20475000,03RD ST,SALINAS AVE,,,,SALINAS AVE intersection,,335,,,,,,
230202,03RD ST,SALINAS AVE,HWY 101 S ON RAMP \ JAMESTOWN AVE,WEST,6300 - 6398,SALINAS AVE to HWY 101 S ON RAMP \ JAMESTOWN AVE (6300 - 6398) -- WEST --,,336,0,6300,0,6398,20475000,20460000
231101,03RD ST,HWY 101 S ON RAMP \ JAMESTOWN AVE,KEY AVE,EAST,6401 - 6499,HWY 101 S ON RAMP \ JAMESTOWN AVE to KEY AVE (6401 - 6499) -- EAST --,,337,6401,0,6499,0,20460000,20466000
20466000,03RD ST,KEY AVE,,,,KEY AVE intersection,,338,,,,,,
231201,03RD ST,HWY 101 S ON RAMP \ JAMESTOWN AVE,KEY AVE,WEST,6400 - 6498,HWY 101 S ON RAMP \ JAMESTOWN AVE to KEY AVE (6400 - 6498) -- WEST --,,339,0,6400,0,6498,20460000,20466000
232101,03RD ST,KEY AVE,LE CONTE AVE,EAST,6501 - 6599,KEY AVE to LE CONTE AVE (6501 - 6599) -- EAST --,,340,6501,0,6599,0,20466000,20467000
20467000,03RD ST,LE CONTE AVE,,,,LE CONTE AVE intersection,,341,,,,,,
232201,03RD ST,KEY AVE,LE CONTE AVE,WEST,6500 - 6598,KEY AVE to LE CONTE AVE (6500 - 6598) -- WEST --,,342,0,6500,0,6598,20466000,20467000
233101,03RD ST,LE CONTE AVE,BAY SHORE BLVD \ HWY 101 N OFF RAMP \ MEADE AVE,EAST,6601 - 6699,LE CONTE AVE to BAY SHORE BLVD \ HWY 101 N OFF RAMP \ MEADE AVE (6601 - 6699) -- EAST --,,343,6601,0,6699,0,20467000,20465000
20465000,03RD ST,BAY SHORE BLVD \ HWY 101 N OFF RAMP \ MEADE AVE,,,,BAY SHORE BLVD \ HWY 101 N OFF RAMP \ MEADE AVE intersection,,344,,,,,,
233202,03RD ST,LE CONTE AVE,KEITH ST,WEST,6600 - 6698,LE CONTE AVE to KEITH ST (6600 - 6698) -- WEST --,,345,0,6600,0,6698,20467000,53010000
53010000,03RD ST,KEITH ST,,,,KEITH ST intersection,,346,,,,,,
51983000,03RD ST,END,,,,END intersection,,347,,,,,,
234000,03RD ST,END,BAY SHORE BLVD,,0 - 0,END to BAY SHORE BLVD (0 - 0),,348,0,0,0,0,51983000,20544000
20544000,03RD ST,BAY SHORE BLVD,,,,BAY SHORE BLVD intersection,,349,,,,,,
235000,03RD ST,BAY SHORE BLVD,NELSON AVE,,6700 - 6724,BAY SHORE BLVD to NELSON AVE (6700 - 6724),,350,6701,6700,6723,6724,20544000,33171000
33171000,03RD ST,NELSON AVE,,,,NELSON AVE intersection,,351,,,,,,
236000,03RD ST,NELSON AVE,OLNEY AVE,,6725 - 6799,NELSON AVE to OLNEY AVE (6725 - 6799),,352,6725,6726,6799,6798,33171000,33172000
33172000,03RD ST,OLNEY AVE,,,,OLNEY AVE intersection,,353,,,,,,
237000,03RD ST,OLNEY AVE,GIRARD ST \ SAN BRUNO AVE,,6800 - 6899,OLNEY AVE to GIRARD ST \ SAN BRUNO AVE (6800 - 6899),,354,6801,6800,6899,6898,33172000,20546000
20546000,03RD ST,GIRARD ST \ SAN BRUNO AVE,,,,GIRARD ST \ SAN BRUNO AVE intersection,,355,,,,,,
34039000,03RD TI ST,AVENUE D,,,,AVENUE D intersection,,356,,,,,,
14027000,03RD TI ST,AVENUE D,AVENUE F,,300 - 499,AVENUE D to AVENUE F (300 - 499),,357,301,300,499,498,34039000,34038000
34038000,03RD TI ST,AVENUE F,,,,AVENUE F intersection,,358,,,,,,
14028000,03RD TI ST,AVENUE F,AVENUE H,,500 - 599,AVENUE F to AVENUE H (500 - 599),,359,501,500,599,598,34038000,34037000
34037000,03RD TI ST,AVENUE H,,,,AVENUE H intersection,,360,,,,,,
14029000,03RD TI ST,AVENUE H,AVENUE I,,600 - 699,AVENUE H to AVENUE I (600 - 699),,361,601,600,699,698,34037000,34036000
34036000,03RD TI ST,AVENUE I,,,,AVENUE I intersection,,362,,,,,,
14030000,03RD TI ST,AVENUE I,AVENUE M,,700 - 799,AVENUE I to AVENUE M (700 - 799),,363,701,700,799,798,34036000,34035000
34035000,03RD TI ST,AVENUE M,,,,AVENUE M intersection,,364,,,,,,
14031000,03RD TI ST,AVENUE M,AVENUE N,,800 - 899,AVENUE M to AVENUE N (800 - 899),,365,801,800,899,898,34035000,34034000
34034000,03RD TI ST,AVENUE N,,,,AVENUE N intersection,,366,,,,,,
27588000,04TH AVE,LAKE ST,,,,LAKE ST intersection,,367,,,,,,
238000,04TH AVE,LAKE ST,CALIFORNIA ST,,100 - 181,LAKE ST to CALIFORNIA ST (100 - 181),,368,100,101,180,181,27588000,27587000
27587000,04TH AVE,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,369,,,,,,
239000,04TH AVE,CALIFORNIA ST,CORNWALL ST,,182 - 199,CALIFORNIA ST to CORNWALL ST (182 - 199),,370,182,183,198,199,27587000,27585000
27585000,04TH AVE,CORNWALL ST,,,,CORNWALL ST intersection,,371,,,,,,
240000,04TH AVE,CORNWALL ST,CLEMENT ST,,200 - 299,CORNWALL ST to CLEMENT ST (200 - 299),,372,200,201,298,299,27585000,27250000
27250000,04TH AVE,CLEMENT ST,,,,CLEMENT ST intersection,,373,,,,,,
241000,04TH AVE,CLEMENT ST,GEARY BLVD,,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399),,374,300,301,398,399,27250000,27248000
27248000,04TH AVE,GEARY BLVD,,,,GEARY BLVD intersection,,375,,,,,,
242000,04TH AVE,GEARY BLVD,ANZA ST,,400 - 499,GEARY BLVD to ANZA ST (400 - 499),,376,400,401,498,499,27248000,27242000
27242000,04TH AVE,ANZA ST,,,,ANZA ST intersection,,377,,,,,,
243000,04TH AVE,ANZA ST,BALBOA ST,,500 - 599,ANZA ST to BALBOA ST (500 - 599),,378,500,501,598,599,27242000,27241000
27241000,04TH AVE,BALBOA ST,,,,BALBOA ST intersection,,379,,,,,,
244000,04TH AVE,BALBOA ST,CABRILLO ST,,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),,380,600,601,698,699,27241000,27238000
27238000,04TH AVE,CABRILLO ST,,,,CABRILLO ST intersection,,381,,,,,,
245000,04TH AVE,CABRILLO ST,FULTON ST,,700 - 799,CABRILLO ST to FULTON ST (700 - 799),,382,700,701,798,799,27238000,27237000
27237000,04TH AVE,FULTON ST,,,,FULTON ST intersection,,383,,,,,,
27194000,04TH AVE,LINCOLN WAY,,,,LINCOLN WAY intersection,,384,,,,,,
246000,04TH AVE,LINCOLN WAY,HUGO ST,,1200 - 1249,LINCOLN WAY to HUGO ST (1200 - 1249),,385,1200,1201,1248,1249,27194000,27082000
27082000,04TH AVE,HUGO ST,,,,HUGO ST intersection,,386,,,,,,
247000,04TH AVE,HUGO ST,IRVING ST,,1250 - 1299,HUGO ST to IRVING ST (1250 - 1299),,387,1250,1251,1298,1299,27082000,27080000
27080000,04TH AVE,IRVING ST,,,,IRVING ST intersection,,388,,,,,,
248000,04TH AVE,IRVING ST,PARNASSUS AVE,,1300 - 1399,IRVING ST to PARNASSUS AVE (1300 - 1399),,389,1300,1301,1398,1399,27080000,27072000
27072000,04TH AVE,PARNASSUS AVE,,,,PARNASSUS AVE intersection,,390,,,,,,
24892000,04TH ST,ELLIS ST \ MARKET ST \ STOCKTON ST,,,,ELLIS ST \ MARKET ST \ STOCKTON ST intersection,,391,,,,,,
249000,04TH ST,ELLIS ST \ MARKET ST \ STOCKTON ST,STEVENSON ST,,1 - 34,ELLIS ST \ MARKET ST \ STOCKTON ST to STEVENSON ST (1 - 34),,392,1,2,17,34,24892000,24636000
24636000,04TH ST,STEVENSON ST,,,,STEVENSON ST intersection,,393,,,,,,
250000,04TH ST,STEVENSON ST,JESSIE ST,,19 - 68,STEVENSON ST to JESSIE ST (19 - 68),,394,19,36,65,68,24636000,24635000
24635000,04TH ST,JESSIE ST,,,,JESSIE ST intersection,,395,,,,,,
251000,04TH ST,JESSIE ST,MISSION ST,,67 - 99,JESSIE ST to MISSION ST (67 - 99),,396,67,70,99,98,24635000,24632000
24632000,04TH ST,MISSION ST,,,,MISSION ST intersection,,397,,,,,,
252000,04TH ST,MISSION ST,MINNA ST,,100 - 133,MISSION ST to MINNA ST (100 - 133),,398,101,100,133,124,24632000,24631000
24631000,04TH ST,MINNA ST,,,,MINNA ST intersection,,399,,,,,,
253000,04TH ST,MINNA ST,HOWARD ST,,126 - 199,MINNA ST to HOWARD ST (126 - 199),,400,135,126,199,198,24631000,24627000
24627000,04TH ST,HOWARD ST,,,,HOWARD ST intersection,,401,,,,,,
254000,04TH ST,HOWARD ST,CLEMENTINA ST,,200 - 267,HOWARD ST to CLEMENTINA ST (200 - 267),,402,201,200,267,258,24627000,24589000
24589000,04TH ST,CLEMENTINA ST,,,,CLEMENTINA ST intersection,,403,,,,,,
255000,04TH ST,CLEMENTINA ST,FOLSOM ST,,260 - 299,CLEMENTINA ST to FOLSOM ST (260 - 299),,404,269,260,299,298,24589000,23938000
23938000,04TH ST,FOLSOM ST,,,,FOLSOM ST intersection,,405,,,,,,
256000,04TH ST,FOLSOM ST,SHIPLEY ST,,300 - 341,FOLSOM ST to SHIPLEY ST (300 - 341),,406,301,300,341,334,23938000,23911000
23911000,04TH ST,SHIPLEY ST,,,,SHIPLEY ST intersection,,407,,,,,,
