,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
31,1165,558000,14TH AVE,BALBOA ST,CABRILLO ST,BALBOA ST to CABRILLO ST (600 - 699),1168,600.0,601.0,698.0,699.0,27473000.0,27448000.0,"('14', 'TH', '')","14TH AVE and BALBOA ST intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7768397, u'lng': -122.4725875}, u'viewport': {u'northeast': {u'lat': 37.77818868029149, u'lng': -122.4712385197085}, u'southwest': {u'lat': 37.7754907197085, u'lng': -122.4739364802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Balboa Street', u'types': [u'route'], u'short_name': u'Balboa St'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjlCYWxib2EgU3RyZWV0ICYgMTR0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE4LCBVU0E', u'formatted_address': u'Balboa Street & 14th Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7768397,-122.4725875
32,1167,559000,14TH AVE,CABRILLO ST,FULTON ST,CABRILLO ST to FULTON ST (700 - 799),1170,700.0,701.0,798.0,799.0,27448000.0,27447000.0,"('14', 'TH', '')","14TH AVE and CABRILLO ST intersection, San Francisco, CA","['14TH', 'AVE']",,,
33,1170,560000,14TH AVE,LINCOLN WAY,IRVING ST,LINCOLN WAY to IRVING ST (1200 - 1299),1173,1200.0,1201.0,1298.0,1299.0,27261000.0,27174000.0,"('14', 'TH', '')","14TH AVE and LINCOLN WAY intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7657402, u'lng': -122.4718114}, u'viewport': {u'northeast': {u'lat': 37.76708918029149, u'lng': -122.4704624197085}, u'southwest': {u'lat': 37.76439121970849, u'lng': -122.4731603802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Lincoln Way', u'types': [u'route'], u'short_name': u'Lincoln Way'}, {u'long_name': u'Golden Gate Park', u'types': [u'neighborhood', u'political'], u'short_name': u'Golden Gate Park'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjdMaW5jb2xuIFdheSAmIDE0dGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMiwgVVNB', u'formatted_address': u'Lincoln Way & 14th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7657402,-122.4718114
34,1172,561000,14TH AVE,IRVING ST,JUDAH ST,IRVING ST to JUDAH ST (1300 - 1399),1175,1300.0,1301.0,1398.0,1399.0,27174000.0,27169000.0,"('14', 'TH', '')","14TH AVE and IRVING ST intersection, San Francisco, CA","['14TH', 'AVE']",,,
35,1174,562000,14TH AVE,JUDAH ST,KIRKHAM ST \ LURLINE ST,JUDAH ST to KIRKHAM ST \ LURLINE ST (1400 - 1499),1177,1400.0,1401.0,1498.0,1499.0,27169000.0,27167000.0,"('14', 'TH', '')","14TH AVE and JUDAH ST intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.762003, u'lng': -122.4715446}, u'viewport': {u'northeast': {u'lat': 37.7633519802915, u'lng': -122.4701956197085}, u'southwest': {u'lat': 37.7606540197085, u'lng': -122.4728935802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Judah Street', u'types': [u'route'], u'short_name': u'Judah St'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjhKdWRhaCBTdHJlZXQgJiAxNHRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjIsIFVTQQ', u'formatted_address': u'Judah Street & 14th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.762003,-122.4715446
36,1177,563101,14TH AVE,15TH AVE \ ALOHA AVE,MORAGA ST,15TH AVE \ ALOHA AVE to MORAGA ST (1600 - 1698) -- EAST --,1180,1600.0,0.0,1698.0,0.0,27347000.0,27139000.0,"('14', 'TH', '')","14TH AVE and 15TH AVE \ ALOHA AVE intersection, San Francisco, CA","['14TH', 'AVE']",,,
37,1179,563102,14TH AVE,MORAGA ST,NORIEGA ST,MORAGA ST to NORIEGA ST (1700 - 1736) -- EAST --,1182,1700.0,0.0,1736.0,0.0,27139000.0,27134000.0,"('14', 'TH', '')","14TH AVE and MORAGA ST intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7563515, u'lng': -122.4709431}, u'viewport': {u'northeast': {u'lat': 37.7577004802915, u'lng': -122.4695941197085}, u'southwest': {u'lat': 37.7550025197085, u'lng': -122.4722920802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Avenue', u'types': [u'route'], u'short_name': u'14th Ave'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjkxNHRoIEF2ZW51ZSAmIE1vcmFnYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'14th Avenue & Moraga Street, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7563515,-122.4709431
38,1181,563201,14TH AVE,15TH AVE \ ALOHA AVE,ENCINAL WALK,15TH AVE \ ALOHA AVE to ENCINAL WALK (1601 - 1699) -- WEST --,1184,0.0,1601.0,0.0,1699.0,27347000.0,32877000.0,"('14', 'TH', '')","14TH AVE and 15TH AVE \ ALOHA AVE intersection, San Francisco, CA","['14TH', 'AVE']",,,
39,1183,563202,14TH AVE,ENCINAL WALK,NORIEGA ST,ENCINAL WALK to NORIEGA ST (1701 - 1727) -- WEST --,1186,0.0,1701.0,0.0,1727.0,32877000.0,27134000.0,"('14', 'TH', '')","14TH AVE and ENCINAL WALK intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7563493, u'lng': -122.4710203}, u'viewport': {u'northeast': {u'lat': 37.75769828029149, u'lng': -122.4696713197085}, u'southwest': {u'lat': 37.75500031970849, u'lng': -122.4723692802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Avenue', u'types': [u'route'], u'short_name': u'14th Ave'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjgxNHRoIEF2ZW51ZSAmIEVuY2luYWwgV2FsaywgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjIsIFVTQQ', u'formatted_address': u'14th Avenue & Encinal Walk, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7563493,-122.4710203
40,1184,564000,14TH AVE,NORIEGA ST,NORIEGA ST,NORIEGA ST to NORIEGA ST (1729 - 1766),1187,1738.0,1729.0,1766.0,1749.0,27134000.0,27133000.0,"('14', 'TH', '')","14TH AVE and NORIEGA ST intersection, San Francisco, CA","['14TH', 'AVE']",,,
41,1186,565000,14TH AVE,NORIEGA ST,ORTEGA ST,NORIEGA ST to ORTEGA ST (1751 - 1798),1189,1768.0,1751.0,1798.0,1773.0,27133000.0,27132000.0,"('14', 'TH', '')","14TH AVE and NORIEGA ST intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7551588, u'lng': -122.4711803}, u'viewport': {u'northeast': {u'lat': 37.75650778029149, u'lng': -122.4698313197085}, u'southwest': {u'lat': 37.75380981970849, u'lng': -122.4725292802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Noriega Street', u'types': [u'route'], u'short_name': u'Noriega St'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjpOb3JpZWdhIFN0cmVldCAmIDE0dGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMiwgVVNB', u'formatted_address': u'Noriega Street & 14th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7551588,-122.4711803
42,1188,566000,14TH AVE,ORTEGA ST,MOUNT LN,ORTEGA ST to MOUNT LN (1775 - 1828),1191,1800.0,1775.0,1828.0,1799.0,27132000.0,32875000.0,"('14', 'TH', '')","14TH AVE and ORTEGA ST intersection, San Francisco, CA","['14TH', 'AVE']",,,
43,1190,567000,14TH AVE,MOUNT LN,ORTEGA WAY \ PACHECO ST,MOUNT LN to ORTEGA WAY \ PACHECO ST (1801 - 1899),1193,1830.0,1801.0,1884.0,1899.0,32875000.0,27123000.0,"('14', 'TH', '')","14TH AVE and MOUNT LN intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.754259, u'lng': -122.4710124}, u'viewport': {u'northeast': {u'lat': 37.75560798029151, u'lng': -122.4696634197085}, u'southwest': {u'lat': 37.75291001970851, u'lng': -122.4723613802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Avenue', u'types': [u'route'], u'short_name': u'14th Ave'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjYxNHRoIEF2ZW51ZSAmIE1vdW50IExhbmUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'14th Avenue & Mount Lane, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.754259,-122.4710124
44,1192,568101,14TH AVE,ORTEGA WAY \ PACHECO ST,AERIAL WAY,ORTEGA WAY \ PACHECO ST to AERIAL WAY (1886 - 1898) -- EAST --,1195,1886.0,0.0,1898.0,0.0,27123000.0,33562000.0,"('14', 'TH', '')","14TH AVE and ORTEGA WAY \ PACHECO ST intersection, San Francisco, CA","['14TH', 'AVE']",,,
45,1194,568102,14TH AVE,AERIAL WAY,RADIO TER,AERIAL WAY to RADIO TER (1900 - 1998) -- EAST --,1197,1900.0,0.0,1998.0,0.0,33562000.0,27119000.0,"('14', 'TH', '')","14TH AVE and AERIAL WAY intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.752359, u'lng': -122.4706984}, u'viewport': {u'northeast': {u'lat': 37.7537079802915, u'lng': -122.4693494197085}, u'southwest': {u'lat': 37.7510100197085, u'lng': -122.4720473802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Avenue', u'types': [u'route'], u'short_name': u'14th Ave'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjYxNHRoIEF2ZW51ZSAmIEFlcmlhbCBXYXksIFNhbiBGcmFuY2lzY28sIENBIDk0MTE2LCBVU0E', u'formatted_address': u'14th Avenue & Aerial Way, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.752359,-122.4706984
46,1196,568201,14TH AVE,ORTEGA WAY \ PACHECO ST,RADIO TER,ORTEGA WAY \ PACHECO ST to RADIO TER (1901 - 1991) -- WEST --,1199,0.0,1901.0,0.0,1991.0,27123000.0,27119000.0,"('14', 'TH', '')","14TH AVE and ORTEGA WAY \ PACHECO ST intersection, San Francisco, CA","['14TH', 'AVE']",,,
47,1197,569101,14TH AVE,RADIO TER,QUINTARA ST,RADIO TER to QUINTARA ST (2000 - 2098) -- EAST --,1200,2000.0,0.0,2098.0,0.0,27119000.0,27117000.0,"('14', 'TH', '')","14TH AVE and RADIO TER intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7509065, u'lng': -122.4709192}, u'viewport': {u'northeast': {u'lat': 37.7522554802915, u'lng': -122.4695702197085}, u'southwest': {u'lat': 37.7495575197085, u'lng': -122.4722681802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Avenue', u'types': [u'route'], u'short_name': u'14th Ave'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjkxNHRoIEF2ZW51ZSAmIFJhZGlvIFRlcnJhY2UsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE2LCBVU0E', u'formatted_address': u'14th Avenue & Radio Terrace, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7509065,-122.4709192
48,1199,569201,14TH AVE,RADIO TER,MANDALAY LN,RADIO TER to MANDALAY LN (1993 - 1999) -- WEST --,1202,0.0,1993.0,0.0,1999.0,27119000.0,32881000.0,"('14', 'TH', '')","14TH AVE and RADIO TER intersection, San Francisco, CA","['14TH', 'AVE']",,,
49,1201,569202,14TH AVE,MANDALAY LN,FANNING WAY,MANDALAY LN to FANNING WAY (2001 - 2063) -- WEST --,1204,0.0,2001.0,0.0,2063.0,32881000.0,27118000.0,"('14', 'TH', '')","14TH AVE and MANDALAY LN intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7507256, u'lng': -122.470943}, u'viewport': {u'northeast': {u'lat': 37.7520745802915, u'lng': -122.4695940197085}, u'southwest': {u'lat': 37.7493766197085, u'lng': -122.4722919802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Avenue', u'types': [u'route'], u'short_name': u'14th Ave'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjkxNHRoIEF2ZW51ZSAmIE1hbmRhbGF5IExhbmUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE2LCBVU0E', u'formatted_address': u'14th Avenue & Mandalay Lane, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7507256,-122.470943
50,1203,569203,14TH AVE,FANNING WAY,QUINTARA ST,FANNING WAY to QUINTARA ST (2065 - 2099) -- WEST --,1206,0.0,2065.0,0.0,2099.0,27118000.0,27117000.0,"('14', 'TH', '')","14TH AVE and FANNING WAY intersection, San Francisco, CA","['14TH', 'AVE']",,,
51,1204,570000,14TH AVE,QUINTARA ST,RIVERA ST,QUINTARA ST to RIVERA ST (2100 - 2199),1207,2100.0,2101.0,2198.0,2199.0,27117000.0,22999000.0,"('14', 'TH', '')","14TH AVE and QUINTARA ST intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7488497, u'lng': -122.4706725}, u'viewport': {u'northeast': {u'lat': 37.7501986802915, u'lng': -122.4693235197085}, u'southwest': {u'lat': 37.7475007197085, u'lng': -122.4720214802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Avenue', u'types': [u'route'], u'short_name': u'14th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjsxNHRoIEF2ZW51ZSAmIFF1aW50YXJhIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTYsIFVTQQ', u'formatted_address': u'14th Avenue & Quintara Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7488497,-122.4706725
52,1206,571000,14TH AVE,RIVERA ST,SANTIAGO ST,RIVERA ST to SANTIAGO ST (2200 - 2299),1209,2200.0,2201.0,2298.0,2299.0,22999000.0,32888000.0,"('14', 'TH', '')","14TH AVE and RIVERA ST intersection, San Francisco, CA","['14TH', 'AVE']",,,
53,1208,572000,14TH AVE,SANTIAGO ST,TARAVAL ST,SANTIAGO ST to TARAVAL ST (2300 - 2399),1211,2300.0,2301.0,2398.0,2399.0,32888000.0,22990000.0,"('14', 'TH', '')","14TH AVE and SANTIAGO ST intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7451657, u'lng': -122.4703711}, u'viewport': {u'northeast': {u'lat': 37.7465146802915, u'lng': -122.4690221197085}, u'southwest': {u'lat': 37.74381671970851, u'lng': -122.4717200802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Avenue', u'types': [u'route'], u'short_name': u'14th Ave'}, {u'long_name': u'West of Twin Peaks', u'types': [u'neighborhood', u'political'], u'short_name': u'West of Twin Peaks'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjsxNHRoIEF2ZW51ZSAmIFNhbnRpYWdvIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTYsIFVTQQ', u'formatted_address': u'14th Avenue & Santiago Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7451657,-122.4703711
