,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
26,1155,553000,14TH AVE,LAKE ST,CALIFORNIA ST,LAKE ST to CALIFORNIA ST (100 - 199),1158,100.0,101.0,198.0,199.0,27622000.0,27621000.0,"('14', 'TH', '')","14TH AVE and LAKE ST intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7862985, u'lng': -122.4732719}, u'viewport': {u'northeast': {u'lat': 37.7876474802915, u'lng': -122.4719229197085}, u'southwest': {u'lat': 37.7849495197085, u'lng': -122.4746208802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Avenue', u'types': [u'route'], u'short_name': u'14th Ave'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjcxNHRoIEF2ZW51ZSAmIExha2UgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'formatted_address': u'14th Avenue & Lake Street, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7862985,-122.4732719
27,1157,554000,14TH AVE,CALIFORNIA ST,CLEMENT ST,CALIFORNIA ST to CLEMENT ST (200 - 299),1160,200.0,201.0,298.0,299.0,27621000.0,27485000.0,"('14', 'TH', '')","14TH AVE and CALIFORNIA ST intersection, San Francisco, CA","['14TH', 'AVE']",,,
28,1159,555000,14TH AVE,CLEMENT ST,GEARY BLVD,CLEMENT ST to GEARY BLVD (300 - 399),1162,300.0,301.0,398.0,399.0,27485000.0,27480000.0,"('14', 'TH', '')","14TH AVE and CLEMENT ST intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7825567, u'lng': -122.4730021}, u'viewport': {u'northeast': {u'lat': 37.7839056802915, u'lng': -122.4716531197085}, u'southwest': {u'lat': 37.7812077197085, u'lng': -122.4743510802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Avenue', u'types': [u'route'], u'short_name': u'14th Ave'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjoxNHRoIEF2ZW51ZSAmIENsZW1lbnQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'formatted_address': u'14th Avenue & Clement Street, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7825567,-122.4730021
29,1161,556000,14TH AVE,GEARY BLVD,ANZA ST,GEARY BLVD to ANZA ST (400 - 499),1164,400.0,401.0,498.0,499.0,27480000.0,27476000.0,"('14', 'TH', '')","14TH AVE and GEARY BLVD intersection, San Francisco, CA","['14TH', 'AVE']",,,
30,1163,557000,14TH AVE,ANZA ST,BALBOA ST,ANZA ST to BALBOA ST (500 - 599),1166,500.0,501.0,598.0,599.0,27476000.0,27473000.0,"('14', 'TH', '')","14TH AVE and ANZA ST intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.778704, u'lng': -122.4727156}, u'viewport': {u'northeast': {u'lat': 37.7800529802915, u'lng': -122.4713666197085}, u'southwest': {u'lat': 37.7773550197085, u'lng': -122.4740645802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Anza Street', u'types': [u'route'], u'short_name': u'Anza St'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjdBbnphIFN0cmVldCAmIDE0dGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'formatted_address': u'Anza Street & 14th Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.778704,-122.4727156
31,1165,558000,14TH AVE,BALBOA ST,CABRILLO ST,BALBOA ST to CABRILLO ST (600 - 699),1168,600.0,601.0,698.0,699.0,27473000.0,27448000.0,"('14', 'TH', '')","14TH AVE and BALBOA ST intersection, San Francisco, CA","['14TH', 'AVE']",,,
32,1167,559000,14TH AVE,CABRILLO ST,FULTON ST,CABRILLO ST to FULTON ST (700 - 799),1170,700.0,701.0,798.0,799.0,27448000.0,27447000.0,"('14', 'TH', '')","14TH AVE and CABRILLO ST intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7749729, u'lng': -122.472447}, u'viewport': {u'northeast': {u'lat': 37.7763218802915, u'lng': -122.4710980197085}, u'southwest': {u'lat': 37.77362391970851, u'lng': -122.4737959802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Avenue', u'types': [u'route'], u'short_name': u'14th Ave'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjsxNHRoIEF2ZW51ZSAmIENhYnJpbGxvIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTgsIFVTQQ', u'formatted_address': u'14th Avenue & Cabrillo Street, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7749729,-122.472447
33,1170,560000,14TH AVE,LINCOLN WAY,IRVING ST,LINCOLN WAY to IRVING ST (1200 - 1299),1173,1200.0,1201.0,1298.0,1299.0,27261000.0,27174000.0,"('14', 'TH', '')","14TH AVE and LINCOLN WAY intersection, San Francisco, CA","['14TH', 'AVE']",,,
34,1172,561000,14TH AVE,IRVING ST,JUDAH ST,IRVING ST to JUDAH ST (1300 - 1399),1175,1300.0,1301.0,1398.0,1399.0,27174000.0,27169000.0,"('14', 'TH', '')","14TH AVE and IRVING ST intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.763811, u'lng': -122.4716851}, u'viewport': {u'northeast': {u'lat': 37.7651599802915, u'lng': -122.4703361197085}, u'southwest': {u'lat': 37.7624620197085, u'lng': -122.4730340802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Avenue', u'types': [u'route'], u'short_name': u'14th Ave'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjkxNHRoIEF2ZW51ZSAmIElydmluZyBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'14th Avenue & Irving Street, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.763811,-122.4716851
35,1174,562000,14TH AVE,JUDAH ST,KIRKHAM ST \ LURLINE ST,JUDAH ST to KIRKHAM ST \ LURLINE ST (1400 - 1499),1177,1400.0,1401.0,1498.0,1499.0,27169000.0,27167000.0,"('14', 'TH', '')","14TH AVE and JUDAH ST intersection, San Francisco, CA","['14TH', 'AVE']",,,
36,1177,563101,14TH AVE,15TH AVE \ ALOHA AVE,MORAGA ST,15TH AVE \ ALOHA AVE to MORAGA ST (1600 - 1698) -- EAST --,1180,1600.0,0.0,1698.0,0.0,27347000.0,27139000.0,"('14', 'TH', '')","14TH AVE and 15TH AVE \ ALOHA AVE intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7575964, u'lng': -122.4720762}, u'viewport': {u'northeast': {u'lat': 37.75894538029151, u'lng': -122.4707272197085}, u'southwest': {u'lat': 37.75624741970851, u'lng': -122.4734251802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'15th Avenue & Aloha Avenue, San Francisco, CA 94122, USA', u'place_id': u'EjgxNXRoIEF2ZW51ZSAmIEFsb2hhIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjIsIFVTQQ', u'address_components': [{u'long_name': u'15th Avenue', u'types': [u'route'], u'short_name': u'15th Ave'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'partial_match': True, u'types': [u'intersection']}]",37.7575964,-122.4720762
37,1179,563102,14TH AVE,MORAGA ST,NORIEGA ST,MORAGA ST to NORIEGA ST (1700 - 1736) -- EAST --,1182,1700.0,0.0,1736.0,0.0,27139000.0,27134000.0,"('14', 'TH', '')","14TH AVE and MORAGA ST intersection, San Francisco, CA","['14TH', 'AVE']",,,
38,1181,563201,14TH AVE,15TH AVE \ ALOHA AVE,ENCINAL WALK,15TH AVE \ ALOHA AVE to ENCINAL WALK (1601 - 1699) -- WEST --,1184,0.0,1601.0,0.0,1699.0,27347000.0,32877000.0,"('14', 'TH', '')","14TH AVE and 15TH AVE \ ALOHA AVE intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7575964, u'lng': -122.4720762}, u'viewport': {u'northeast': {u'lat': 37.75894538029151, u'lng': -122.4707272197085}, u'southwest': {u'lat': 37.75624741970851, u'lng': -122.4734251802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'15th Avenue & Aloha Avenue, San Francisco, CA 94122, USA', u'place_id': u'EjgxNXRoIEF2ZW51ZSAmIEFsb2hhIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjIsIFVTQQ', u'address_components': [{u'long_name': u'15th Avenue', u'types': [u'route'], u'short_name': u'15th Ave'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'partial_match': True, u'types': [u'intersection']}]",37.7575964,-122.4720762
39,1183,563202,14TH AVE,ENCINAL WALK,NORIEGA ST,ENCINAL WALK to NORIEGA ST (1701 - 1727) -- WEST --,1186,0.0,1701.0,0.0,1727.0,32877000.0,27134000.0,"('14', 'TH', '')","14TH AVE and ENCINAL WALK intersection, San Francisco, CA","['14TH', 'AVE']",,,
40,1184,564000,14TH AVE,NORIEGA ST,NORIEGA ST,NORIEGA ST to NORIEGA ST (1729 - 1766),1187,1738.0,1729.0,1766.0,1749.0,27134000.0,27133000.0,"('14', 'TH', '')","14TH AVE and NORIEGA ST intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7551588, u'lng': -122.4711803}, u'viewport': {u'northeast': {u'lat': 37.75650778029149, u'lng': -122.4698313197085}, u'southwest': {u'lat': 37.75380981970849, u'lng': -122.4725292802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Noriega Street', u'types': [u'route'], u'short_name': u'Noriega St'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjpOb3JpZWdhIFN0cmVldCAmIDE0dGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMiwgVVNB', u'formatted_address': u'Noriega Street & 14th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7551588,-122.4711803
41,1186,565000,14TH AVE,NORIEGA ST,ORTEGA ST,NORIEGA ST to ORTEGA ST (1751 - 1798),1189,1768.0,1751.0,1798.0,1773.0,27133000.0,27132000.0,"('14', 'TH', '')","14TH AVE and NORIEGA ST intersection, San Francisco, CA","['14TH', 'AVE']",,,
42,1188,566000,14TH AVE,ORTEGA ST,MOUNT LN,ORTEGA ST to MOUNT LN (1775 - 1828),1191,1800.0,1775.0,1828.0,1799.0,27132000.0,32875000.0,"('14', 'TH', '')","14TH AVE and ORTEGA ST intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7548399, u'lng': -122.4710756}, u'viewport': {u'northeast': {u'lat': 37.7561888802915, u'lng': -122.4697266197085}, u'southwest': {u'lat': 37.7534909197085, u'lng': -122.4724245802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Avenue', u'types': [u'route'], u'short_name': u'14th Ave'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjkxNHRoIEF2ZW51ZSAmIE9ydGVnYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'14th Avenue & Ortega Street, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7548399,-122.4710756
43,1190,567000,14TH AVE,MOUNT LN,ORTEGA WAY \ PACHECO ST,MOUNT LN to ORTEGA WAY \ PACHECO ST (1801 - 1899),1193,1830.0,1801.0,1884.0,1899.0,32875000.0,27123000.0,"('14', 'TH', '')","14TH AVE and MOUNT LN intersection, San Francisco, CA","['14TH', 'AVE']",,,
44,1192,568101,14TH AVE,ORTEGA WAY \ PACHECO ST,AERIAL WAY,ORTEGA WAY \ PACHECO ST to AERIAL WAY (1886 - 1898) -- EAST --,1195,1886.0,0.0,1898.0,0.0,27123000.0,33562000.0,"('14', 'TH', '')","14TH AVE and ORTEGA WAY \ PACHECO ST intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
45,1194,568102,14TH AVE,AERIAL WAY,RADIO TER,AERIAL WAY to RADIO TER (1900 - 1998) -- EAST --,1197,1900.0,0.0,1998.0,0.0,33562000.0,27119000.0,"('14', 'TH', '')","14TH AVE and AERIAL WAY intersection, San Francisco, CA","['14TH', 'AVE']",,,
46,1196,568201,14TH AVE,ORTEGA WAY \ PACHECO ST,RADIO TER,ORTEGA WAY \ PACHECO ST to RADIO TER (1901 - 1991) -- WEST --,1199,0.0,1901.0,0.0,1991.0,27123000.0,27119000.0,"('14', 'TH', '')","14TH AVE and ORTEGA WAY \ PACHECO ST intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
47,1197,569101,14TH AVE,RADIO TER,QUINTARA ST,RADIO TER to QUINTARA ST (2000 - 2098) -- EAST --,1200,2000.0,0.0,2098.0,0.0,27119000.0,27117000.0,"('14', 'TH', '')","14TH AVE and RADIO TER intersection, San Francisco, CA","['14TH', 'AVE']",,,
48,1199,569201,14TH AVE,RADIO TER,MANDALAY LN,RADIO TER to MANDALAY LN (1993 - 1999) -- WEST --,1202,0.0,1993.0,0.0,1999.0,27119000.0,32881000.0,"('14', 'TH', '')","14TH AVE and RADIO TER intersection, San Francisco, CA","['14TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7509065, u'lng': -122.4709192}, u'viewport': {u'northeast': {u'lat': 37.7522554802915, u'lng': -122.4695702197085}, u'southwest': {u'lat': 37.7495575197085, u'lng': -122.4722681802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'14th Avenue', u'types': [u'route'], u'short_name': u'14th Ave'}, {u'long_name': u'Inner Sunset', u'types': [u'neighborhood', u'political'], u'short_name': u'Inner Sunset'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjkxNHRoIEF2ZW51ZSAmIFJhZGlvIFRlcnJhY2UsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE2LCBVU0E', u'formatted_address': u'14th Avenue & Radio Terrace, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7509065,-122.4709192
