,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
30,5423,2462000,ARMSTRONG AVE,03RD ST,LANE ST,03RD ST to LANE ST (1670 - 1713),5427,1701.0,1670.0,1713.0,1698.0,20493000.0,20495000.0,"('', 'ARMSTRONG', '')","ARMSTRONG AVE and 03RD ST intersection, San Francisco, CA","['ARMSTRONG', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7270285, u'lng': -122.3936504}, u'viewport': {u'northeast': {u'lat': 37.72837748029149, u'lng': -122.3923014197085}, u'southwest': {u'lat': 37.72567951970849, u'lng': -122.3949993802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'3rd Street & Armstrong Avenue, San Francisco, CA 94124, USA', u'place_id': u'EjszcmQgU3RyZWV0ICYgQXJtc3Ryb25nIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjQsIFVTQQ', u'address_components': [{u'long_name': u'3rd Street', u'types': [u'route'], u'short_name': u'3rd St'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'partial_match': True, u'types': [u'intersection']}]",37.7270285,-122.3936504
31,5425,2463000,ARMSTRONG AVE,LANE ST,MENDELL ST,LANE ST to MENDELL ST (1700 - 1799),5429,1715.0,1700.0,1799.0,1798.0,20495000.0,20520000.0,"('', 'ARMSTRONG', '')","ARMSTRONG AVE and LANE ST intersection, San Francisco, CA","['ARMSTRONG', 'AVE']",,,
32,5428,2464000,ARMSTRONG AVE,KALMANOVITZ ST \ SHOUP AVE,NEWHALL ST,KALMANOVITZ ST \ SHOUP AVE to NEWHALL ST (1900 - 1999),5432,1901.0,1900.0,1999.0,1998.0,33162000.0,28196000.0,"('', 'ARMSTRONG', '')","ARMSTRONG AVE and KALMANOVITZ ST \ SHOUP AVE intersection, San Francisco, CA","['ARMSTRONG', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
33,5506,2531000,ATHENS ST,MADISON ST,PERU AVE,MADISON ST to PERU AVE (1 - 99),5510,1.0,2.0,99.0,98.0,21658000.0,21652000.0,"('', 'ATHENS', '')","ATHENS ST and MADISON ST intersection, San Francisco, CA","['ATHENS', 'ST']",,,
34,5508,2532000,ATHENS ST,PERU AVE,VALMAR TER,PERU AVE to VALMAR TER (100 - 164),5512,101.0,100.0,163.0,164.0,21652000.0,21650000.0,"('', 'ATHENS', '')","ATHENS ST and PERU AVE intersection, San Francisco, CA","['ATHENS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7263354, u'lng': -122.4249547}, u'viewport': {u'northeast': {u'lat': 37.7276843802915, u'lng': -122.4236057197085}, u'southwest': {u'lat': 37.7249864197085, u'lng': -122.4263036802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Athens Street', u'types': [u'route'], u'short_name': u'Athens St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EjlBdGhlbnMgU3RyZWV0ICYgUGVydSBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEyLCBVU0E', u'formatted_address': u'Athens Street & Peru Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7263354,-122.4249547
35,5510,2533000,ATHENS ST,VALMAR TER,AVALON AVE,VALMAR TER to AVALON AVE (165 - 199),5514,165.0,166.0,199.0,198.0,21650000.0,21638000.0,"('', 'ATHENS', '')","ATHENS ST and VALMAR TER intersection, San Francisco, CA","['ATHENS', 'ST']",,,
36,5512,2534000,ATHENS ST,AVALON AVE,EXCELSIOR AVE,AVALON AVE to EXCELSIOR AVE (200 - 299),5516,201.0,200.0,299.0,298.0,21638000.0,21636000.0,"('', 'ATHENS', '')","ATHENS ST and AVALON AVE intersection, San Francisco, CA","['ATHENS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7247359, u'lng': -122.4260707}, u'viewport': {u'northeast': {u'lat': 37.7260848802915, u'lng': -122.4247217197085}, u'southwest': {u'lat': 37.7233869197085, u'lng': -122.4274196802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Athens Street', u'types': [u'route'], u'short_name': u'Athens St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EjtBdGhlbnMgU3RyZWV0ICYgQXZhbG9uIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTIsIFVTQQ', u'formatted_address': u'Athens Street & Avalon Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7247359,-122.4260707
37,5514,2535000,ATHENS ST,EXCELSIOR AVE,BRAZIL AVE,EXCELSIOR AVE to BRAZIL AVE (300 - 399),5518,301.0,300.0,399.0,398.0,21636000.0,21635000.0,"('', 'ATHENS', '')","ATHENS ST and EXCELSIOR AVE intersection, San Francisco, CA","['ATHENS', 'ST']",,,
38,5516,2536000,ATHENS ST,BRAZIL AVE,PERSIA AVE,BRAZIL AVE to PERSIA AVE (400 - 499),5520,401.0,400.0,499.0,498.0,21635000.0,21632000.0,"('', 'ATHENS', '')","ATHENS ST and BRAZIL AVE intersection, San Francisco, CA","['ATHENS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7216459, u'lng': -122.4284269}, u'viewport': {u'northeast': {u'lat': 37.72299488029149, u'lng': -122.4270779197085}, u'southwest': {u'lat': 37.7202969197085, u'lng': -122.4297758802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Athens Street', u'types': [u'route'], u'short_name': u'Athens St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EjtBdGhlbnMgU3RyZWV0ICYgQnJhemlsIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTIsIFVTQQ', u'formatted_address': u'Athens Street & Brazil Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7216459,-122.4284269
39,5518,2537000,ATHENS ST,PERSIA AVE,RUSSIA AVE,PERSIA AVE to RUSSIA AVE (500 - 599),5522,501.0,500.0,599.0,598.0,21632000.0,21634000.0,"('', 'ATHENS', '')","ATHENS ST and PERSIA AVE intersection, San Francisco, CA","['ATHENS', 'ST']",,,
40,5520,2538000,ATHENS ST,RUSSIA AVE,FRANCE AVE,RUSSIA AVE to FRANCE AVE (600 - 699),5524,601.0,600.0,699.0,698.0,21634000.0,21407000.0,"('', 'ATHENS', '')","ATHENS ST and RUSSIA AVE intersection, San Francisco, CA","['ATHENS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.71853, u'lng': -122.430778}, u'viewport': {u'northeast': {u'lat': 37.7198789802915, u'lng': -122.4294290197085}, u'southwest': {u'lat': 37.71718101970851, u'lng': -122.4321269802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Athens Street', u'types': [u'route'], u'short_name': u'Athens St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EjtBdGhlbnMgU3RyZWV0ICYgUnVzc2lhIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTIsIFVTQQ', u'formatted_address': u'Athens Street & Russia Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.71853,-122.430778
41,5522,2539000,ATHENS ST,FRANCE AVE,ITALY AVE,FRANCE AVE to ITALY AVE (700 - 799),5526,701.0,700.0,799.0,798.0,21407000.0,21401000.0,"('', 'ATHENS', '')","ATHENS ST and FRANCE AVE intersection, San Francisco, CA","['ATHENS', 'ST']",,,
42,5524,2540000,ATHENS ST,ITALY AVE,AMAZON AVE,ITALY AVE to AMAZON AVE (800 - 899),5528,801.0,800.0,899.0,898.0,21401000.0,21406000.0,"('', 'ATHENS', '')","ATHENS ST and ITALY AVE intersection, San Francisco, CA","['ATHENS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.715423, u'lng': -122.43313}, u'viewport': {u'northeast': {u'lat': 37.7167719802915, u'lng': -122.4317810197085}, u'southwest': {u'lat': 37.71407401970851, u'lng': -122.4344789802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Athens Street', u'types': [u'route'], u'short_name': u'Athens St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EjpBdGhlbnMgU3RyZWV0ICYgSXRhbHkgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMiwgVVNB', u'formatted_address': u'Athens Street & Italy Avenue, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.715423,-122.43313
43,5526,2541000,ATHENS ST,AMAZON AVE,GENEVA AVE,AMAZON AVE to GENEVA AVE (900 - 999),5530,901.0,900.0,999.0,998.0,21406000.0,21405000.0,"('', 'ATHENS', '')","ATHENS ST and AMAZON AVE intersection, San Francisco, CA","['ATHENS', 'ST']",,,
44,5528,2542000,ATHENS ST,GENEVA AVE,ROLPH ST,GENEVA AVE to ROLPH ST (1000 - 1099),5532,1001.0,1000.0,1099.0,1098.0,21405000.0,21403000.0,"('', 'ATHENS', '')","ATHENS ST and GENEVA AVE intersection, San Francisco, CA","['ATHENS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7135139, u'lng': -122.4345257}, u'viewport': {u'northeast': {u'lat': 37.71486288029149, u'lng': -122.4331767197085}, u'southwest': {u'lat': 37.71216491970849, u'lng': -122.4358746802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Geneva Avenue', u'types': [u'route'], u'short_name': u'Geneva Ave'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EjtHZW5ldmEgQXZlbnVlICYgQXRoZW5zIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTIsIFVTQQ', u'formatted_address': u'Geneva Avenue & Athens Street, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7135139,-122.4345257
45,5530,2543000,ATHENS ST,ROLPH ST,CORDOVA ST,ROLPH ST to CORDOVA ST (1100 - 1199),5534,1101.0,1100.0,1199.0,1198.0,21403000.0,21416000.0,"('', 'ATHENS', '')","ATHENS ST and ROLPH ST intersection, San Francisco, CA","['ATHENS', 'ST']",,,
46,5532,2544000,ATHENS ST,CORDOVA ST,NAPLES ST,CORDOVA ST to NAPLES ST (1200 - 1299),5536,1201.0,1200.0,1299.0,1298.0,21416000.0,21430000.0,"('', 'ATHENS', '')","ATHENS ST and CORDOVA ST intersection, San Francisco, CA","['ATHENS', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7122705, u'lng': -122.4358763}, u'viewport': {u'northeast': {u'lat': 37.7136194802915, u'lng': -122.4345273197085}, u'southwest': {u'lat': 37.7109215197085, u'lng': -122.4372252802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Athens Street', u'types': [u'route'], u'short_name': u'Athens St'}, {u'long_name': u'Crocker-Amazon', u'types': [u'neighborhood', u'political'], u'short_name': u'Crocker-Amazon'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94112', u'types': [u'postal_code'], u'short_name': u'94112'}], u'place_id': u'EjxBdGhlbnMgU3RyZWV0ICYgQ29yZG92YSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEyLCBVU0E', u'formatted_address': u'Athens Street & Cordova Street, San Francisco, CA 94112, USA', u'types': [u'intersection']}]",37.7122705,-122.4358763
47,6057,2708000,BANCROFT AVE,GRIFFITH ST,HAWES ST,GRIFFITH ST to HAWES ST (1200 - 1299),6061,1201.0,1200.0,1299.0,1298.0,28192000.0,28193000.0,"('', 'BANCROFT', '')","BANCROFT AVE and GRIFFITH ST intersection, San Francisco, CA","['BANCROFT', 'AVE']",,,
48,6060,2709000,BANCROFT AVE,INGALLS ST,JENNINGS ST,INGALLS ST to JENNINGS ST (1400 - 1499),6064,1401.0,1400.0,1499.0,1498.0,20114000.0,20451000.0,"('', 'BANCROFT', '')","BANCROFT AVE and INGALLS ST intersection, San Francisco, CA","['BANCROFT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7234873, u'lng': -122.3890754}, u'viewport': {u'northeast': {u'lat': 37.7248362802915, u'lng': -122.3877264197085}, u'southwest': {u'lat': 37.7221383197085, u'lng': -122.3904243802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Ingalls Street', u'types': [u'route'], u'short_name': u'Ingalls St'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'place_id': u'Ej5JbmdhbGxzIFN0cmVldCAmIEJhbmNyb2Z0IEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjQsIFVTQQ', u'formatted_address': u'Ingalls Street & Bancroft Avenue, San Francisco, CA 94124, USA', u'types': [u'intersection']}]",37.7234873,-122.3890754
49,6062,2710000,BANCROFT AVE,JENNINGS ST,KEITH ST,JENNINGS ST to KEITH ST (1500 - 1599),6066,1501.0,1500.0,1599.0,1598.0,20451000.0,20487000.0,"('', 'BANCROFT', '')","BANCROFT AVE and JENNINGS ST intersection, San Francisco, CA","['BANCROFT', 'AVE']",,,
50,6065,2711000,BANCROFT AVE,03RD ST,MENDELL ST,03RD ST to MENDELL ST (1700 - 1799),6069,1701.0,1700.0,1799.0,1798.0,20517000.0,20521000.0,"('', 'BANCROFT', '')","BANCROFT AVE and 03RD ST intersection, San Francisco, CA","['BANCROFT', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7262438, u'lng': -122.3938284}, u'viewport': {u'northeast': {u'lat': 37.7275927802915, u'lng': -122.3924794197085}, u'southwest': {u'lat': 37.7248948197085, u'lng': -122.3951773802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'3rd Street & Bancroft Avenue, San Francisco, CA 94124, USA', u'place_id': u'EjozcmQgU3RyZWV0ICYgQmFuY3JvZnQgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNCwgVVNB', u'address_components': [{u'long_name': u'3rd Street', u'types': [u'route'], u'short_name': u'3rd St'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'partial_match': True, u'types': [u'intersection']}]",37.7262438,-122.3938284
51,6068,2712000,BANCROFT AVE,PHELPS ST,QUINT ST,PHELPS ST to QUINT ST (2000 - 2099),6072,2001.0,2000.0,2099.0,2098.0,20617000.0,20644000.0,"('', 'BANCROFT', '')","BANCROFT AVE and PHELPS ST intersection, San Francisco, CA","['BANCROFT', 'AVE']",,,
52,6109,2726000,BARNEVELD AVE,DICKINSON ST,SAN BRUNO AVE,DICKINSON ST to SAN BRUNO AVE (600 - 625),6113,601.0,600.0,625.0,624.0,52026000.0,52025000.0,"('', 'BARNEVELD', '')","BARNEVELD AVE and DICKINSON ST intersection, San Francisco, CA","['BARNEVELD', 'AVE']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
