,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
22,940,483000,10TH ST,JESSIE ST,MISSION ST,JESSIE ST to MISSION ST (71 - 99),943,71.0,76.0,99.0,98.0,24415000.0,24414000.0,"('10', 'TH', '')","10TH ST and JESSIE ST intersection, San Francisco, CA","['10TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7757594, u'lng': -122.4165662}, u'viewport': {u'northeast': {u'lat': 37.7771083802915, u'lng': -122.4152172197085}, u'southwest': {u'lat': 37.7744104197085, u'lng': -122.4179151802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'10th Street', u'types': [u'route'], u'short_name': u'10th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjkxMHRoIFN0cmVldCAmIEplc3NpZSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'10th Street & Jessie Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7757594,-122.4165662
23,942,484000,10TH ST,MISSION ST,MINNA ST,MISSION ST to MINNA ST (100 - 133),945,101.0,100.0,133.0,132.0,24414000.0,24413000.0,"('10', 'TH', '')","10TH ST and MISSION ST intersection, San Francisco, CA","['10TH', 'ST']",,,
24,944,485000,10TH ST,MINNA ST,NATOMA ST,MINNA ST to NATOMA ST (134 - 166),947,135.0,134.0,165.0,166.0,24413000.0,24412000.0,"('10', 'TH', '')","10TH ST and MINNA ST intersection, San Francisco, CA","['10TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7748658, u'lng': -122.415407}, u'viewport': {u'northeast': {u'lat': 37.7762147802915, u'lng': -122.4140580197085}, u'southwest': {u'lat': 37.7735168197085, u'lng': -122.4167559802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'10th Street', u'types': [u'route'], u'short_name': u'10th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjgxMHRoIFN0cmVldCAmIE1pbm5hIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'10th Street & Minna Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7748658,-122.415407
25,946,486000,10TH ST,NATOMA ST,HOWARD ST,NATOMA ST to HOWARD ST (167 - 199),949,167.0,168.0,199.0,198.0,24412000.0,24248000.0,"('10', 'TH', '')","10TH ST and NATOMA ST intersection, San Francisco, CA","['10TH', 'ST']",,,
26,948,487000,10TH ST,HOWARD ST,FOLSOM ST,HOWARD ST to FOLSOM ST (200 - 299),951,201.0,200.0,299.0,298.0,24248000.0,24233000.0,"('10', 'TH', '')","10TH ST and HOWARD ST intersection, San Francisco, CA","['10TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7740528, u'lng': -122.4143887}, u'viewport': {u'northeast': {u'lat': 37.7754017802915, u'lng': -122.4130397197085}, u'southwest': {u'lat': 37.7727038197085, u'lng': -122.4157376802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'10th Street', u'types': [u'route'], u'short_name': u'10th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjkxMHRoIFN0cmVldCAmIEhvd2FyZCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'10th Street & Howard Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7740528,-122.4143887
27,950,488000,10TH ST,FOLSOM ST,SHERIDAN ST,FOLSOM ST to SHERIDAN ST (300 - 353),953,301.0,300.0,353.0,348.0,24233000.0,24232000.0,"('10', 'TH', '')","10TH ST and FOLSOM ST intersection, San Francisco, CA","['10TH', 'ST']",,,
28,952,489000,10TH ST,SHERIDAN ST,HARRISON ST,SHERIDAN ST to HARRISON ST (350 - 399),955,355.0,350.0,399.0,398.0,24232000.0,24206000.0,"('10', 'TH', '')","10TH ST and SHERIDAN ST intersection, San Francisco, CA","['10TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7720773, u'lng': -122.4119113}, u'viewport': {u'northeast': {u'lat': 37.7734262802915, u'lng': -122.4105623197085}, u'southwest': {u'lat': 37.7707283197085, u'lng': -122.4132602802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'10th Street', u'types': [u'route'], u'short_name': u'10th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjsxMHRoIFN0cmVldCAmIFNoZXJpZGFuIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'10th Street & Sheridan Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7720773,-122.4119113
29,954,490000,10TH ST,HARRISON ST,BRYANT ST \ HWY 101 S ON RAMP,HARRISON ST to BRYANT ST \ HWY 101 S ON RAMP (400 - 499),957,401.0,400.0,499.0,498.0,24206000.0,24192000.0,"('10', 'TH', '')","10TH ST and HARRISON ST intersection, San Francisco, CA","['10TH', 'ST']",,,
30,956,491000,10TH ST,BRYANT ST \ HWY 101 S ON RAMP,BRANNAN ST \ DIVISION ST \ POTRERO AVE,BRYANT ST \ HWY 101 S ON RAMP to BRANNAN ST \ DIVISION ST \ POTRERO AVE (500 - 599),959,501.0,500.0,599.0,598.0,24192000.0,24190000.0,"('10', 'TH', '')","10TH ST and BRYANT ST \ HWY 101 S ON RAMP intersection, San Francisco, CA","['10TH', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
31,1029,518000,12TH AVE,09TH AVE \ RIVERA ST,END,09TH AVE \ RIVERA ST to END (2200 - 2250),1032,2200.0,2201.0,2250.0,2249.0,32887000.0,51513000.0,"('12', 'TH', '')","12TH AVE and 09TH AVE \ RIVERA ST intersection, San Francisco, CA","['12TH', 'AVE']",,,
32,1032,519000,12TH AVE,END,LAKE ST,END to LAKE ST (1 - 99),1035,2.0,1.0,98.0,99.0,51415000.0,27613000.0,"('12', 'TH', '')","12TH AVE and END intersection, San Francisco, CA","['12TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7845233, u'lng': -122.4709876}, u'viewport': {u'northeast': {u'lat': 37.78587228029151, u'lng': -122.4696386197085}, u'southwest': {u'lat': 37.78317431970851, u'lng': -122.4723365802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'California Street & 12th Avenue, San Francisco, CA 94118, USA', u'place_id': u'Ej1DYWxpZm9ybmlhIFN0cmVldCAmIDEydGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'address_components': [{u'long_name': u'California Street', u'types': [u'route'], u'short_name': u'California St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.77507689999999, u'lng': -122.4703121}, u'viewport': {u'northeast': {u'lat': 37.77642588029149, u'lng': -122.4689631197085}, u'southwest': {u'lat': 37.77372791970849, u'lng': -122.4716610802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'12th Avenue & San Francisco Bicycle Route 20, San Francisco, CA 94118, USA', u'place_id': u'EkoxMnRoIEF2ZW51ZSAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSAyMCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTgsIFVTQQ', u'address_components': [{u'long_name': u'12th Avenue', u'types': [u'route'], u'short_name': u'12th Ave'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.774329, u'lng': -122.4201949}, u'viewport': {u'northeast': {u'lat': 37.7756779802915, u'lng': -122.4188459197085}, u'southwest': {u'lat': 37.77298001970851, u'lng': -122.4215438802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Market Street & 12th Street, San Francisco, CA 94103, USA', u'place_id': u'EjlNYXJrZXQgU3RyZWV0ICYgMTJ0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'address_components': [{u'long_name': u'Market Street', u'types': [u'route'], u'short_name': u'Market St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.7730672, u'lng': -122.4187201}, u'viewport': {u'northeast': {u'lat': 37.7744161802915, u'lng': -122.4173711197085}, u'southwest': {u'lat': 37.7717182197085, u'lng': -122.4200690802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'12th Street & San Francisco Bicycle Route 30, San Francisco, CA 94103, USA', u'place_id': u'EkoxMnRoIFN0cmVldCAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSAzMCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'address_components': [{u'long_name': u'12th Street', u'types': [u'route'], u'short_name': u'12th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'partial_match': True, u'types': [u'intersection']}]",37.7845233,-122.4709876
33,1034,520000,12TH AVE,LAKE ST,CALIFORNIA ST,LAKE ST to CALIFORNIA ST (100 - 199),1037,100.0,101.0,198.0,199.0,27613000.0,27611000.0,"('12', 'TH', '')","12TH AVE and LAKE ST intersection, San Francisco, CA","['12TH', 'AVE']",,,
34,1036,521000,12TH AVE,CALIFORNIA ST,CLEMENT ST,CALIFORNIA ST to CLEMENT ST (200 - 299),1039,200.0,201.0,298.0,299.0,27611000.0,27306000.0,"('12', 'TH', '')","12TH AVE and CALIFORNIA ST intersection, San Francisco, CA","['12TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7845233, u'lng': -122.4709876}, u'viewport': {u'northeast': {u'lat': 37.78587228029151, u'lng': -122.4696386197085}, u'southwest': {u'lat': 37.78317431970851, u'lng': -122.4723365802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'California Street', u'types': [u'route'], u'short_name': u'California St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'Ej1DYWxpZm9ybmlhIFN0cmVldCAmIDEydGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExOCwgVVNB', u'formatted_address': u'California Street & 12th Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7845233,-122.4709876
35,1038,522000,12TH AVE,CLEMENT ST,GEARY BLVD,CLEMENT ST to GEARY BLVD (300 - 399),1041,300.0,301.0,398.0,399.0,27306000.0,27304000.0,"('12', 'TH', '')","12TH AVE and CLEMENT ST intersection, San Francisco, CA","['12TH', 'AVE']",,,
36,1040,523000,12TH AVE,GEARY BLVD,ANZA ST,GEARY BLVD to ANZA ST (400 - 499),1043,400.0,401.0,498.0,499.0,27304000.0,27299000.0,"('12', 'TH', '')","12TH AVE and GEARY BLVD intersection, San Francisco, CA","['12TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7807938, u'lng': -122.4707225}, u'viewport': {u'northeast': {u'lat': 37.7821427802915, u'lng': -122.4693735197085}, u'southwest': {u'lat': 37.7794448197085, u'lng': -122.4720714802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjtHZWFyeSBCb3VsZXZhcmQgJiAxMnRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTgsIFVTQQ', u'formatted_address': u'Geary Boulevard & 12th Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7807938,-122.4707225
37,1042,524000,12TH AVE,ANZA ST,BALBOA ST,ANZA ST to BALBOA ST (500 - 599),1045,500.0,501.0,598.0,599.0,27299000.0,27297000.0,"('12', 'TH', '')","12TH AVE and ANZA ST intersection, San Francisco, CA","['12TH', 'AVE']",,,
38,1044,525000,12TH AVE,BALBOA ST,CABRILLO ST,BALBOA ST to CABRILLO ST (600 - 699),1047,600.0,601.0,698.0,699.0,27297000.0,27267000.0,"('12', 'TH', '')","12TH AVE and BALBOA ST intersection, San Francisco, CA","['12TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7769246, u'lng': -122.4704443}, u'viewport': {u'northeast': {u'lat': 37.7782735802915, u'lng': -122.4690953197085}, u'southwest': {u'lat': 37.7755756197085, u'lng': -122.4717932802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Balboa Street', u'types': [u'route'], u'short_name': u'Balboa St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94118', u'types': [u'postal_code'], u'short_name': u'94118'}], u'place_id': u'EjlCYWxib2EgU3RyZWV0ICYgMTJ0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE4LCBVU0E', u'formatted_address': u'Balboa Street & 12th Avenue, San Francisco, CA 94118, USA', u'types': [u'intersection']}]",37.7769246,-122.4704443
