,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
26,3329,1569101,27TH ST,END,CASTRO ST \ NEWBURG ST,END to CASTRO ST \ NEWBURG ST (509 - 599) -- SOUTH --,3333,509.0,0.0,599.0,0.0,51037000.0,22017000.0,"('27', 'TH', '')","27TH ST and END intersection, San Francisco, CA","['27TH', 'ST']","[{u'geometry': {u'location': {u'lat': 33.8061951, u'lng': -118.2034725}, u'viewport': {u'northeast': {u'lat': 33.8075440802915, u'lng': -118.2021235197085}, u'southwest': {u'lat': 33.8048461197085, u'lng': -118.2048214802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'San Francisco Avenue & West 27th Street, Long Beach, CA 90806, USA', u'place_id': u'EkJTYW4gRnJhbmNpc2NvIEF2ZW51ZSAmIFdlc3QgMjd0aCBTdHJlZXQsIExvbmcgQmVhY2gsIENBIDkwODA2LCBVU0E', u'address_components': [{u'long_name': u'San Francisco Avenue', u'types': [u'route'], u'short_name': u'San Francisco Ave'}, {u'long_name': u'Wrigley', u'types': [u'neighborhood', u'political'], u'short_name': u'Wrigley'}, {u'long_name': u'Long Beach', u'types': [u'locality', u'political'], u'short_name': u'Long Beach'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'90806', u'types': [u'postal_code'], u'short_name': u'90806'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.7467681, u'lng': -122.4291789}, u'viewport': {u'northeast': {u'lat': 37.74811708029149, u'lng': -122.4278299197085}, u'southwest': {u'lat': 37.7454191197085, u'lng': -122.4305278802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'27th Street & San Francisco Bicycle Route 49, San Francisco, CA 94131, USA', u'place_id': u'EkoyN3RoIFN0cmVldCAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSA0OSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzEsIFVTQQ', u'address_components': [{u'long_name': u'27th Street', u'types': [u'route'], u'short_name': u'27th St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.783785, u'lng': -122.487151}, u'viewport': {u'northeast': {u'lat': 37.7851339802915, u'lng': -122.4858020197085}, u'southwest': {u'lat': 37.78243601970851, u'lng': -122.4884999802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'California Street & 27th Avenue, San Francisco, CA 94121, USA', u'place_id': u'Ej1DYWxpZm9ybmlhIFN0cmVldCAmIDI3dGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'address_components': [{u'long_name': u'California Street', u'types': [u'route'], u'short_name': u'California St'}, {u'long_name': u'Sea Cliff', u'types': [u'neighborhood', u'political'], u'short_name': u'Sea Cliff'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.7743406, u'lng': -122.4864669}, u'viewport': {u'northeast': {u'lat': 37.7756895802915, u'lng': -122.4851179197085}, u'southwest': {u'lat': 37.7729916197085, u'lng': -122.4878158802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'27th Avenue & San Francisco Bicycle Route 20, San Francisco, CA 94121, USA', u'place_id': u'EkoyN3RoIEF2ZW51ZSAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSAyMCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjEsIFVTQQ', u'address_components': [{u'long_name': u'27th Avenue', u'types': [u'route'], u'short_name': u'27th Ave'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'partial_match': True, u'types': [u'intersection']}]",33.8061951,-118.2034725
27,3331,1569201,27TH ST,END,CASTRO ST \ NEWBURG ST,END to CASTRO ST \ NEWBURG ST (510 - 598) -- NORTH --,3335,0.0,510.0,0.0,598.0,51037000.0,22017000.0,"('27', 'TH', '')","27TH ST and END intersection, San Francisco, CA","['27TH', 'ST']",,,
28,3332,1570000,27TH ST,CASTRO ST \ NEWBURG ST,KRONQUIST CT,CASTRO ST \ NEWBURG ST to KRONQUIST CT (600 - 660),3336,601.0,600.0,649.0,660.0,22017000.0,22039000.0,"('27', 'TH', '')","27TH ST and CASTRO ST \ NEWBURG ST intersection, San Francisco, CA","['27TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7464688, u'lng': -122.4337544}, u'viewport': {u'northeast': {u'lat': 37.7478177802915, u'lng': -122.4324054197085}, u'southwest': {u'lat': 37.7451198197085, u'lng': -122.4351033802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Castro Street', u'types': [u'route'], u'short_name': u'Castro St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EkpDYXN0cm8gU3RyZWV0ICYgMjd0aCBTdHJlZXQgJiBOZXdidXJnIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzEsIFVTQQ', u'formatted_address': u'Castro Street & 27th Street & Newburg Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7464688,-122.4337544
29,3334,1571000,27TH ST,KRONQUIST CT,DIAMOND ST,KRONQUIST CT to DIAMOND ST (651 - 699),3338,651.0,662.0,699.0,698.0,22039000.0,22040000.0,"('27', 'TH', '')","27TH ST and KRONQUIST CT intersection, San Francisco, CA","['27TH', 'ST']",,,
30,3336,1572000,27TH ST,DIAMOND ST,DOUGLASS ST,DIAMOND ST to DOUGLASS ST (700 - 799),3340,701.0,700.0,799.0,798.0,22040000.0,22044000.0,"('27', 'TH', '')","27TH ST and DIAMOND ST intersection, San Francisco, CA","['27TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.746387, u'lng': -122.4358243}, u'viewport': {u'northeast': {u'lat': 37.7477359802915, u'lng': -122.4344753197085}, u'southwest': {u'lat': 37.7450380197085, u'lng': -122.4371732802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Diamond Street', u'types': [u'route'], u'short_name': u'Diamond St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjpEaWFtb25kIFN0cmVldCAmIDI3dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMSwgVVNB', u'formatted_address': u'Diamond Street & 27th Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.746387,-122.4358243
31,3338,1573000,27TH ST,DOUGLASS ST,SAFIRA LN,DOUGLASS ST to SAFIRA LN (800 - 899),3342,801.0,800.0,899.0,898.0,22044000.0,22313000.0,"('27', 'TH', '')","27TH ST and DOUGLASS ST intersection, San Francisco, CA","['27TH', 'ST']",,,
32,3394,1599000,28TH ST,GUERRERO ST \ SAN JOSE AVE,DOLORES ST,GUERRERO ST \ SAN JOSE AVE to DOLORES ST (1 - 99),3398,1.0,2.0,99.0,98.0,21351000.0,21896000.0,"('28', 'TH', '')","28TH ST and GUERRERO ST \ SAN JOSE AVE intersection, San Francisco, CA","['28TH', 'ST']","[{u'geometry': {u'location_type': u'APPROXIMATE', u'bounds': {u'northeast': {u'lat': 37.9297707, u'lng': -122.3279149}, u'southwest': {u'lat': 37.6932648, u'lng': -123.166067}}, u'viewport': {u'northeast': {u'lat': 37.812, u'lng': -122.3482}, u'southwest': {u'lat': 37.70339999999999, u'lng': -122.527}}, u'location': {u'lat': 37.7749295, u'lng': -122.4194155}}, u'formatted_address': u'San Francisco, CA, USA', u'place_id': u'ChIJIQBpAG2ahYAR_6128GcTUEo', u'address_components': [{u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'partial_match': True, u'types': [u'locality', u'political']}]",37.7749295,-122.4194155
33,3396,1600000,28TH ST,DOLORES ST,CHURCH ST,DOLORES ST to CHURCH ST (100 - 199),3400,101.0,100.0,199.0,198.0,21896000.0,21906000.0,"('28', 'TH', '')","28TH ST and DOLORES ST intersection, San Francisco, CA","['28TH', 'ST']",,,
34,3398,1601000,28TH ST,CHURCH ST,SANCHEZ ST,CHURCH ST to SANCHEZ ST (200 - 299),3402,201.0,200.0,299.0,298.0,21906000.0,21913000.0,"('28', 'TH', '')","28TH ST and CHURCH ST intersection, San Francisco, CA","['28TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7453021, u'lng': -122.4268264}, u'viewport': {u'northeast': {u'lat': 37.74665108029149, u'lng': -122.4254774197085}, u'southwest': {u'lat': 37.74395311970849, u'lng': -122.4281753802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Church Street', u'types': [u'route'], u'short_name': u'Church St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjlDaHVyY2ggU3RyZWV0ICYgMjh0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMxLCBVU0E', u'formatted_address': u'Church Street & 28th Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7453021,-122.4268264
35,3400,1602000,28TH ST,SANCHEZ ST,NOE ST,SANCHEZ ST to NOE ST (300 - 399),3404,301.0,300.0,399.0,398.0,21913000.0,22006000.0,"('28', 'TH', '')","28TH ST and SANCHEZ ST intersection, San Francisco, CA","['28TH', 'ST']",,,
36,3402,1603000,28TH ST,NOE ST,CASTRO ST,NOE ST to CASTRO ST (400 - 499),3406,401.0,400.0,499.0,498.0,22006000.0,22012000.0,"('28', 'TH', '')","28TH ST and NOE ST intersection, San Francisco, CA","['28TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7450286, u'lng': -122.4312545}, u'viewport': {u'northeast': {u'lat': 37.74637758029149, u'lng': -122.4299055197085}, u'southwest': {u'lat': 37.74367961970849, u'lng': -122.4326034802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Noe Street', u'types': [u'route'], u'short_name': u'Noe St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjZOb2UgU3RyZWV0ICYgMjh0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMxLCBVU0E', u'formatted_address': u'Noe Street & 28th Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7450286,-122.4312545
37,3404,1604000,28TH ST,CASTRO ST,DIAMOND ST,CASTRO ST to DIAMOND ST (500 - 599),3408,501.0,500.0,599.0,598.0,22012000.0,22031000.0,"('28', 'TH', '')","28TH ST and CASTRO ST intersection, San Francisco, CA","['28TH', 'ST']",,,
38,3406,1605000,28TH ST,DIAMOND ST,DOUGLASS ST,DIAMOND ST to DOUGLASS ST (600 - 699),3410,601.0,600.0,699.0,698.0,22031000.0,22037000.0,"('28', 'TH', '')","28TH ST and DIAMOND ST intersection, San Francisco, CA","['28TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7447497, u'lng': -122.4356727}, u'viewport': {u'northeast': {u'lat': 37.7460986802915, u'lng': -122.4343237197085}, u'southwest': {u'lat': 37.7434007197085, u'lng': -122.4370216802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Diamond Street', u'types': [u'route'], u'short_name': u'Diamond St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjpEaWFtb25kIFN0cmVldCAmIDI4dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMSwgVVNB', u'formatted_address': u'Diamond Street & 28th Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7447497,-122.4356727
39,3409,1606000,29TH AVE,MCLAREN AVE,LAKE ST,MCLAREN AVE to LAKE ST (100 - 199),3413,100.0,101.0,198.0,199.0,28022000.0,28021000.0,"('29', 'TH', '')","29TH AVE and MCLAREN AVE intersection, San Francisco, CA","['29TH', 'AVE']",,,
40,3411,1607000,29TH AVE,LAKE ST,CALIFORNIA ST,LAKE ST to CALIFORNIA ST (200 - 299),3415,200.0,201.0,298.0,299.0,28021000.0,28018000.0,"('29', 'TH', '')","29TH AVE and LAKE ST intersection, San Francisco, CA","['29TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7851036, u'lng': -122.4894025}, u'viewport': {u'northeast': {u'lat': 37.7864525802915, u'lng': -122.4880535197085}, u'southwest': {u'lat': 37.7837546197085, u'lng': -122.4907514802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'29th Avenue', u'types': [u'route'], u'short_name': u'29th Ave'}, {u'long_name': u'Sea Cliff', u'types': [u'neighborhood', u'political'], u'short_name': u'Sea Cliff'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjcyOXRoIEF2ZW51ZSAmIExha2UgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'formatted_address': u'29th Avenue & Lake Street, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7851036,-122.4894025
41,3413,1608000,29TH AVE,CALIFORNIA ST,CLEMENT ST,CALIFORNIA ST to CLEMENT ST (300 - 399),3417,300.0,301.0,398.0,399.0,28018000.0,27842000.0,"('29', 'TH', '')","29TH AVE and CALIFORNIA ST intersection, San Francisco, CA","['29TH', 'AVE']",,,
42,3415,1609000,29TH AVE,CLEMENT ST,GEARY BLVD,CLEMENT ST to GEARY BLVD (400 - 499),3419,400.0,401.0,498.0,499.0,27842000.0,27839000.0,"('29', 'TH', '')","29TH AVE and CLEMENT ST intersection, San Francisco, CA","['29TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7818295, u'lng': -122.4891577}, u'viewport': {u'northeast': {u'lat': 37.7831784802915, u'lng': -122.4878087197085}, u'southwest': {u'lat': 37.7804805197085, u'lng': -122.4905066802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'29th Avenue', u'types': [u'route'], u'short_name': u'29th Ave'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjoyOXRoIEF2ZW51ZSAmIENsZW1lbnQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'formatted_address': u'29th Avenue & Clement Street, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7818295,-122.4891577
43,3417,1610000,29TH AVE,GEARY BLVD,ANZA ST,GEARY BLVD to ANZA ST (500 - 599),3421,500.0,501.0,598.0,599.0,27839000.0,27834000.0,"('29', 'TH', '')","29TH AVE and GEARY BLVD intersection, San Francisco, CA","['29TH', 'AVE']",,,
44,3419,1611000,29TH AVE,ANZA ST,BALBOA ST,ANZA ST to BALBOA ST (600 - 699),3423,600.0,601.0,698.0,699.0,27834000.0,27832000.0,"('29', 'TH', '')","29TH AVE and ANZA ST intersection, San Francisco, CA","['29TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7779626, u'lng': -122.4888812}, u'viewport': {u'northeast': {u'lat': 37.7793115802915, u'lng': -122.4875322197085}, u'southwest': {u'lat': 37.7766136197085, u'lng': -122.4902301802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Anza Street', u'types': [u'route'], u'short_name': u'Anza St'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjdBbnphIFN0cmVldCAmIDI5dGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'formatted_address': u'Anza Street & 29th Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7779626,-122.4888812
45,3421,1612000,29TH AVE,BALBOA ST,CABRILLO ST,BALBOA ST to CABRILLO ST (700 - 799),3425,700.0,701.0,798.0,799.0,27832000.0,27812000.0,"('29', 'TH', '')","29TH AVE and BALBOA ST intersection, San Francisco, CA","['29TH', 'AVE']",,,
46,3423,1613000,29TH AVE,CABRILLO ST,FULTON ST,CABRILLO ST to FULTON ST (800 - 899),3427,800.0,801.0,898.0,899.0,27812000.0,27811000.0,"('29', 'TH', '')","29TH AVE and CABRILLO ST intersection, San Francisco, CA","['29TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7742409, u'lng': -122.4886069}, u'viewport': {u'northeast': {u'lat': 37.77558988029149, u'lng': -122.4872579197085}, u'southwest': {u'lat': 37.7728919197085, u'lng': -122.4899558802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Cabrillo Street', u'types': [u'route'], u'short_name': u'Cabrillo St'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjtDYWJyaWxsbyBTdHJlZXQgJiAyOXRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjEsIFVTQQ', u'formatted_address': u'Cabrillo Street & 29th Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7742409,-122.4886069
47,3426,1614000,29TH AVE,LINCOLN WAY,IRVING ST,LINCOLN WAY to IRVING ST (1200 - 1299),3430,1200.0,1201.0,1298.0,1299.0,27440000.0,27438000.0,"('29', 'TH', '')","29TH AVE and LINCOLN WAY intersection, San Francisco, CA","['29TH', 'AVE']",,,
48,3428,1615000,29TH AVE,IRVING ST,JUDAH ST,IRVING ST to JUDAH ST (1300 - 1399),3432,1300.0,1301.0,1398.0,1399.0,27438000.0,27432000.0,"('29', 'TH', '')","29TH AVE and IRVING ST intersection, San Francisco, CA","['29TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.76309, u'lng': -122.487839}, u'viewport': {u'northeast': {u'lat': 37.76443898029149, u'lng': -122.4864900197085}, u'southwest': {u'lat': 37.7617410197085, u'lng': -122.4891879802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Irving Street', u'types': [u'route'], u'short_name': u'Irving St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjlJcnZpbmcgU3RyZWV0ICYgMjl0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIyLCBVU0E', u'formatted_address': u'Irving Street & 29th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.76309,-122.487839
