,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
183,2262,1055000,20TH ST,CAPP ST,MISSION ST,CAPP ST to MISSION ST (3450 - 3499),2266,3451.0,3450.0,3499.0,3498.0,24130000.0,24144000.0,"('20', 'TH', '')","20TH ST and CAPP ST intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7587024, u'lng': -122.4179749}, u'viewport': {u'northeast': {u'lat': 37.76005138029149, u'lng': -122.4166259197085}, u'southwest': {u'lat': 37.7573534197085, u'lng': -122.4193238802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Street', u'types': [u'route'], u'short_name': u'20th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjcyMHRoIFN0cmVldCAmIENhcHAgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'20th Street & Capp Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7587024,-122.4179749
184,2264,1056000,20TH ST,MISSION ST,SAN CARLOS ST,MISSION ST to SAN CARLOS ST (3500 - 3533),2268,3501.0,3500.0,3533.0,3530.0,24144000.0,24146000.0,"('20', 'TH', '')","20TH ST and MISSION ST intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7586379, u'lng': -122.4190833}, u'viewport': {u'northeast': {u'lat': 37.75998688029149, u'lng': -122.4177343197085}, u'southwest': {u'lat': 37.7572889197085, u'lng': -122.4204322802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Mission Street', u'types': [u'route'], u'short_name': u'Mission St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjpNaXNzaW9uIFN0cmVldCAmIDIwdGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Mission Street & 20th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7586379,-122.4190833
185,2266,1057000,20TH ST,SAN CARLOS ST,LEXINGTON ST,SAN CARLOS ST to LEXINGTON ST (3532 - 3567),2270,3535.0,3532.0,3567.0,3566.0,24146000.0,24151000.0,"('20', 'TH', '')","20TH ST and SAN CARLOS ST intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7585891, u'lng': -122.4198631}, u'viewport': {u'northeast': {u'lat': 37.7599380802915, u'lng': -122.4185141197085}, u'southwest': {u'lat': 37.75724011970851, u'lng': -122.4212120802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Street', u'types': [u'route'], u'short_name': u'20th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'Ej0yMHRoIFN0cmVldCAmIFNhbiBDYXJsb3MgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'20th Street & San Carlos Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7585891,-122.4198631
186,2268,1058000,20TH ST,LEXINGTON ST,VALENCIA ST,LEXINGTON ST to VALENCIA ST (3568 - 3599),2272,3569.0,3568.0,3599.0,3598.0,24151000.0,24153000.0,"('20', 'TH', '')","20TH ST and LEXINGTON ST intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7585422, u'lng': -122.4205398}, u'viewport': {u'northeast': {u'lat': 37.7598911802915, u'lng': -122.4191908197085}, u'southwest': {u'lat': 37.7571932197085, u'lng': -122.4218887802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Street', u'types': [u'route'], u'short_name': u'20th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjwyMHRoIFN0cmVldCAmIExleGluZ3RvbiBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0E', u'formatted_address': u'20th Street & Lexington Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7585422,-122.4205398
187,2270,1059000,20TH ST,VALENCIA ST,GUERRERO ST,VALENCIA ST to GUERRERO ST (3600 - 3699),2274,3601.0,3600.0,3699.0,3698.0,24153000.0,25671000.0,"('20', 'TH', '')","20TH ST and VALENCIA ST intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7584974, u'lng': -122.4212866}, u'viewport': {u'northeast': {u'lat': 37.75984638029149, u'lng': -122.4199376197085}, u'southwest': {u'lat': 37.75714841970849, u'lng': -122.4226355802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Valencia Street', u'types': [u'route'], u'short_name': u'Valencia St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjtWYWxlbmNpYSBTdHJlZXQgJiAyMHRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'Valencia Street & 20th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7584974,-122.4212866
188,2272,1060000,20TH ST,GUERRERO ST,DOLORES ST,GUERRERO ST to DOLORES ST (3700 - 3799),2276,3701.0,3700.0,3799.0,3798.0,25671000.0,25679000.0,"('20', 'TH', '')","20TH ST and GUERRERO ST intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7583781, u'lng': -122.4234824}, u'viewport': {u'northeast': {u'lat': 37.7597270802915, u'lng': -122.4221334197085}, u'southwest': {u'lat': 37.75702911970851, u'lng': -122.4248313802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Guerrero Street', u'types': [u'route'], u'short_name': u'Guerrero St'}, {u'long_name': u'Mission Dolores', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission Dolores'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjtHdWVycmVybyBTdHJlZXQgJiAyMHRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'formatted_address': u'Guerrero Street & 20th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7583781,-122.4234824
189,2274,1061000,20TH ST,DOLORES ST,CHURCH ST,DOLORES ST to CHURCH ST (3800 - 3899),2278,3801.0,3800.0,3899.0,3898.0,25679000.0,25708000.0,"('20', 'TH', '')","20TH ST and DOLORES ST intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7582274, u'lng': -122.4257136}, u'viewport': {u'northeast': {u'lat': 37.75957638029149, u'lng': -122.4243646197085}, u'southwest': {u'lat': 37.7568784197085, u'lng': -122.4270625802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'The Castro', u'types': [u'neighborhood', u'political'], u'short_name': u'The Castro'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjpEb2xvcmVzIFN0cmVldCAmIDIwdGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Dolores Street & 20th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7582274,-122.4257136
190,2276,1062000,20TH ST,CHURCH ST,SANCHEZ ST,CHURCH ST to SANCHEZ ST (3900 - 3999),2280,3901.0,3900.0,3999.0,3998.0,25708000.0,25713000.0,"('20', 'TH', '')","20TH ST and CHURCH ST intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7580878, u'lng': -122.4280501}, u'viewport': {u'northeast': {u'lat': 37.7594367802915, u'lng': -122.4267011197085}, u'southwest': {u'lat': 37.7567388197085, u'lng': -122.4293990802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Street', u'types': [u'route'], u'short_name': u'20th St'}, {u'long_name': u'Dolores Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Dolores Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjkyMHRoIFN0cmVldCAmIENodXJjaCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE0LCBVU0E', u'formatted_address': u'20th Street & Church Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7580878,-122.4280501
191,2278,1063000,20TH ST,SANCHEZ ST,END,SANCHEZ ST to END (4000 - 4004),2282,4001.0,4000.0,4003.0,4004.0,25713000.0,51579000.0,"('20', 'TH', '')","20TH ST and SANCHEZ ST intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7579682, u'lng': -122.4301926}, u'viewport': {u'northeast': {u'lat': 37.7593171802915, u'lng': -122.4288436197085}, u'southwest': {u'lat': 37.7566192197085, u'lng': -122.4315415802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Street', u'types': [u'route'], u'short_name': u'20th St'}, {u'long_name': u'Dolores Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Dolores Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94114', u'types': [u'postal_code'], u'short_name': u'94114'}], u'place_id': u'EjoyMHRoIFN0cmVldCAmIFNhbmNoZXogU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNCwgVVNB', u'formatted_address': u'20th Street & Sanchez Street, San Francisco, CA 94114, USA', u'types': [u'intersection']}]",37.7579682,-122.4301926
192,2280,1064000,20TH ST,END,NOE ST,END to NOE ST (4005 - 4099),2284,4005.0,4006.0,4099.0,4098.0,51579000.0,33616000.0,"('20', 'TH', '')","20TH ST and END intersection, San Francisco, CA","['20TH', 'ST']","[{u'geometry': {u'location': {u'lat': 33.7934934, u'lng': -118.2034916}, u'viewport': {u'northeast': {u'lat': 33.7948423802915, u'lng': -118.2021426197085}, u'southwest': {u'lat': 33.7921444197085, u'lng': -118.2048405802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'San Francisco Avenue & West 20th Street, Long Beach, CA 90806, USA', u'place_id': u'EkJTYW4gRnJhbmNpc2NvIEF2ZW51ZSAmIFdlc3QgMjB0aCBTdHJlZXQsIExvbmcgQmVhY2gsIENBIDkwODA2LCBVU0E', u'address_components': [{u'long_name': u'San Francisco Avenue', u'types': [u'route'], u'short_name': u'San Francisco Ave'}, {u'long_name': u'Wrigley', u'types': [u'neighborhood', u'political'], u'short_name': u'Wrigley'}, {u'long_name': u'Long Beach', u'types': [u'locality', u'political'], u'short_name': u'Long Beach'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'90806', u'types': [u'postal_code'], u'short_name': u'90806'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.7584974, u'lng': -122.4212866}, u'viewport': {u'northeast': {u'lat': 37.75984638029149, u'lng': -122.4199376197085}, u'southwest': {u'lat': 37.75714841970849, u'lng': -122.4226355802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'20th Street & San Francisco Bicycle Route 45, San Francisco, CA 94110, USA', u'place_id': u'EkoyMHRoIFN0cmVldCAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSA0NSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQQ', u'address_components': [{u'long_name': u'20th Street', u'types': [u'route'], u'short_name': u'20th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.7841281, u'lng': -122.479669}, u'viewport': {u'northeast': {u'lat': 37.78547708029149, u'lng': -122.4783200197085}, u'southwest': {u'lat': 37.78277911970849, u'lng': -122.4810179802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'California Street & 20th Avenue, San Francisco, CA 94121, USA', u'place_id': u'Ej1DYWxpZm9ybmlhIFN0cmVldCAmIDIwdGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'address_components': [{u'long_name': u'California Street', u'types': [u'route'], u'short_name': u'California St'}, {u'long_name': u'Richmond District', u'types': [u'neighborhood', u'political'], u'short_name': u'Richmond District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.7345652, u'lng': -122.4761896}, u'viewport': {u'northeast': {u'lat': 37.7359141802915, u'lng': -122.4748406197085}, u'southwest': {u'lat': 37.7332162197085, u'lng': -122.4775385802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'20th Avenue & San Francisco Bicycle Route 75, San Francisco, CA 94132, USA', u'place_id': u'EkoyMHRoIEF2ZW51ZSAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSA3NSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'address_components': [{u'long_name': u'20th Avenue', u'types': [u'route'], u'short_name': u'20th Ave'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'partial_match': True, u'types': [u'intersection']}]",33.7934934,-118.2034916
