,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
30,5230,2398000,ARCH ST,END,SHIELDS ST,END to SHIELDS ST (300 - 399),5234,301.0,300.0,399.0,398.0,51108000.0,22699000.0,"('', 'ARCH', '')","ARCH ST and END intersection, San Francisco, CA","['ARCH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7124803, u'lng': -122.4670931}, u'viewport': {u'northeast': {u'lat': 37.7138292802915, u'lng': -122.4657441197085}, u'southwest': {u'lat': 37.7111313197085, u'lng': -122.4684420802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Arch Street & San Francisco Bicycle Route 98, San Francisco, CA 94132, USA', u'place_id': u'EkpBcmNoIFN0cmVldCAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSA5OCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'address_components': [{u'long_name': u'Arch Street', u'types': [u'route'], u'short_name': u'Arch St'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'partial_match': True, u'types': [u'intersection']}]",37.7124803,-122.4670931
31,5232,2399000,ARCH ST,SHIELDS ST,GARFIELD ST,SHIELDS ST to GARFIELD ST (400 - 499),5236,401.0,400.0,499.0,498.0,22699000.0,22702000.0,"('', 'ARCH', '')","ARCH ST and SHIELDS ST intersection, San Francisco, CA","['ARCH', 'ST']",,,
32,5234,2400000,ARCH ST,GARFIELD ST,HOLLOWAY AVE,GARFIELD ST to HOLLOWAY AVE (500 - 599),5238,501.0,500.0,599.0,598.0,22702000.0,22711000.0,"('', 'ARCH', '')","ARCH ST and GARFIELD ST intersection, San Francisco, CA","['ARCH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7196736, u'lng': -122.4671623}, u'viewport': {u'northeast': {u'lat': 37.7210225802915, u'lng': -122.4658133197085}, u'southwest': {u'lat': 37.7183246197085, u'lng': -122.4685112802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Arch Street', u'types': [u'route'], u'short_name': u'Arch St'}, {u'long_name': u'Oceanview', u'types': [u'neighborhood', u'political'], u'short_name': u'Oceanview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjtBcmNoIFN0cmVldCAmIEdhcmZpZWxkIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Arch Street & Garfield Street, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7196736,-122.4671623
33,5375,2443000,ARLETA AVE,BAY SHORE BLVD \ SAN BRUNO AVE,ALPHA ST,BAY SHORE BLVD \ SAN BRUNO AVE to ALPHA ST (1 - 99),5379,1.0,2.0,99.0,98.0,20298000.0,20319000.0,"('', 'ARLETA', '')","ARLETA AVE and BAY SHORE BLVD \ SAN BRUNO AVE intersection, San Francisco, CA","['ARLETA', 'AVE']",,,
34,5377,2444000,ARLETA AVE,ALPHA ST,RUTLAND ST,ALPHA ST to RUTLAND ST (100 - 199),5381,101.0,100.0,199.0,198.0,20319000.0,20358000.0,"('', 'ARLETA', '')","ARLETA AVE and ALPHA ST intersection, San Francisco, CA","['ARLETA', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7132272, u'lng': -122.4048513}, u'viewport': {u'northeast': {u'lat': 37.71457618029149, u'lng': -122.4035023197085}, u'southwest': {u'lat': 37.7118782197085, u'lng': -122.4062002802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Arleta Avenue', u'types': [u'route'], u'short_name': u'Arleta Ave'}, {u'long_name': u'Visitacion Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Visitacion Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'EjpBcmxldGEgQXZlbnVlICYgQWxwaGEgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzNCwgVVNB', u'formatted_address': u'Arleta Avenue & Alpha Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7132272,-122.4048513
35,5379,2445000,ARLETA AVE,RUTLAND ST,DELTA ST,RUTLAND ST to DELTA ST (200 - 299),5383,201.0,200.0,299.0,298.0,20358000.0,20364000.0,"('', 'ARLETA', '')","ARLETA AVE and RUTLAND ST intersection, San Francisco, CA","['ARLETA', 'AVE']",,,
36,5381,2446000,ARLETA AVE,DELTA ST,ELLIOT ST,DELTA ST to ELLIOT ST (300 - 399),5385,301.0,300.0,399.0,398.0,20364000.0,20386000.0,"('', 'ARLETA', '')","ARLETA AVE and DELTA ST intersection, San Francisco, CA","['ARLETA', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7144824, u'lng': -122.408905}, u'viewport': {u'northeast': {u'lat': 37.7158313802915, u'lng': -122.4075560197085}, u'southwest': {u'lat': 37.7131334197085, u'lng': -122.4102539802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Delta Street', u'types': [u'route'], u'short_name': u'Delta St'}, {u'long_name': u'Visitacion Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Visitacion Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'EjpEZWx0YSBTdHJlZXQgJiBBcmxldGEgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzNCwgVVNB', u'formatted_address': u'Delta Street & Arleta Avenue, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7144824,-122.408905
37,5741,2567000,AVILA ST,CHESTNUT ST,ALHAMBRA ST,CHESTNUT ST to ALHAMBRA ST (1 - 99),5745,1.0,2.0,99.0,98.0,26969000.0,26971000.0,"('', 'AVILA', '')","AVILA ST and CHESTNUT ST intersection, San Francisco, CA","['AVILA', 'ST']",,,
38,5743,2568000,AVILA ST,ALHAMBRA ST,CAPRA WAY,ALHAMBRA ST to CAPRA WAY (100 - 199),5747,101.0,100.0,199.0,198.0,26971000.0,26983000.0,"('', 'AVILA', '')","AVILA ST and ALHAMBRA ST intersection, San Francisco, CA","['AVILA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.8013016, u'lng': -122.4405015}, u'viewport': {u'northeast': {u'lat': 37.80265058029149, u'lng': -122.4391525197085}, u'southwest': {u'lat': 37.79995261970849, u'lng': -122.4418504802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Avila Street', u'types': [u'route'], u'short_name': u'Avila St'}, {u'long_name': u'Marina District', u'types': [u'neighborhood', u'political'], u'short_name': u'Marina District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94123', u'types': [u'postal_code'], u'short_name': u'94123'}], u'place_id': u'EjxBdmlsYSBTdHJlZXQgJiBBbGhhbWJyYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIzLCBVU0E', u'formatted_address': u'Avila Street & Alhambra Street, San Francisco, CA 94123, USA', u'types': [u'intersection']}]",37.8013016,-122.4405015
39,5745,2569000,AVILA ST,CAPRA WAY,BEACH ST,CAPRA WAY to BEACH ST (200 - 299),5749,201.0,200.0,299.0,298.0,26983000.0,26986000.0,"('', 'AVILA', '')","AVILA ST and CAPRA WAY intersection, San Francisco, CA","['AVILA', 'ST']",,,
40,5747,2570000,AVILA ST,BEACH ST,PRADO ST,BEACH ST to PRADO ST (300 - 349),5751,301.0,300.0,349.0,342.0,26986000.0,26987000.0,"('', 'AVILA', '')","AVILA ST and BEACH ST intersection, San Francisco, CA","['AVILA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.803868, u'lng': -122.4410223}, u'viewport': {u'northeast': {u'lat': 37.8052169802915, u'lng': -122.4396733197085}, u'southwest': {u'lat': 37.80251901970851, u'lng': -122.4423712802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Beach Street', u'types': [u'route'], u'short_name': u'Beach St'}, {u'long_name': u'Marina District', u'types': [u'neighborhood', u'political'], u'short_name': u'Marina District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94123', u'types': [u'postal_code'], u'short_name': u'94123'}], u'place_id': u'EjlCZWFjaCBTdHJlZXQgJiBBdmlsYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIzLCBVU0E', u'formatted_address': u'Beach Street & Avila Street, San Francisco, CA 94123, USA', u'types': [u'intersection']}]",37.803868,-122.4410223
41,5749,2571000,AVILA ST,PRADO ST,CERVANTES BLVD,PRADO ST to CERVANTES BLVD (344 - 401),5753,351.0,344.0,401.0,398.0,26987000.0,26989000.0,"('', 'AVILA', '')","AVILA ST and PRADO ST intersection, San Francisco, CA","['AVILA', 'ST']",,,
42,5751,2572000,AVILA ST,CERVANTES BLVD,RICO WAY,CERVANTES BLVD to RICO WAY (400 - 465),5755,403.0,400.0,465.0,440.0,26989000.0,26985000.0,"('', 'AVILA', '')","AVILA ST and CERVANTES BLVD intersection, San Francisco, CA","['AVILA', 'ST']","[{u'geometry': {u'location': {u'lat': 37.8049322, u'lng': -122.4408285}, u'viewport': {u'northeast': {u'lat': 37.80628118029149, u'lng': -122.4394795197085}, u'southwest': {u'lat': 37.8035832197085, u'lng': -122.4421774802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Avila Street', u'types': [u'route'], u'short_name': u'Avila St'}, {u'long_name': u'Marina District', u'types': [u'neighborhood', u'political'], u'short_name': u'Marina District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94123', u'types': [u'postal_code'], u'short_name': u'94123'}], u'place_id': u'EkBBdmlsYSBTdHJlZXQgJiBDZXJ2YW50ZXMgQm91bGV2YXJkLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMywgVVNB', u'formatted_address': u'Avila Street & Cervantes Boulevard, San Francisco, CA 94123, USA', u'types': [u'intersection']}]",37.8049322,-122.4408285
43,5753,2573000,AVILA ST,RICO WAY,CASA WAY \ MARINA BLVD,RICO WAY to CASA WAY \ MARINA BLVD (442 - 499),5757,467.0,442.0,499.0,498.0,26985000.0,26799000.0,"('', 'AVILA', '')","AVILA ST and RICO WAY intersection, San Francisco, CA","['AVILA', 'ST']",,,
44,5780,2579000,BACON ST,BAY SHORE BLVD \ EGBERT AVE,SAN BRUNO AVE,BAY SHORE BLVD \ EGBERT AVE to SAN BRUNO AVE (50 - 99),5784,51.0,50.0,99.0,98.0,33158000.0,33647000.0,"('', 'BACON', '')","BACON ST and BAY SHORE BLVD \ EGBERT AVE intersection, San Francisco, CA","['BACON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7279635, u'lng': -122.4021642}, u'viewport': {u'northeast': {u'lat': 37.7293124802915, u'lng': -122.4008152197085}, u'southwest': {u'lat': 37.72661451970851, u'lng': -122.4035131802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'Bayshore Boulevard & Bacon Street & Egbert Avenue, San Francisco, CA 94124, USA', u'place_id': u'Ek9CYXlzaG9yZSBCb3VsZXZhcmQgJiBCYWNvbiBTdHJlZXQgJiBFZ2JlcnQgQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyNCwgVVNB', u'address_components': [{u'long_name': u'Bayshore Boulevard', u'types': [u'route'], u'short_name': u'Bayshore Blvd'}, {u'long_name': u'Bayview', u'types': [u'neighborhood', u'political'], u'short_name': u'Bayview'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94124', u'types': [u'postal_code'], u'short_name': u'94124'}], u'partial_match': True, u'types': [u'intersection']}]",37.7279635,-122.4021642
45,5782,2580000,BACON ST,SAN BRUNO AVE,GIRARD ST,SAN BRUNO AVE to GIRARD ST (100 - 199),5786,101.0,100.0,199.0,198.0,33647000.0,20638000.0,"('', 'BACON', '')","BACON ST and SAN BRUNO AVE intersection, San Francisco, CA","['BACON', 'ST']",,,
46,5784,2581000,BACON ST,GIRARD ST,BRUSSELS ST,GIRARD ST to BRUSSELS ST (200 - 299),5788,201.0,200.0,299.0,298.0,20638000.0,20641000.0,"('', 'BACON', '')","BACON ST and GIRARD ST intersection, San Francisco, CA","['BACON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7273764, u'lng': -122.4046033}, u'viewport': {u'northeast': {u'lat': 37.7287253802915, u'lng': -122.4032543197085}, u'southwest': {u'lat': 37.7260274197085, u'lng': -122.4059522802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Girard Street', u'types': [u'route'], u'short_name': u'Girard St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'EjpHaXJhcmQgU3RyZWV0ICYgQmFjb24gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzNCwgVVNB', u'formatted_address': u'Girard Street & Bacon Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7273764,-122.4046033
47,5786,2582000,BACON ST,BRUSSELS ST,GOETTINGEN ST,BRUSSELS ST to GOETTINGEN ST (300 - 399),5790,301.0,300.0,399.0,398.0,20641000.0,20887000.0,"('', 'BACON', '')","BACON ST and BRUSSELS ST intersection, San Francisco, CA","['BACON', 'ST']",,,
48,5788,2583000,BACON ST,GOETTINGEN ST,SOMERSET ST,GOETTINGEN ST to SOMERSET ST (400 - 499),5792,401.0,400.0,499.0,498.0,20887000.0,20888000.0,"('', 'BACON', '')","BACON ST and GOETTINGEN ST intersection, San Francisco, CA","['BACON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7268629, u'lng': -122.4065733}, u'viewport': {u'northeast': {u'lat': 37.7282118802915, u'lng': -122.4052243197085}, u'southwest': {u'lat': 37.7255139197085, u'lng': -122.4079222802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Goettingen Street', u'types': [u'route'], u'short_name': u'Goettingen St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'Ej5Hb2V0dGluZ2VuIFN0cmVldCAmIEJhY29uIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzQsIFVTQQ', u'formatted_address': u'Goettingen Street & Bacon Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7268629,-122.4065733
49,5790,2584000,BACON ST,SOMERSET ST,HOLYOKE ST,SOMERSET ST to HOLYOKE ST (500 - 599),5794,501.0,500.0,599.0,598.0,20888000.0,20890000.0,"('', 'BACON', '')","BACON ST and SOMERSET ST intersection, San Francisco, CA","['BACON', 'ST']",,,
50,5792,2585000,BACON ST,HOLYOKE ST,HAMILTON ST,HOLYOKE ST to HAMILTON ST (600 - 699),5796,601.0,600.0,699.0,698.0,20890000.0,20891000.0,"('', 'BACON', '')","BACON ST and HOLYOKE ST intersection, San Francisco, CA","['BACON', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7263487, u'lng': -122.4085491}, u'viewport': {u'northeast': {u'lat': 37.7276976802915, u'lng': -122.4072001197085}, u'southwest': {u'lat': 37.7249997197085, u'lng': -122.4098980802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Bacon Street', u'types': [u'route'], u'short_name': u'Bacon St'}, {u'long_name': u'Excelsior', u'types': [u'neighborhood', u'political'], u'short_name': u'Excelsior'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94134', u'types': [u'postal_code'], u'short_name': u'94134'}], u'place_id': u'EjtCYWNvbiBTdHJlZXQgJiBIb2x5b2tlIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzQsIFVTQQ', u'formatted_address': u'Bacon Street & Holyoke Street, San Francisco, CA 94134, USA', u'types': [u'intersection']}]",37.7263487,-122.4085491
51,5794,2586000,BACON ST,HAMILTON ST,BOWDOIN ST,HAMILTON ST to BOWDOIN ST (700 - 799),5798,701.0,700.0,799.0,798.0,20891000.0,20911000.0,"('', 'BACON', '')","BACON ST and HAMILTON ST intersection, San Francisco, CA","['BACON', 'ST']",,,
