,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
175,2169,1012000,20TH AVE,ORTEGA ST,PACHECO ST,ORTEGA ST to PACHECO ST (1900 - 1999),2173,1900.0,1901.0,1998.0,1999.0,27334000.0,23207000.0,"('20', 'TH', '')","20TH AVE and ORTEGA ST intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.75232829999999, u'lng': -122.477425}, u'viewport': {u'northeast': {u'lat': 37.75367728029149, u'lng': -122.4760760197085}, u'southwest': {u'lat': 37.75097931970849, u'lng': -122.4787739802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Avenue', u'types': [u'route'], u'short_name': u'20th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjkyMHRoIEF2ZW51ZSAmIE9ydGVnYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE2LCBVU0E', u'formatted_address': u'20th Avenue & Ortega Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.75232829999999,-122.477425
176,2171,1013000,20TH AVE,PACHECO ST,QUINTARA ST,PACHECO ST to QUINTARA ST (2000 - 2099),2175,2000.0,2001.0,2098.0,2099.0,23207000.0,23206000.0,"('20', 'TH', '')","20TH AVE and PACHECO ST intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7504661, u'lng': -122.4772977}, u'viewport': {u'northeast': {u'lat': 37.75181508029149, u'lng': -122.4759487197085}, u'southwest': {u'lat': 37.74911711970849, u'lng': -122.4786466802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Avenue', u'types': [u'route'], u'short_name': u'20th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjoyMHRoIEF2ZW51ZSAmIFBhY2hlY28gU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'20th Avenue & Pacheco Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7504661,-122.4772977
177,2173,1014000,20TH AVE,QUINTARA ST,RIVERA ST,QUINTARA ST to RIVERA ST (2100 - 2199),2177,2100.0,2101.0,2198.0,2199.0,23206000.0,23203000.0,"('20', 'TH', '')","20TH AVE and QUINTARA ST intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7485956, u'lng': -122.4771615}, u'viewport': {u'northeast': {u'lat': 37.7499445802915, u'lng': -122.4758125197085}, u'southwest': {u'lat': 37.74724661970851, u'lng': -122.4785104802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Avenue', u'types': [u'route'], u'short_name': u'20th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjsyMHRoIEF2ZW51ZSAmIFF1aW50YXJhIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTYsIFVTQQ', u'formatted_address': u'20th Avenue & Quintara Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7485956,-122.4771615
178,2175,1015000,20TH AVE,RIVERA ST,SANTIAGO ST,RIVERA ST to SANTIAGO ST (2200 - 2299),2179,2200.0,2201.0,2298.0,2299.0,23203000.0,23197000.0,"('20', 'TH', '')","20TH AVE and RIVERA ST intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7467346, u'lng': -122.4770377}, u'viewport': {u'northeast': {u'lat': 37.7480835802915, u'lng': -122.4756887197085}, u'southwest': {u'lat': 37.7453856197085, u'lng': -122.4783866802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Avenue', u'types': [u'route'], u'short_name': u'20th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjkyMHRoIEF2ZW51ZSAmIFJpdmVyYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE2LCBVU0E', u'formatted_address': u'20th Avenue & Rivera Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7467346,-122.4770377
179,2177,1016000,20TH AVE,SANTIAGO ST,TARAVAL ST,SANTIAGO ST to TARAVAL ST (2300 - 2399),2181,2300.0,2301.0,2398.0,2399.0,23197000.0,23195000.0,"('20', 'TH', '')","20TH AVE and SANTIAGO ST intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.744869, u'lng': -122.476896}, u'viewport': {u'northeast': {u'lat': 37.7462179802915, u'lng': -122.4755470197085}, u'southwest': {u'lat': 37.74352001970851, u'lng': -122.4782449802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Avenue', u'types': [u'route'], u'short_name': u'20th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjsyMHRoIEF2ZW51ZSAmIFNhbnRpYWdvIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTYsIFVTQQ', u'formatted_address': u'20th Avenue & Santiago Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.744869,-122.476896
180,2179,1017000,20TH AVE,TARAVAL ST,ULLOA ST,TARAVAL ST to ULLOA ST (2400 - 2499),2183,2400.0,2401.0,2498.0,2499.0,23195000.0,23171000.0,"('20', 'TH', '')","20TH AVE and TARAVAL ST intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7429977, u'lng': -122.4767839}, u'viewport': {u'northeast': {u'lat': 37.74434668029149, u'lng': -122.4754349197085}, u'southwest': {u'lat': 37.7416487197085, u'lng': -122.4781328802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Taraval Street', u'types': [u'route'], u'short_name': u'Taraval St'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjpUYXJhdmFsIFN0cmVldCAmIDIwdGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'Taraval Street & 20th Avenue, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7429977,-122.4767839
181,2181,1018000,20TH AVE,ULLOA ST,VICENTE ST,ULLOA ST to VICENTE ST (2500 - 2599),2185,2500.0,2501.0,2598.0,2599.0,23171000.0,23168000.0,"('20', 'TH', '')","20TH AVE and ULLOA ST intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.741138, u'lng': -122.47663}, u'viewport': {u'northeast': {u'lat': 37.7424869802915, u'lng': -122.4752810197085}, u'southwest': {u'lat': 37.7397890197085, u'lng': -122.4779789802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Avenue', u'types': [u'route'], u'short_name': u'20th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjgyMHRoIEF2ZW51ZSAmIFVsbG9hIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTYsIFVTQQ', u'formatted_address': u'20th Avenue & Ulloa Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.741138,-122.47663
182,2183,1019000,20TH AVE,VICENTE ST,WAWONA ST,VICENTE ST to WAWONA ST (2600 - 2699),2187,2600.0,2601.0,2698.0,2699.0,23168000.0,23167000.0,"('20', 'TH', '')","20TH AVE and VICENTE ST intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7392791, u'lng': -122.4765095}, u'viewport': {u'northeast': {u'lat': 37.74062808029149, u'lng': -122.4751605197085}, u'southwest': {u'lat': 37.73793011970849, u'lng': -122.4778584802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Avenue', u'types': [u'route'], u'short_name': u'20th Ave'}, {u'long_name': u'Sunset District', u'types': [u'neighborhood', u'political'], u'short_name': u'Sunset District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94116', u'types': [u'postal_code'], u'short_name': u'94116'}], u'place_id': u'EjoyMHRoIEF2ZW51ZSAmIFZpY2VudGUgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNiwgVVNB', u'formatted_address': u'20th Avenue & Vicente Street, San Francisco, CA 94116, USA', u'types': [u'intersection']}]",37.7392791,-122.4765095
183,2186,1020000,20TH AVE,SLOAT BLVD,OCEAN AVE,SLOAT BLVD to OCEAN AVE (2900 - 2999),2190,2900.0,2901.0,2998.0,2999.0,23162000.0,23083000.0,"('20', 'TH', '')","20TH AVE and SLOAT BLVD intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7345652, u'lng': -122.4761896}, u'viewport': {u'northeast': {u'lat': 37.7359141802915, u'lng': -122.4748406197085}, u'southwest': {u'lat': 37.7332162197085, u'lng': -122.4775385802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sloat Boulevard', u'types': [u'route'], u'short_name': u'Sloat Blvd'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjtTbG9hdCBCb3VsZXZhcmQgJiAyMHRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Sloat Boulevard & 20th Avenue, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7345652,-122.4761896
184,2188,1021000,20TH AVE,OCEAN AVE,EUCALYPTUS DR,OCEAN AVE to EUCALYPTUS DR (3000 - 3099),2192,3000.0,3001.0,3098.0,3099.0,23083000.0,23082000.0,"('20', 'TH', '')","20TH AVE and OCEAN AVE intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7326994, u'lng': -122.4760541}, u'viewport': {u'northeast': {u'lat': 37.7340483802915, u'lng': -122.4747051197085}, u'southwest': {u'lat': 37.73135041970851, u'lng': -122.4774030802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Ocean Avenue', u'types': [u'route'], u'short_name': u'Ocean Ave'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjhPY2VhbiBBdmVudWUgJiAyMHRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'Ocean Avenue & 20th Avenue, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7326994,-122.4760541
185,2190,1022000,20TH AVE,EUCALYPTUS DR,BUCKINGHAM WAY \ WINSTON DR,EUCALYPTUS DR to BUCKINGHAM WAY \ WINSTON DR (3100 - 3199),2194,3100.0,3101.0,3198.0,3199.0,23082000.0,33717000.0,"('20', 'TH', '')","20TH AVE and EUCALYPTUS DR intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.731105, u'lng': -122.4759392}, u'viewport': {u'northeast': {u'lat': 37.7324539802915, u'lng': -122.4745902197085}, u'southwest': {u'lat': 37.7297560197085, u'lng': -122.4772881802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Avenue', u'types': [u'route'], u'short_name': u'20th Ave'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EjwyMHRoIEF2ZW51ZSAmIEV1Y2FseXB0dXMgRHJpdmUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMyLCBVU0E', u'formatted_address': u'20th Avenue & Eucalyptus Drive, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.731105,-122.4759392
186,2192,19003000,20TH AVE,BUCKINGHAM WAY \ WINSTON DR,WINSTON DR,BUCKINGHAM WAY \ WINSTON DR to WINSTON DR (3200 - 3399),2196,3200.0,3201.0,3398.0,3399.0,33717000.0,33719000.0,"('20', 'TH', '')","20TH AVE and BUCKINGHAM WAY \ WINSTON DR intersection, San Francisco, CA","['20TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7300589, u'lng': -122.4759682}, u'viewport': {u'northeast': {u'lat': 37.73140788029149, u'lng': -122.4746192197085}, u'southwest': {u'lat': 37.72870991970849, u'lng': -122.4773171802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'20th Avenue', u'types': [u'route'], u'short_name': u'20th Ave'}, {u'long_name': u'Lakeshore', u'types': [u'neighborhood', u'political'], u'short_name': u'Lakeshore'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94132', u'types': [u'postal_code'], u'short_name': u'94132'}], u'place_id': u'EkoyMHRoIEF2ZW51ZSAmIFdpbnN0b24gRHJpdmUgJiBCdWNraW5naGFtIFdheSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzIsIFVTQQ', u'formatted_address': u'20th Avenue & Winston Drive & Buckingham Way, San Francisco, CA 94132, USA', u'types': [u'intersection']}]",37.7300589,-122.4759682
