,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
30,1345,631000,15TH AVE,WAWONA ST,WEST PORTAL AVE,WAWONA ST to WEST PORTAL AVE (2700 - 2799),1348,2700.0,2701.0,2798.0,2799.0,22952000.0,22940000.0,"('15', 'TH', '')","15TH AVE and WAWONA ST intersection, San Francisco, CA","['15TH', 'AVE']",,,
31,1347,632000,15TH AVE,WEST PORTAL AVE,PORTOLA DR,WEST PORTAL AVE to PORTOLA DR (2800 - 2899),1350,2800.0,2801.0,2898.0,2899.0,22940000.0,33004000.0,"('15', 'TH', '')","15TH AVE and WEST PORTAL AVE intersection, San Francisco, CA","['15TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7366325, u'lng': -122.4706444}, u'viewport': {u'northeast': {u'lat': 37.7379814802915, u'lng': -122.4692954197085}, u'southwest': {u'lat': 37.7352835197085, u'lng': -122.4719933802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'15th Avenue', u'types': [u'route'], u'short_name': u'15th Ave'}, {u'long_name': u'West of Twin Peaks', u'types': [u'neighborhood', u'political'], u'short_name': u'West of Twin Peaks'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94127', u'types': [u'postal_code'], u'short_name': u'94127'}], u'place_id': u'Ej4xNXRoIEF2ZW51ZSAmIFdlc3QgUG9ydGFsIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjcsIFVTQQ', u'formatted_address': u'15th Avenue & West Portal Avenue, San Francisco, CA 94127, USA', u'types': [u'intersection']}]",37.7366325,-122.4706444
32,1349,2208000,15TH AVE,ALOHA AVE,14TH AVE \ ALOHA AVE,ALOHA AVE to 14TH AVE \ ALOHA AVE (1582 - 1599),1352,1582.0,1591.0,1598.0,1599.0,27164000.0,27347000.0,"('15', 'TH', '')","15TH AVE and ALOHA AVE intersection, San Francisco, CA","['15TH', 'AVE']",,,
33,1351,633000,15TH ST,08TH ST \ CAROLINA ST,DE HARO ST,08TH ST \ CAROLINA ST to DE HARO ST (1 - 99),1354,1.0,2.0,99.0,98.0,23848000.0,23849000.0,"('15', 'TH', '')","15TH ST and 08TH ST \ CAROLINA ST intersection, San Francisco, CA","['15TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7675232, u'lng': -122.4008841}, u'viewport': {u'northeast': {u'lat': 37.7688721802915, u'lng': -122.3995351197085}, u'southwest': {u'lat': 37.7661742197085, u'lng': -122.4022330802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'8th Street & 15th Street & Carolina Street, San Francisco, CA 94103, USA', u'place_id': u'Ekg4dGggU3RyZWV0ICYgMTV0aCBTdHJlZXQgJiBDYXJvbGluYSBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'address_components': [{u'long_name': u'8th Street', u'types': [u'route'], u'short_name': u'8th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'partial_match': True, u'types': [u'intersection']}]",37.7675232,-122.4008841
34,1353,634000,15TH ST,DE HARO ST,RHODE ISLAND ST,DE HARO ST to RHODE ISLAND ST (100 - 199),1356,101.0,100.0,199.0,198.0,23849000.0,23857000.0,"('15', 'TH', '')","15TH ST and DE HARO ST intersection, San Francisco, CA","['15TH', 'ST']",,,
35,1355,635000,15TH ST,RHODE ISLAND ST,HENRY ADAMS ST \ KANSAS ST,RHODE ISLAND ST to HENRY ADAMS ST \ KANSAS ST (200 - 299),1358,201.0,200.0,299.0,298.0,23857000.0,23858000.0,"('15', 'TH', '')","15TH ST and RHODE ISLAND ST intersection, San Francisco, CA","['15TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.767367, u'lng': -122.4028502}, u'viewport': {u'northeast': {u'lat': 37.7687159802915, u'lng': -122.4015012197085}, u'southwest': {u'lat': 37.7660180197085, u'lng': -122.4041991802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'15th Street', u'types': [u'route'], u'short_name': u'15th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'Ej8xNXRoIFN0cmVldCAmIFJob2RlIElzbGFuZCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'15th Street & Rhode Island Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.767367,-122.4028502
36,1357,636000,15TH ST,HENRY ADAMS ST \ KANSAS ST,VERMONT ST,HENRY ADAMS ST \ KANSAS ST to VERMONT ST (300 - 399),1360,301.0,300.0,399.0,398.0,23858000.0,23863000.0,"('15', 'TH', '')","15TH ST and HENRY ADAMS ST \ KANSAS ST intersection, San Francisco, CA","['15TH', 'ST']",,,
37,1359,637000,15TH ST,VERMONT ST,SAN BRUNO AVE,VERMONT ST to SAN BRUNO AVE (400 - 499),1362,401.0,400.0,499.0,498.0,23863000.0,23864000.0,"('15', 'TH', '')","15TH ST and VERMONT ST intersection, San Francisco, CA","['15TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7672706, u'lng': -122.4047681}, u'viewport': {u'northeast': {u'lat': 37.7686195802915, u'lng': -122.4034191197085}, u'southwest': {u'lat': 37.7659216197085, u'lng': -122.4061170802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'15th Street', u'types': [u'route'], u'short_name': u'15th St'}, {u'long_name': u'South of Market', u'types': [u'neighborhood', u'political'], u'short_name': u'South of Market'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjoxNXRoIFN0cmVldCAmIFZlcm1vbnQgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'15th Street & Vermont Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7672706,-122.4047681
38,1361,638000,15TH ST,SAN BRUNO AVE,UTAH ST,SAN BRUNO AVE to UTAH ST (500 - 599),1364,501.0,500.0,599.0,598.0,23864000.0,24185000.0,"('15', 'TH', '')","15TH ST and SAN BRUNO AVE intersection, San Francisco, CA","['15TH', 'ST']",,,
39,1363,639000,15TH ST,UTAH ST,POTRERO AVE,UTAH ST to POTRERO AVE (600 - 699),1366,601.0,600.0,699.0,698.0,24185000.0,24186000.0,"('15', 'TH', '')","15TH ST and UTAH ST intersection, San Francisco, CA","['15TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7671488, u'lng': -122.406674}, u'viewport': {u'northeast': {u'lat': 37.7684977802915, u'lng': -122.4053250197085}, u'southwest': {u'lat': 37.7657998197085, u'lng': -122.4080229802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'15th Street', u'types': [u'route'], u'short_name': u'15th St'}, {u'long_name': u'Somisspo', u'types': [u'neighborhood', u'political'], u'short_name': u'Somisspo'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjcxNXRoIFN0cmVldCAmIFV0YWggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'15th Street & Utah Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7671488,-122.406674
40,1365,640000,15TH ST,POTRERO AVE,HAMPSHIRE ST,POTRERO AVE to HAMPSHIRE ST (700 - 799),1368,701.0,700.0,799.0,798.0,24186000.0,24193000.0,"('15', 'TH', '')","15TH ST and POTRERO AVE intersection, San Francisco, CA","['15TH', 'ST']",,,
41,1368,641000,15TH ST,BRYANT ST,FLORIDA ST,BRYANT ST to FLORIDA ST (1000 - 1099),1371,1001.0,1000.0,1099.0,1098.0,24213000.0,24214000.0,"('15', 'TH', '')","15TH ST and BRYANT ST intersection, San Francisco, CA","['15TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7669007, u'lng': -122.4106309}, u'viewport': {u'northeast': {u'lat': 37.7682496802915, u'lng': -122.4092819197085}, u'southwest': {u'lat': 37.7655517197085, u'lng': -122.4119798802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Bryant Street', u'types': [u'route'], u'short_name': u'Bryant St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjlCcnlhbnQgU3RyZWV0ICYgMTV0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'Bryant Street & 15th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7669007,-122.4106309
42,1371,642000,15TH ST,ALABAMA ST,TREAT AVE,ALABAMA ST to TREAT AVE (1200 - 1249),1374,1201.0,1200.0,1249.0,1248.0,24221000.0,24222000.0,"('15', 'TH', '')","15TH ST and ALABAMA ST intersection, San Francisco, CA","['15TH', 'ST']",,,
43,1373,643000,15TH ST,TREAT AVE,HARRISON ST,TREAT AVE to HARRISON ST (1250 - 1299),1376,1251.0,1250.0,1299.0,1298.0,24222000.0,24223000.0,"('15', 'TH', '')","15TH ST and TREAT AVE intersection, San Francisco, CA","['15TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7667506, u'lng': -122.4128161}, u'viewport': {u'northeast': {u'lat': 37.7680995802915, u'lng': -122.4114671197085}, u'southwest': {u'lat': 37.76540161970851, u'lng': -122.4141650802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'15th Street', u'types': [u'route'], u'short_name': u'15th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjgxNXRoIFN0cmVldCAmIFRyZWF0IEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'15th Street & Treat Avenue, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7667506,-122.4128161
44,1376,644000,15TH ST,HARRISON ST,FOLSOM ST,HARRISON ST to FOLSOM ST (1300 - 1399),1379,1301.0,1300.0,1399.0,1398.0,24224000.0,24335000.0,"('15', 'TH', '')","15TH ST and HARRISON ST intersection, San Francisco, CA","['15TH', 'ST']",,,
45,1378,645000,15TH ST,FOLSOM ST,SHOTWELL ST,FOLSOM ST to SHOTWELL ST (1400 - 1448),1381,1401.0,1400.0,1437.0,1448.0,24335000.0,24338000.0,"('15', 'TH', '')","15TH ST and FOLSOM ST intersection, San Francisco, CA","['15TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7669457, u'lng': -122.4155012}, u'viewport': {u'northeast': {u'lat': 37.7682946802915, u'lng': -122.4141522197085}, u'southwest': {u'lat': 37.7655967197085, u'lng': -122.4168501802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Folsom Street', u'types': [u'route'], u'short_name': u'Folsom St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjlGb2xzb20gU3RyZWV0ICYgMTV0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0E', u'formatted_address': u'Folsom Street & 15th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7669457,-122.4155012
46,1380,646000,15TH ST,SHOTWELL ST,SOUTH VAN NESS AVE,SHOTWELL ST to SOUTH VAN NESS AVE (1439 - 1499),1383,1439.0,1450.0,1499.0,1498.0,24338000.0,24341000.0,"('15', 'TH', '')","15TH ST and SHOTWELL ST intersection, San Francisco, CA","['15TH', 'ST']",,,
47,1382,647000,15TH ST,SOUTH VAN NESS AVE,NATOMA ST,SOUTH VAN NESS AVE to NATOMA ST (1500 - 1539),1385,1501.0,1500.0,1539.0,1528.0,24341000.0,24369000.0,"('15', 'TH', '')","15TH ST and SOUTH VAN NESS AVE intersection, San Francisco, CA","['15TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7668075, u'lng': -122.4176655}, u'viewport': {u'northeast': {u'lat': 37.7681564802915, u'lng': -122.4163165197085}, u'southwest': {u'lat': 37.7654585197085, u'lng': -122.4190144802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'South Van Ness Avenue', u'types': [u'route'], u'short_name': u'S Van Ness Ave'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EkFTb3V0aCBWYW4gTmVzcyBBdmVudWUgJiAxNXRoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDMsIFVTQQ', u'formatted_address': u'South Van Ness Avenue & 15th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7668075,-122.4176655
48,1384,648000,15TH ST,NATOMA ST,CAPP ST,NATOMA ST to CAPP ST (1530 - 1559),1387,1541.0,1530.0,1559.0,1546.0,24369000.0,24367000.0,"('15', 'TH', '')","15TH ST and NATOMA ST intersection, San Francisco, CA","['15TH', 'ST']",,,
49,1386,649000,15TH ST,CAPP ST,MINNA ST,CAPP ST to MINNA ST (1548 - 1579),1389,1561.0,1548.0,1579.0,1570.0,24367000.0,24371000.0,"('15', 'TH', '')","15TH ST and CAPP ST intersection, San Francisco, CA","['15TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7667438, u'lng': -122.4187654}, u'viewport': {u'northeast': {u'lat': 37.7680927802915, u'lng': -122.4174164197085}, u'southwest': {u'lat': 37.7653948197085, u'lng': -122.4201143802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'15th Street', u'types': [u'route'], u'short_name': u'15th St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjcxNXRoIFN0cmVldCAmIENhcHAgU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'15th Street & Capp Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7667438,-122.4187654
50,1388,650000,15TH ST,MINNA ST,MISSION ST,MINNA ST to MISSION ST (1572 - 1599),1391,1581.0,1572.0,1599.0,1598.0,24371000.0,24171000.0,"('15', 'TH', '')","15TH ST and MINNA ST intersection, San Francisco, CA","['15TH', 'ST']",,,
51,1390,651000,15TH ST,MISSION ST,WIESE ST,MISSION ST to WIESE ST (1600 - 1637),1393,1601.0,1600.0,1637.0,1626.0,24171000.0,24179000.0,"('15', 'TH', '')","15TH ST and MISSION ST intersection, San Francisco, CA","['15TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7666711, u'lng': -122.4198529}, u'viewport': {u'northeast': {u'lat': 37.76802008029149, u'lng': -122.4185039197085}, u'southwest': {u'lat': 37.76532211970849, u'lng': -122.4212018802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Mission Street', u'types': [u'route'], u'short_name': u'Mission St'}, {u'long_name': u'Mission District', u'types': [u'neighborhood', u'political'], u'short_name': u'Mission District'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94103', u'types': [u'postal_code'], u'short_name': u'94103'}], u'place_id': u'EjpNaXNzaW9uIFN0cmVldCAmIDE1dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNB', u'formatted_address': u'Mission Street & 15th Street, San Francisco, CA 94103, USA', u'types': [u'intersection']}]",37.7666711,-122.4198529
52,1392,652000,15TH ST,WIESE ST,JULIAN AVE,WIESE ST to JULIAN AVE (1628 - 1655),1395,1639.0,1628.0,1655.0,1654.0,24179000.0,24182000.0,"('15', 'TH', '')","15TH ST and WIESE ST intersection, San Francisco, CA","['15TH', 'ST']",,,
