,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
94,1721,814000,17TH ST,EUREKA ST,CORBETT AVE \ DOUGLASS ST,EUREKA ST to CORBETT AVE \ DOUGLASS ST (4151 - 4199),1724,4151.0,4152.0,4199.0,4198.0,25831000.0,26162000.0,"('17', 'TH', '')","17TH ST and EUREKA ST intersection, San Francisco, CA","['17TH', 'ST']",,,
95,1723,815000,17TH ST,CORBETT AVE \ DOUGLASS ST,ORD ST,CORBETT AVE \ DOUGLASS ST to ORD ST (4200 - 4299),1726,4201.0,4200.0,4299.0,4298.0,26162000.0,26166000.0,"('17', 'TH', '')","17TH ST and CORBETT AVE \ DOUGLASS ST intersection, San Francisco, CA","['17TH', 'ST']",,,
96,1725,816000,17TH ST,ORD ST,CORBIN PL,ORD ST to CORBIN PL (4300 - 4399),1728,4301.0,4300.0,4399.0,4388.0,26166000.0,32935000.0,"('17', 'TH', '')","17TH ST and ORD ST intersection, San Francisco, CA","['17TH', 'ST']",,,
97,1727,817000,17TH ST,CORBIN PL,TEMPLE ST,CORBIN PL to TEMPLE ST (4390 - 4419),1730,4401.0,4390.0,4419.0,4398.0,32935000.0,26202000.0,"('17', 'TH', '')","17TH ST and CORBIN PL intersection, San Francisco, CA","['17TH', 'ST']",,,
98,1729,818000,17TH ST,TEMPLE ST,MARS ST,TEMPLE ST to MARS ST (4400 - 4455),1732,4421.0,4400.0,4455.0,4440.0,26202000.0,26190000.0,"('17', 'TH', '')","17TH ST and TEMPLE ST intersection, San Francisco, CA","['17TH', 'ST']",,,
99,1731,819000,17TH ST,MARS ST,ROOSEVELT WAY \ URANUS TER,MARS ST to ROOSEVELT WAY \ URANUS TER (4442 - 4499),1734,4457.0,4442.0,4499.0,4498.0,26190000.0,26205000.0,"('17', 'TH', '')","17TH ST and MARS ST intersection, San Francisco, CA","['17TH', 'ST']",,,
100,1733,820000,17TH ST,ROOSEVELT WAY \ URANUS TER,MONUMENT WAY,ROOSEVELT WAY \ URANUS TER to MONUMENT WAY (4500 - 4589),1736,4501.0,4500.0,4589.0,4588.0,26205000.0,32925000.0,"('17', 'TH', '')","17TH ST and ROOSEVELT WAY \ URANUS TER intersection, San Francisco, CA","['17TH', 'ST']",,,
101,1735,821000,17TH ST,MONUMENT WAY,CLAYTON ST,MONUMENT WAY to CLAYTON ST (4590 - 4599),1738,4591.0,4590.0,4599.0,4598.0,32925000.0,26200000.0,"('17', 'TH', '')","17TH ST and MONUMENT WAY intersection, San Francisco, CA","['17TH', 'ST']",,,
102,1737,822000,17TH ST,CLAYTON ST,BELVEDERE ST,CLAYTON ST to BELVEDERE ST (4600 - 4699),1740,4601.0,4600.0,4699.0,4698.0,26200000.0,26262000.0,"('17', 'TH', '')","17TH ST and CLAYTON ST intersection, San Francisco, CA","['17TH', 'ST']",,,
103,1739,823000,17TH ST,BELVEDERE ST,COLE ST,BELVEDERE ST to COLE ST (4700 - 4799),1742,4701.0,4700.0,4799.0,4798.0,26262000.0,26266000.0,"('17', 'TH', '')","17TH ST and BELVEDERE ST intersection, San Francisco, CA","['17TH', 'ST']",,,
104,1741,824000,17TH ST,COLE ST,SHRADER ST,COLE ST to SHRADER ST (4800 - 4899),1744,4801.0,4800.0,4899.0,4898.0,26266000.0,26271000.0,"('17', 'TH', '')","17TH ST and COLE ST intersection, San Francisco, CA","['17TH', 'ST']",,,
105,1743,825000,17TH ST,SHRADER ST,STANYAN ST,SHRADER ST to STANYAN ST (4900 - 4999),1746,4901.0,4900.0,4999.0,4998.0,26271000.0,26287000.0,"('17', 'TH', '')","17TH ST and SHRADER ST intersection, San Francisco, CA","['17TH', 'ST']",,,
106,1794,849000,18TH ST,ILLINOIS ST,03RD ST,ILLINOIS ST to 03RD ST (500 - 599),1797,501.0,500.0,599.0,598.0,23569000.0,23570000.0,"('18', 'TH', '')","18TH ST and ILLINOIS ST intersection, San Francisco, CA","['18TH', 'ST']",,,
107,1796,850000,18TH ST,03RD ST,TENNESSEE ST,03RD ST to TENNESSEE ST (600 - 699),1799,601.0,600.0,699.0,698.0,23570000.0,23571000.0,"('18', 'TH', '')","18TH ST and 03RD ST intersection, San Francisco, CA","['18TH', 'ST']",,,
108,1798,851000,18TH ST,TENNESSEE ST,MINNESOTA ST,TENNESSEE ST to MINNESOTA ST (700 - 799),1801,701.0,700.0,799.0,798.0,23571000.0,23650000.0,"('18', 'TH', '')","18TH ST and TENNESSEE ST intersection, San Francisco, CA","['18TH', 'ST']",,,
109,1800,852000,18TH ST,MINNESOTA ST,I-280 N ON RAMP,MINNESOTA ST to I-280 N ON RAMP (800 - 967),1803,801.0,800.0,967.0,966.0,23650000.0,52247000.0,"('18', 'TH', '')","18TH ST and MINNESOTA ST intersection, San Francisco, CA","['18TH', 'ST']",,,
110,1802,852001,18TH ST,I-280 N ON RAMP,I-280 S OFF RAMP,I-280 N ON RAMP to I-280 S OFF RAMP (968 - 1033),1805,969.0,968.0,1033.0,1032.0,52247000.0,52250000.0,"('18', 'TH', '')","18TH ST and I-280 N ON RAMP intersection, San Francisco, CA","['18TH', 'ST']",,,
111,1804,852002,18TH ST,I-280 S OFF RAMP,PENNSYLVANIA AVE,I-280 S OFF RAMP to PENNSYLVANIA AVE (1034 - 1099),1807,1035.0,1034.0,1099.0,1098.0,52250000.0,23654000.0,"('18', 'TH', '')","18TH ST and I-280 S OFF RAMP intersection, San Francisco, CA","['18TH', 'ST']",,,
112,1806,853000,18TH ST,PENNSYLVANIA AVE,MISSISSIPPI ST,PENNSYLVANIA AVE to MISSISSIPPI ST (1100 - 1199),1809,1101.0,1100.0,1199.0,1198.0,23654000.0,23671000.0,"('18', 'TH', '')","18TH ST and PENNSYLVANIA AVE intersection, San Francisco, CA","['18TH', 'ST']",,,
113,1808,854000,18TH ST,MISSISSIPPI ST,TEXAS ST,MISSISSIPPI ST to TEXAS ST (1200 - 1299),1811,1201.0,1200.0,1299.0,1298.0,23671000.0,23672000.0,"('18', 'TH', '')","18TH ST and MISSISSIPPI ST intersection, San Francisco, CA","['18TH', 'ST']",,,
114,1810,855000,18TH ST,TEXAS ST,MISSOURI ST,TEXAS ST to MISSOURI ST (1300 - 1399),1813,1301.0,1300.0,1399.0,1398.0,23672000.0,23678000.0,"('18', 'TH', '')","18TH ST and TEXAS ST intersection, San Francisco, CA","['18TH', 'ST']",,,
115,1812,856000,18TH ST,MISSOURI ST,CONNECTICUT ST,MISSOURI ST to CONNECTICUT ST (1400 - 1499),1815,1401.0,1400.0,1499.0,1498.0,23678000.0,23679000.0,"('18', 'TH', '')","18TH ST and MISSOURI ST intersection, San Francisco, CA","['18TH', 'ST']",,,
116,1814,857000,18TH ST,CONNECTICUT ST,ARKANSAS ST,CONNECTICUT ST to ARKANSAS ST (1500 - 1599),1817,1501.0,1500.0,1599.0,1598.0,23679000.0,23744000.0,"('18', 'TH', '')","18TH ST and CONNECTICUT ST intersection, San Francisco, CA","['18TH', 'ST']",,,
117,1816,858000,18TH ST,ARKANSAS ST,CAROLINA ST,ARKANSAS ST to CAROLINA ST (1600 - 1799),1819,1601.0,1600.0,1799.0,1798.0,23744000.0,23748000.0,"('18', 'TH', '')","18TH ST and ARKANSAS ST intersection, San Francisco, CA","['18TH', 'ST']",,,
118,1818,859000,18TH ST,CAROLINA ST,DE HARO ST,CAROLINA ST to DE HARO ST (1800 - 1899),1821,1801.0,1800.0,1899.0,1898.0,23748000.0,23743000.0,"('18', 'TH', '')","18TH ST and CAROLINA ST intersection, San Francisco, CA","['18TH', 'ST']",,,
119,1820,860000,18TH ST,DE HARO ST,RHODE ISLAND ST,DE HARO ST to RHODE ISLAND ST (1900 - 1999),1823,1901.0,1900.0,1999.0,1998.0,23743000.0,23759000.0,"('18', 'TH', '')","18TH ST and DE HARO ST intersection, San Francisco, CA","['18TH', 'ST']",,,
120,1822,861000,18TH ST,RHODE ISLAND ST,KANSAS ST,RHODE ISLAND ST to KANSAS ST (2000 - 2099),1825,2001.0,2000.0,2099.0,2098.0,23759000.0,23762000.0,"('18', 'TH', '')","18TH ST and RHODE ISLAND ST intersection, San Francisco, CA","['18TH', 'ST']",,,
121,1824,862000,18TH ST,KANSAS ST,VERMONT ST,KANSAS ST to VERMONT ST (2100 - 2199),1827,2101.0,2100.0,2199.0,2198.0,23762000.0,23767000.0,"('18', 'TH', '')","18TH ST and KANSAS ST intersection, San Francisco, CA","['18TH', 'ST']",,,
122,1826,863000,18TH ST,VERMONT ST,SAN BRUNO AVE,VERMONT ST to SAN BRUNO AVE (2200 - 2299),1829,2201.0,2200.0,2299.0,2298.0,23767000.0,23768000.0,"('18', 'TH', '')","18TH ST and VERMONT ST intersection, San Francisco, CA","['18TH', 'ST']",,,
123,1828,864000,18TH ST,SAN BRUNO AVE,UTAH ST,SAN BRUNO AVE to UTAH ST (2300 - 2399),1831,2301.0,2300.0,2399.0,2398.0,23768000.0,24015000.0,"('18', 'TH', '')","18TH ST and SAN BRUNO AVE intersection, San Francisco, CA","['18TH', 'ST']",,,
124,1830,865000,18TH ST,UTAH ST,POTRERO AVE,UTAH ST to POTRERO AVE (2400 - 2499),1833,2401.0,2400.0,2499.0,2498.0,24015000.0,24004000.0,"('18', 'TH', '')","18TH ST and UTAH ST intersection, San Francisco, CA","['18TH', 'ST']",,,
125,1832,866000,18TH ST,POTRERO AVE,HAMPSHIRE ST,POTRERO AVE to HAMPSHIRE ST (2500 - 2599),1835,2501.0,2500.0,2599.0,2598.0,24004000.0,24010000.0,"('18', 'TH', '')","18TH ST and POTRERO AVE intersection, San Francisco, CA","['18TH', 'ST']",,,
126,1834,867000,18TH ST,HAMPSHIRE ST,YORK ST,HAMPSHIRE ST to YORK ST (2600 - 2699),1837,2601.0,2600.0,2699.0,2698.0,24010000.0,24011000.0,"('18', 'TH', '')","18TH ST and HAMPSHIRE ST intersection, San Francisco, CA","['18TH', 'ST']",,,
127,1836,868000,18TH ST,YORK ST,BRYANT ST,YORK ST to BRYANT ST (2700 - 2799),1839,2701.0,2700.0,2799.0,2798.0,24011000.0,24014000.0,"('18', 'TH', '')","18TH ST and YORK ST intersection, San Francisco, CA","['18TH', 'ST']",,,
128,1838,869000,18TH ST,BRYANT ST,FLORIDA ST,BRYANT ST to FLORIDA ST (2800 - 2899),1841,2801.0,2800.0,2899.0,2898.0,24014000.0,24031000.0,"('18', 'TH', '')","18TH ST and BRYANT ST intersection, San Francisco, CA","['18TH', 'ST']",,,
129,1840,870000,18TH ST,FLORIDA ST,ALABAMA ST,FLORIDA ST to ALABAMA ST (2900 - 2999),1843,2901.0,2900.0,2999.0,2998.0,24031000.0,24033000.0,"('18', 'TH', '')","18TH ST and FLORIDA ST intersection, San Francisco, CA","['18TH', 'ST']",,,
130,1842,871000,18TH ST,ALABAMA ST,HARRISON ST,ALABAMA ST to HARRISON ST (3000 - 3099),1845,3001.0,3000.0,3099.0,3098.0,24033000.0,24040000.0,"('18', 'TH', '')","18TH ST and ALABAMA ST intersection, San Francisco, CA","['18TH', 'ST']",,,
131,1845,872000,18TH ST,HARRISON ST,TREAT AVE,HARRISON ST to TREAT AVE (3100 - 3149),1848,3101.0,3100.0,3149.0,3148.0,24051000.0,24043000.0,"('18', 'TH', '')","18TH ST and HARRISON ST intersection, San Francisco, CA","['18TH', 'ST']",,,
132,1847,873000,18TH ST,TREAT AVE,FOLSOM ST,TREAT AVE to FOLSOM ST (3150 - 3199),1850,3151.0,3150.0,3199.0,3198.0,24043000.0,24126000.0,"('18', 'TH', '')","18TH ST and TREAT AVE intersection, San Francisco, CA","['18TH', 'ST']",,,
133,1849,874000,18TH ST,FOLSOM ST,SHOTWELL ST,FOLSOM ST to SHOTWELL ST (3200 - 3249),1852,3201.0,3200.0,3249.0,3248.0,24126000.0,24127000.0,"('18', 'TH', '')","18TH ST and FOLSOM ST intersection, San Francisco, CA","['18TH', 'ST']",,,
134,1851,875000,18TH ST,SHOTWELL ST,SOUTH VAN NESS AVE,SHOTWELL ST to SOUTH VAN NESS AVE (3250 - 3299),1854,3251.0,3250.0,3299.0,3298.0,24127000.0,24132000.0,"('18', 'TH', '')","18TH ST and SHOTWELL ST intersection, San Francisco, CA","['18TH', 'ST']",,,
135,1853,876000,18TH ST,SOUTH VAN NESS AVE,CAPP ST,SOUTH VAN NESS AVE to CAPP ST (3300 - 3348),1856,3301.0,3300.0,3347.0,3348.0,24132000.0,24133000.0,"('18', 'TH', '')","18TH ST and SOUTH VAN NESS AVE intersection, San Francisco, CA","['18TH', 'ST']",,,
136,1855,877000,18TH ST,CAPP ST,MISSION ST,CAPP ST to MISSION ST (3349 - 3399),1858,3349.0,3350.0,3399.0,3398.0,24133000.0,24149000.0,"('18', 'TH', '')","18TH ST and CAPP ST intersection, San Francisco, CA","['18TH', 'ST']",,,
137,1857,878000,18TH ST,MISSION ST,SAN CARLOS ST,MISSION ST to SAN CARLOS ST (3400 - 3428),1860,3401.0,3400.0,3427.0,3428.0,24149000.0,24150000.0,"('18', 'TH', '')","18TH ST and MISSION ST intersection, San Francisco, CA","['18TH', 'ST']",,,
138,1859,879000,18TH ST,SAN CARLOS ST,LEXINGTON ST,SAN CARLOS ST to LEXINGTON ST (3429 - 3464),1862,3429.0,3430.0,3463.0,3464.0,24150000.0,24156000.0,"('18', 'TH', '')","18TH ST and SAN CARLOS ST intersection, San Francisco, CA","['18TH', 'ST']",,,
139,1861,880000,18TH ST,LEXINGTON ST,VALENCIA ST,LEXINGTON ST to VALENCIA ST (3465 - 3499),1864,3465.0,3466.0,3499.0,3498.0,24156000.0,24160000.0,"('18', 'TH', '')","18TH ST and LEXINGTON ST intersection, San Francisco, CA","['18TH', 'ST']",,,
140,1863,881000,18TH ST,VALENCIA ST,LAPIDGE ST,VALENCIA ST to LAPIDGE ST (3500 - 3535),1866,3501.0,3500.0,3535.0,3534.0,24160000.0,24161000.0,"('18', 'TH', '')","18TH ST and VALENCIA ST intersection, San Francisco, CA","['18TH', 'ST']",,,
141,1865,882000,18TH ST,LAPIDGE ST,DEARBORN ST,LAPIDGE ST to DEARBORN ST (3536 - 3558),1868,3537.0,3536.0,3551.0,3558.0,24161000.0,25685000.0,"('18', 'TH', '')","18TH ST and LAPIDGE ST intersection, San Francisco, CA","['18TH', 'ST']",,,
142,1867,883000,18TH ST,DEARBORN ST,LINDA ST,DEARBORN ST to LINDA ST (3553 - 3561),1870,3553.0,3560.0,3561.0,3560.0,25685000.0,25674000.0,"('18', 'TH', '')","18TH ST and DEARBORN ST intersection, San Francisco, CA","['18TH', 'ST']",,,
143,1869,884000,18TH ST,LINDA ST,GUERRERO ST,LINDA ST to GUERRERO ST (3562 - 3599),1872,3563.0,3562.0,3599.0,3598.0,25674000.0,25677000.0,"('18', 'TH', '')","18TH ST and LINDA ST intersection, San Francisco, CA","['18TH', 'ST']",,,
144,1871,885000,18TH ST,GUERRERO ST,OAKWOOD ST,GUERRERO ST to OAKWOOD ST (3600 - 3655),1874,3601.0,3600.0,3655.0,3650.0,25677000.0,25680000.0,"('18', 'TH', '')","18TH ST and GUERRERO ST intersection, San Francisco, CA","['18TH', 'ST']",,,
145,1873,886000,18TH ST,OAKWOOD ST,DOLORES ST,OAKWOOD ST to DOLORES ST (3652 - 3699),1876,3657.0,3652.0,3699.0,3698.0,25680000.0,25684000.0,"('18', 'TH', '')","18TH ST and OAKWOOD ST intersection, San Francisco, CA","['18TH', 'ST']",,,
146,1875,887000,18TH ST,DOLORES ST,CHURCH ST,DOLORES ST to CHURCH ST (3700 - 3799),1878,3701.0,3700.0,3799.0,3798.0,25684000.0,25712000.0,"('18', 'TH', '')","18TH ST and DOLORES ST intersection, San Francisco, CA","['18TH', 'ST']",,,
147,1877,888000,18TH ST,CHURCH ST,SANCHEZ ST,CHURCH ST to SANCHEZ ST (3800 - 3899),1880,3801.0,3800.0,3899.0,3898.0,25712000.0,25720000.0,"('18', 'TH', '')","18TH ST and CHURCH ST intersection, San Francisco, CA","['18TH', 'ST']",,,
148,1879,889000,18TH ST,SANCHEZ ST,NOE ST,SANCHEZ ST to NOE ST (3900 - 3999),1882,3901.0,3900.0,3999.0,3998.0,25720000.0,25791000.0,"('18', 'TH', '')","18TH ST and SANCHEZ ST intersection, San Francisco, CA","['18TH', 'ST']",,,
149,1881,890000,18TH ST,NOE ST,HARTFORD ST,NOE ST to HARTFORD ST (4000 - 4049),1884,4001.0,4000.0,4049.0,4048.0,25791000.0,25792000.0,"('18', 'TH', '')","18TH ST and NOE ST intersection, San Francisco, CA","['18TH', 'ST']",,,
150,1883,891000,18TH ST,HARTFORD ST,CASTRO ST,HARTFORD ST to CASTRO ST (4050 - 4099),1886,4051.0,4050.0,4099.0,4098.0,25792000.0,25813000.0,"('18', 'TH', '')","18TH ST and HARTFORD ST intersection, San Francisco, CA","['18TH', 'ST']",,,
151,1885,892000,18TH ST,CASTRO ST,COLLINGWOOD ST,CASTRO ST to COLLINGWOOD ST (4100 - 4199),1888,4101.0,4100.0,4199.0,4198.0,25813000.0,25815000.0,"('18', 'TH', '')","18TH ST and CASTRO ST intersection, San Francisco, CA","['18TH', 'ST']",,,
152,1887,893000,18TH ST,COLLINGWOOD ST,DIAMOND ST,COLLINGWOOD ST to DIAMOND ST (4200 - 4299),1890,4201.0,4200.0,4299.0,4298.0,25815000.0,25818000.0,"('18', 'TH', '')","18TH ST and COLLINGWOOD ST intersection, San Francisco, CA","['18TH', 'ST']",,,
153,1889,894000,18TH ST,DIAMOND ST,EUREKA ST,DIAMOND ST to EUREKA ST (4300 - 4399),1892,4301.0,4300.0,4399.0,4398.0,25818000.0,25819000.0,"('18', 'TH', '')","18TH ST and DIAMOND ST intersection, San Francisco, CA","['18TH', 'ST']",,,
154,1891,895000,18TH ST,EUREKA ST,DOUGLASS ST,EUREKA ST to DOUGLASS ST (4400 - 4499),1894,4401.0,4400.0,4499.0,4498.0,25819000.0,26144000.0,"('18', 'TH', '')","18TH ST and EUREKA ST intersection, San Francisco, CA","['18TH', 'ST']",,,
155,1893,896000,18TH ST,DOUGLASS ST,ORD ST,DOUGLASS ST to ORD ST (4500 - 4540),1896,4501.0,4500.0,4527.0,4540.0,26144000.0,26149000.0,"('18', 'TH', '')","18TH ST and DOUGLASS ST intersection, San Francisco, CA","['18TH', 'ST']",,,
156,1895,897000,18TH ST,ORD ST,HATTIE ST \ STORRIE ST,ORD ST to HATTIE ST \ STORRIE ST (4529 - 4598),1898,4529.0,4542.0,4571.0,4598.0,26149000.0,26160000.0,"('18', 'TH', '')","18TH ST and ORD ST intersection, San Francisco, CA","['18TH', 'ST']",,,
157,1897,898000,18TH ST,HATTIE ST \ STORRIE ST,CLOVER ST,HATTIE ST \ STORRIE ST to CLOVER ST (4573 - 4618),1900,4573.0,4600.0,4599.0,4618.0,26160000.0,26158000.0,"('18', 'TH', '')","18TH ST and HATTIE ST \ STORRIE ST intersection, San Francisco, CA","['18TH', 'ST']",,,
158,1899,899000,18TH ST,CLOVER ST,DANVERS ST,CLOVER ST to DANVERS ST (4601 - 4699),1902,4601.0,4620.0,4699.0,4698.0,26158000.0,32921000.0,"('18', 'TH', '')","18TH ST and CLOVER ST intersection, San Francisco, CA","['18TH', 'ST']",,,
159,1901,900000,18TH ST,DANVERS ST,MARKET ST,DANVERS ST to MARKET ST (4701 - 4799),1904,4701.0,0.0,4799.0,0.0,32921000.0,32920000.0,"('18', 'TH', '')","18TH ST and DANVERS ST intersection, San Francisco, CA","['18TH', 'ST']",,,
160,2138,997000,20TH AVE,END,LAKE ST,END to LAKE ST (1 - 99),2142,2.0,1.0,98.0,99.0,51408000.0,27638000.0,"('20', 'TH', '')","20TH AVE and END intersection, San Francisco, CA","['20TH', 'AVE']",,,
161,2140,998000,20TH AVE,LAKE ST,CALIFORNIA ST,LAKE ST to CALIFORNIA ST (100 - 199),2144,100.0,101.0,198.0,199.0,27638000.0,27636000.0,"('20', 'TH', '')","20TH AVE and LAKE ST intersection, San Francisco, CA","['20TH', 'AVE']",,,
162,2142,999000,20TH AVE,CALIFORNIA ST,CLEMENT ST,CALIFORNIA ST to CLEMENT ST (200 - 299),2146,200.0,201.0,298.0,299.0,27636000.0,27507000.0,"('20', 'TH', '')","20TH AVE and CALIFORNIA ST intersection, San Francisco, CA","['20TH', 'AVE']",,,
163,2144,1000000,20TH AVE,CLEMENT ST,GEARY BLVD,CLEMENT ST to GEARY BLVD (300 - 399),2148,300.0,301.0,398.0,399.0,27507000.0,27505000.0,"('20', 'TH', '')","20TH AVE and CLEMENT ST intersection, San Francisco, CA","['20TH', 'AVE']",,,
164,2146,1001000,20TH AVE,GEARY BLVD,ANZA ST,GEARY BLVD to ANZA ST (400 - 499),2150,400.0,401.0,498.0,499.0,27505000.0,27499000.0,"('20', 'TH', '')","20TH AVE and GEARY BLVD intersection, San Francisco, CA","['20TH', 'AVE']",,,
165,2148,1002000,20TH AVE,ANZA ST,BALBOA ST,ANZA ST to BALBOA ST (500 - 599),2152,500.0,501.0,598.0,599.0,27499000.0,27497000.0,"('20', 'TH', '')","20TH AVE and ANZA ST intersection, San Francisco, CA","['20TH', 'AVE']",,,
166,2150,1003000,20TH AVE,BALBOA ST,CABRILLO ST,BALBOA ST to CABRILLO ST (600 - 699),2154,600.0,601.0,698.0,699.0,27497000.0,27471000.0,"('20', 'TH', '')","20TH AVE and BALBOA ST intersection, San Francisco, CA","['20TH', 'AVE']",,,
167,2152,1004000,20TH AVE,CABRILLO ST,FULTON ST,CABRILLO ST to FULTON ST (700 - 799),2156,700.0,701.0,798.0,799.0,27471000.0,27470000.0,"('20', 'TH', '')","20TH AVE and CABRILLO ST intersection, San Francisco, CA","['20TH', 'AVE']",,,
168,2155,1005000,20TH AVE,LINCOLN WAY,IRVING ST,LINCOLN WAY to IRVING ST (1200 - 1299),2159,1200.0,1201.0,1298.0,1299.0,27377000.0,27375000.0,"('20', 'TH', '')","20TH AVE and LINCOLN WAY intersection, San Francisco, CA","['20TH', 'AVE']",,,
169,2157,1006000,20TH AVE,IRVING ST,JUDAH ST,IRVING ST to JUDAH ST (1300 - 1399),2161,1300.0,1301.0,1398.0,1399.0,27375000.0,27369000.0,"('20', 'TH', '')","20TH AVE and IRVING ST intersection, San Francisco, CA","['20TH', 'AVE']",,,
170,2159,1007000,20TH AVE,JUDAH ST,KIRKHAM ST,JUDAH ST to KIRKHAM ST (1400 - 1499),2163,1400.0,1401.0,1498.0,1499.0,27369000.0,27367000.0,"('20', 'TH', '')","20TH AVE and JUDAH ST intersection, San Francisco, CA","['20TH', 'AVE']",,,
171,2161,1008000,20TH AVE,KIRKHAM ST,LAWTON ST,KIRKHAM ST to LAWTON ST (1500 - 1599),2165,1500.0,1501.0,1598.0,1599.0,27367000.0,27345000.0,"('20', 'TH', '')","20TH AVE and KIRKHAM ST intersection, San Francisco, CA","['20TH', 'AVE']",,,
172,2163,1009000,20TH AVE,LAWTON ST,MORAGA ST,LAWTON ST to MORAGA ST (1600 - 1699),2167,1600.0,1601.0,1698.0,1699.0,27345000.0,27342000.0,"('20', 'TH', '')","20TH AVE and LAWTON ST intersection, San Francisco, CA","['20TH', 'AVE']",,,
173,2165,1010000,20TH AVE,MORAGA ST,NORIEGA ST,MORAGA ST to NORIEGA ST (1700 - 1799),2169,1700.0,1701.0,1798.0,1799.0,27342000.0,27336000.0,"('20', 'TH', '')","20TH AVE and MORAGA ST intersection, San Francisco, CA","['20TH', 'AVE']",,,
174,2167,1011000,20TH AVE,NORIEGA ST,ORTEGA ST,NORIEGA ST to ORTEGA ST (1800 - 1899),2171,1800.0,1801.0,1898.0,1899.0,27336000.0,27334000.0,"('20', 'TH', '')","20TH AVE and NORIEGA ST intersection, San Francisco, CA","['20TH', 'AVE']",,,
175,2169,1012000,20TH AVE,ORTEGA ST,PACHECO ST,ORTEGA ST to PACHECO ST (1900 - 1999),2173,1900.0,1901.0,1998.0,1999.0,27334000.0,23207000.0,"('20', 'TH', '')","20TH AVE and ORTEGA ST intersection, San Francisco, CA","['20TH', 'AVE']",,,
176,2171,1013000,20TH AVE,PACHECO ST,QUINTARA ST,PACHECO ST to QUINTARA ST (2000 - 2099),2175,2000.0,2001.0,2098.0,2099.0,23207000.0,23206000.0,"('20', 'TH', '')","20TH AVE and PACHECO ST intersection, San Francisco, CA","['20TH', 'AVE']",,,
177,2173,1014000,20TH AVE,QUINTARA ST,RIVERA ST,QUINTARA ST to RIVERA ST (2100 - 2199),2177,2100.0,2101.0,2198.0,2199.0,23206000.0,23203000.0,"('20', 'TH', '')","20TH AVE and QUINTARA ST intersection, San Francisco, CA","['20TH', 'AVE']",,,
178,2175,1015000,20TH AVE,RIVERA ST,SANTIAGO ST,RIVERA ST to SANTIAGO ST (2200 - 2299),2179,2200.0,2201.0,2298.0,2299.0,23203000.0,23197000.0,"('20', 'TH', '')","20TH AVE and RIVERA ST intersection, San Francisco, CA","['20TH', 'AVE']",,,
179,2177,1016000,20TH AVE,SANTIAGO ST,TARAVAL ST,SANTIAGO ST to TARAVAL ST (2300 - 2399),2181,2300.0,2301.0,2398.0,2399.0,23197000.0,23195000.0,"('20', 'TH', '')","20TH AVE and SANTIAGO ST intersection, San Francisco, CA","['20TH', 'AVE']",,,
180,2179,1017000,20TH AVE,TARAVAL ST,ULLOA ST,TARAVAL ST to ULLOA ST (2400 - 2499),2183,2400.0,2401.0,2498.0,2499.0,23195000.0,23171000.0,"('20', 'TH', '')","20TH AVE and TARAVAL ST intersection, San Francisco, CA","['20TH', 'AVE']",,,
181,2181,1018000,20TH AVE,ULLOA ST,VICENTE ST,ULLOA ST to VICENTE ST (2500 - 2599),2185,2500.0,2501.0,2598.0,2599.0,23171000.0,23168000.0,"('20', 'TH', '')","20TH AVE and ULLOA ST intersection, San Francisco, CA","['20TH', 'AVE']",,,
182,2183,1019000,20TH AVE,VICENTE ST,WAWONA ST,VICENTE ST to WAWONA ST (2600 - 2699),2187,2600.0,2601.0,2698.0,2699.0,23168000.0,23167000.0,"('20', 'TH', '')","20TH AVE and VICENTE ST intersection, San Francisco, CA","['20TH', 'AVE']",,,
183,2186,1020000,20TH AVE,SLOAT BLVD,OCEAN AVE,SLOAT BLVD to OCEAN AVE (2900 - 2999),2190,2900.0,2901.0,2998.0,2999.0,23162000.0,23083000.0,"('20', 'TH', '')","20TH AVE and SLOAT BLVD intersection, San Francisco, CA","['20TH', 'AVE']",,,
184,2188,1021000,20TH AVE,OCEAN AVE,EUCALYPTUS DR,OCEAN AVE to EUCALYPTUS DR (3000 - 3099),2192,3000.0,3001.0,3098.0,3099.0,23083000.0,23082000.0,"('20', 'TH', '')","20TH AVE and OCEAN AVE intersection, San Francisco, CA","['20TH', 'AVE']",,,
185,2190,1022000,20TH AVE,EUCALYPTUS DR,BUCKINGHAM WAY \ WINSTON DR,EUCALYPTUS DR to BUCKINGHAM WAY \ WINSTON DR (3100 - 3199),2194,3100.0,3101.0,3198.0,3199.0,23082000.0,33717000.0,"('20', 'TH', '')","20TH AVE and EUCALYPTUS DR intersection, San Francisco, CA","['20TH', 'AVE']",,,
186,2192,19003000,20TH AVE,BUCKINGHAM WAY \ WINSTON DR,WINSTON DR,BUCKINGHAM WAY \ WINSTON DR to WINSTON DR (3200 - 3399),2196,3200.0,3201.0,3398.0,3399.0,33717000.0,33719000.0,"('20', 'TH', '')","20TH AVE and BUCKINGHAM WAY \ WINSTON DR intersection, San Francisco, CA","['20TH', 'AVE']",,,
