,index,CNN,streetname,from_st,to_st,limits,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN,stname_split,address,street_split,geocode,lat,lng
27,3331,1569201,27TH ST,END,CASTRO ST \ NEWBURG ST,END to CASTRO ST \ NEWBURG ST (510 - 598) -- NORTH --,3335,0.0,510.0,0.0,598.0,51037000.0,22017000.0,"('27', 'TH', '')","27TH ST and END intersection, San Francisco, CA","['27TH', 'ST']","[{u'geometry': {u'location': {u'lat': 33.8061951, u'lng': -118.2034725}, u'viewport': {u'northeast': {u'lat': 33.8075440802915, u'lng': -118.2021235197085}, u'southwest': {u'lat': 33.8048461197085, u'lng': -118.2048214802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'San Francisco Avenue & West 27th Street, Long Beach, CA 90806, USA', u'place_id': u'EkJTYW4gRnJhbmNpc2NvIEF2ZW51ZSAmIFdlc3QgMjd0aCBTdHJlZXQsIExvbmcgQmVhY2gsIENBIDkwODA2LCBVU0E', u'address_components': [{u'long_name': u'San Francisco Avenue', u'types': [u'route'], u'short_name': u'San Francisco Ave'}, {u'long_name': u'Wrigley', u'types': [u'neighborhood', u'political'], u'short_name': u'Wrigley'}, {u'long_name': u'Long Beach', u'types': [u'locality', u'political'], u'short_name': u'Long Beach'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'90806', u'types': [u'postal_code'], u'short_name': u'90806'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.7467681, u'lng': -122.4291789}, u'viewport': {u'northeast': {u'lat': 37.74811708029149, u'lng': -122.4278299197085}, u'southwest': {u'lat': 37.7454191197085, u'lng': -122.4305278802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'27th Street & San Francisco Bicycle Route 49, San Francisco, CA 94131, USA', u'place_id': u'EkoyN3RoIFN0cmVldCAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSA0OSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzEsIFVTQQ', u'address_components': [{u'long_name': u'27th Street', u'types': [u'route'], u'short_name': u'27th St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.783785, u'lng': -122.487151}, u'viewport': {u'northeast': {u'lat': 37.7851339802915, u'lng': -122.4858020197085}, u'southwest': {u'lat': 37.78243601970851, u'lng': -122.4884999802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'California Street & 27th Avenue, San Francisco, CA 94121, USA', u'place_id': u'Ej1DYWxpZm9ybmlhIFN0cmVldCAmIDI3dGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'address_components': [{u'long_name': u'California Street', u'types': [u'route'], u'short_name': u'California St'}, {u'long_name': u'Sea Cliff', u'types': [u'neighborhood', u'political'], u'short_name': u'Sea Cliff'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'partial_match': True, u'types': [u'intersection']}, {u'geometry': {u'location': {u'lat': 37.7743406, u'lng': -122.4864669}, u'viewport': {u'northeast': {u'lat': 37.7756895802915, u'lng': -122.4851179197085}, u'southwest': {u'lat': 37.7729916197085, u'lng': -122.4878158802915}}, u'location_type': u'APPROXIMATE'}, u'formatted_address': u'27th Avenue & San Francisco Bicycle Route 20, San Francisco, CA 94121, USA', u'place_id': u'EkoyN3RoIEF2ZW51ZSAmIFNhbiBGcmFuY2lzY28gQmljeWNsZSBSb3V0ZSAyMCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjEsIFVTQQ', u'address_components': [{u'long_name': u'27th Avenue', u'types': [u'route'], u'short_name': u'27th Ave'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'partial_match': True, u'types': [u'intersection']}]",33.8061951,-118.2034725
28,3332,1570000,27TH ST,CASTRO ST \ NEWBURG ST,KRONQUIST CT,CASTRO ST \ NEWBURG ST to KRONQUIST CT (600 - 660),3336,601.0,600.0,649.0,660.0,22017000.0,22039000.0,"('27', 'TH', '')","27TH ST and CASTRO ST \ NEWBURG ST intersection, San Francisco, CA","['27TH', 'ST']",,,
29,3334,1571000,27TH ST,KRONQUIST CT,DIAMOND ST,KRONQUIST CT to DIAMOND ST (651 - 699),3338,651.0,662.0,699.0,698.0,22039000.0,22040000.0,"('27', 'TH', '')","27TH ST and KRONQUIST CT intersection, San Francisco, CA","['27TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7464294, u'lng': -122.4349544}, u'viewport': {u'northeast': {u'lat': 37.7477783802915, u'lng': -122.4336054197085}, u'southwest': {u'lat': 37.7450804197085, u'lng': -122.4363033802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'27th Street', u'types': [u'route'], u'short_name': u'27th St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjsyN3RoIFN0cmVldCAmIEtyb25xdWlzdCBDb3VydCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzEsIFVTQQ', u'formatted_address': u'27th Street & Kronquist Court, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7464294,-122.4349544
30,3336,1572000,27TH ST,DIAMOND ST,DOUGLASS ST,DIAMOND ST to DOUGLASS ST (700 - 799),3340,701.0,700.0,799.0,798.0,22040000.0,22044000.0,"('27', 'TH', '')","27TH ST and DIAMOND ST intersection, San Francisco, CA","['27TH', 'ST']",,,
31,3338,1573000,27TH ST,DOUGLASS ST,SAFIRA LN,DOUGLASS ST to SAFIRA LN (800 - 899),3342,801.0,800.0,899.0,898.0,22044000.0,22313000.0,"('27', 'TH', '')","27TH ST and DOUGLASS ST intersection, San Francisco, CA","['27TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7462451, u'lng': -122.4380227}, u'viewport': {u'northeast': {u'lat': 37.7475940802915, u'lng': -122.4366737197085}, u'southwest': {u'lat': 37.7448961197085, u'lng': -122.4393716802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Douglass Street', u'types': [u'route'], u'short_name': u'Douglass St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjtEb3VnbGFzcyBTdHJlZXQgJiAyN3RoIFN0cmVldCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMzEsIFVTQQ', u'formatted_address': u'Douglass Street & 27th Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7462451,-122.4380227
32,3394,1599000,28TH ST,GUERRERO ST \ SAN JOSE AVE,DOLORES ST,GUERRERO ST \ SAN JOSE AVE to DOLORES ST (1 - 99),3398,1.0,2.0,99.0,98.0,21351000.0,21896000.0,"('28', 'TH', '')","28TH ST and GUERRERO ST \ SAN JOSE AVE intersection, San Francisco, CA","['28TH', 'ST']",,,
33,3396,1600000,28TH ST,DOLORES ST,CHURCH ST,DOLORES ST to CHURCH ST (100 - 199),3400,101.0,100.0,199.0,198.0,21896000.0,21906000.0,"('28', 'TH', '')","28TH ST and DOLORES ST intersection, San Francisco, CA","['28TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7454398, u'lng': -122.4244851}, u'viewport': {u'northeast': {u'lat': 37.7467887802915, u'lng': -122.4231361197085}, u'southwest': {u'lat': 37.7440908197085, u'lng': -122.4258340802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Dolores Street', u'types': [u'route'], u'short_name': u'Dolores St'}, {u'long_name': u'Bernal Heights', u'types': [u'neighborhood', u'political'], u'short_name': u'Bernal Heights'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94110', u'types': [u'postal_code'], u'short_name': u'94110'}], u'place_id': u'EjpEb2xvcmVzIFN0cmVldCAmIDI4dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNB', u'formatted_address': u'Dolores Street & 28th Street, San Francisco, CA 94110, USA', u'types': [u'intersection']}]",37.7454398,-122.4244851
34,3398,1601000,28TH ST,CHURCH ST,SANCHEZ ST,CHURCH ST to SANCHEZ ST (200 - 299),3402,201.0,200.0,299.0,298.0,21906000.0,21913000.0,"('28', 'TH', '')","28TH ST and CHURCH ST intersection, San Francisco, CA","['28TH', 'ST']",,,
35,3400,1602000,28TH ST,SANCHEZ ST,NOE ST,SANCHEZ ST to NOE ST (300 - 399),3404,301.0,300.0,399.0,398.0,21913000.0,22006000.0,"('28', 'TH', '')","28TH ST and SANCHEZ ST intersection, San Francisco, CA","['28TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7451617, u'lng': -122.4290123}, u'viewport': {u'northeast': {u'lat': 37.74651068029149, u'lng': -122.4276633197085}, u'southwest': {u'lat': 37.7438127197085, u'lng': -122.4303612802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sanchez Street', u'types': [u'route'], u'short_name': u'Sanchez St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjpTYW5jaGV6IFN0cmVldCAmIDI4dGggU3RyZWV0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEzMSwgVVNB', u'formatted_address': u'Sanchez Street & 28th Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7451617,-122.4290123
36,3402,1603000,28TH ST,NOE ST,CASTRO ST,NOE ST to CASTRO ST (400 - 499),3406,401.0,400.0,499.0,498.0,22006000.0,22012000.0,"('28', 'TH', '')","28TH ST and NOE ST intersection, San Francisco, CA","['28TH', 'ST']",,,
37,3404,1604000,28TH ST,CASTRO ST,DIAMOND ST,CASTRO ST to DIAMOND ST (500 - 599),3408,501.0,500.0,599.0,598.0,22012000.0,22031000.0,"('28', 'TH', '')","28TH ST and CASTRO ST intersection, San Francisco, CA","['28TH', 'ST']","[{u'geometry': {u'location': {u'lat': 37.7448704, u'lng': -122.4334444}, u'viewport': {u'northeast': {u'lat': 37.7462193802915, u'lng': -122.4320954197085}, u'southwest': {u'lat': 37.7435214197085, u'lng': -122.4347933802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Castro Street', u'types': [u'route'], u'short_name': u'Castro St'}, {u'long_name': u'Noe Valley', u'types': [u'neighborhood', u'political'], u'short_name': u'Noe Valley'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94131', u'types': [u'postal_code'], u'short_name': u'94131'}], u'place_id': u'EjlDYXN0cm8gU3RyZWV0ICYgMjh0aCBTdHJlZXQsIFNhbiBGcmFuY2lzY28sIENBIDk0MTMxLCBVU0E', u'formatted_address': u'Castro Street & 28th Street, San Francisco, CA 94131, USA', u'types': [u'intersection']}]",37.7448704,-122.4334444
38,3406,1605000,28TH ST,DIAMOND ST,DOUGLASS ST,DIAMOND ST to DOUGLASS ST (600 - 699),3410,601.0,600.0,699.0,698.0,22031000.0,22037000.0,"('28', 'TH', '')","28TH ST and DIAMOND ST intersection, San Francisco, CA","['28TH', 'ST']",,,
39,3409,1606000,29TH AVE,MCLAREN AVE,LAKE ST,MCLAREN AVE to LAKE ST (100 - 199),3413,100.0,101.0,198.0,199.0,28022000.0,28021000.0,"('29', 'TH', '')","29TH AVE and MCLAREN AVE intersection, San Francisco, CA","['29TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7862645, u'lng': -122.4894942}, u'viewport': {u'northeast': {u'lat': 37.7876134802915, u'lng': -122.4881452197085}, u'southwest': {u'lat': 37.78491551970851, u'lng': -122.4908431802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'29th Avenue', u'types': [u'route'], u'short_name': u'29th Ave'}, {u'long_name': u'Sea Cliff', u'types': [u'neighborhood', u'political'], u'short_name': u'Sea Cliff'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjoyOXRoIEF2ZW51ZSAmIE1jTGFyZW4gQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'formatted_address': u'29th Avenue & McLaren Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7862645,-122.4894942
40,3411,1607000,29TH AVE,LAKE ST,CALIFORNIA ST,LAKE ST to CALIFORNIA ST (200 - 299),3415,200.0,201.0,298.0,299.0,28021000.0,28018000.0,"('29', 'TH', '')","29TH AVE and LAKE ST intersection, San Francisco, CA","['29TH', 'AVE']",,,
41,3413,1608000,29TH AVE,CALIFORNIA ST,CLEMENT ST,CALIFORNIA ST to CLEMENT ST (300 - 399),3417,300.0,301.0,398.0,399.0,28018000.0,27842000.0,"('29', 'TH', '')","29TH AVE and CALIFORNIA ST intersection, San Francisco, CA","['29TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7836888, u'lng': -122.489301}, u'viewport': {u'northeast': {u'lat': 37.7850377802915, u'lng': -122.4879520197085}, u'southwest': {u'lat': 37.7823398197085, u'lng': -122.4906499802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'California Street', u'types': [u'route'], u'short_name': u'California St'}, {u'long_name': u'Sea Cliff', u'types': [u'neighborhood', u'political'], u'short_name': u'Sea Cliff'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'Ej1DYWxpZm9ybmlhIFN0cmVldCAmIDI5dGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMSwgVVNB', u'formatted_address': u'California Street & 29th Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7836888,-122.489301
42,3415,1609000,29TH AVE,CLEMENT ST,GEARY BLVD,CLEMENT ST to GEARY BLVD (400 - 499),3419,400.0,401.0,498.0,499.0,27842000.0,27839000.0,"('29', 'TH', '')","29TH AVE and CLEMENT ST intersection, San Francisco, CA","['29TH', 'AVE']",,,
43,3417,1610000,29TH AVE,GEARY BLVD,ANZA ST,GEARY BLVD to ANZA ST (500 - 599),3421,500.0,501.0,598.0,599.0,27839000.0,27834000.0,"('29', 'TH', '')","29TH AVE and GEARY BLVD intersection, San Francisco, CA","['29TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7799589, u'lng': -122.4890191}, u'viewport': {u'northeast': {u'lat': 37.78130788029149, u'lng': -122.4876701197085}, u'southwest': {u'lat': 37.7786099197085, u'lng': -122.4903680802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Geary Boulevard', u'types': [u'route'], u'short_name': u'Geary Blvd'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjtHZWFyeSBCb3VsZXZhcmQgJiAyOXRoIEF2ZW51ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjEsIFVTQQ', u'formatted_address': u'Geary Boulevard & 29th Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7799589,-122.4890191
44,3419,1611000,29TH AVE,ANZA ST,BALBOA ST,ANZA ST to BALBOA ST (600 - 699),3423,600.0,601.0,698.0,699.0,27834000.0,27832000.0,"('29', 'TH', '')","29TH AVE and ANZA ST intersection, San Francisco, CA","['29TH', 'AVE']",,,
45,3421,1612000,29TH AVE,BALBOA ST,CABRILLO ST,BALBOA ST to CABRILLO ST (700 - 799),3425,700.0,701.0,798.0,799.0,27832000.0,27812000.0,"('29', 'TH', '')","29TH AVE and BALBOA ST intersection, San Francisco, CA","['29TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7761063, u'lng': -122.4887495}, u'viewport': {u'northeast': {u'lat': 37.77745528029149, u'lng': -122.4874005197085}, u'southwest': {u'lat': 37.77475731970849, u'lng': -122.4900984802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Balboa Street', u'types': [u'route'], u'short_name': u'Balboa St'}, {u'long_name': u'Central Richmond', u'types': [u'neighborhood', u'political'], u'short_name': u'Central Richmond'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94121', u'types': [u'postal_code'], u'short_name': u'94121'}], u'place_id': u'EjlCYWxib2EgU3RyZWV0ICYgMjl0aCBBdmVudWUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTIxLCBVU0E', u'formatted_address': u'Balboa Street & 29th Avenue, San Francisco, CA 94121, USA', u'types': [u'intersection']}]",37.7761063,-122.4887495
46,3423,1613000,29TH AVE,CABRILLO ST,FULTON ST,CABRILLO ST to FULTON ST (800 - 899),3427,800.0,801.0,898.0,899.0,27812000.0,27811000.0,"('29', 'TH', '')","29TH AVE and CABRILLO ST intersection, San Francisco, CA","['29TH', 'AVE']",,,
47,3426,1614000,29TH AVE,LINCOLN WAY,IRVING ST,LINCOLN WAY to IRVING ST (1200 - 1299),3430,1200.0,1201.0,1298.0,1299.0,27440000.0,27438000.0,"('29', 'TH', '')","29TH AVE and LINCOLN WAY intersection, San Francisco, CA","['29TH', 'AVE']","[{u'geometry': {u'location': {u'lat': 37.7650241, u'lng': -122.4879741}, u'viewport': {u'northeast': {u'lat': 37.76637308029149, u'lng': -122.4866251197085}, u'southwest': {u'lat': 37.76367511970849, u'lng': -122.4893230802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Lincoln Way', u'types': [u'route'], u'short_name': u'Lincoln Way'}, {u'long_name': u'Golden Gate Park', u'types': [u'neighborhood', u'political'], u'short_name': u'Golden Gate Park'}, {u'long_name': u'San Francisco', u'types': [u'locality', u'political'], u'short_name': u'SF'}, {u'long_name': u'San Francisco County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Francisco County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94122', u'types': [u'postal_code'], u'short_name': u'94122'}], u'place_id': u'EjdMaW5jb2xuIFdheSAmIDI5dGggQXZlbnVlLCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEyMiwgVVNB', u'formatted_address': u'Lincoln Way & 29th Avenue, San Francisco, CA 94122, USA', u'types': [u'intersection']}]",37.7650241,-122.4879741
