,lat,lng,streetname
226,37.78586197210301,-122.39633428322429,FOLSOM ST
227,37.786072361802574,-122.39607529714023,FOLSOM ST
228,37.78628275150215,-122.39581631105615,FOLSOM ST
229,37.78649314120172,-122.39555773621237,FOLSOM ST
230,37.78670353090129,-122.39529932715926,FOLSOM ST
231,37.78691392060086,-122.39504091810618,FOLSOM ST
232,37.787124310300435,-122.39478250905309,FOLSOM ST
233,37.7873347,-122.3945241,FOLSOM ST
0,37.762144899999996,-122.5093147,IRVING ST
1,37.762156177084044,-122.50902775511364,IRVING ST
2,37.7621674541681,-122.50874081022728,IRVING ST
3,37.76217873125215,-122.50845386534091,IRVING ST
4,37.762190293939675,-122.50816692045456,IRVING ST
5,37.76220370633971,-122.50787997556819,IRVING ST
6,37.76221711873975,-122.50759303068182,IRVING ST
7,37.762230531139785,-122.50730608579546,IRVING ST
8,37.76224380388528,-122.5070191409091,IRVING ST
9,37.762256872188914,-122.50673219602274,IRVING ST
10,37.762269940492544,-122.50644525113637,IRVING ST
11,37.76228300879617,-122.50615830625,IRVING ST
12,37.762295844503846,-122.50587136136365,IRVING ST
13,37.76230854995701,-122.50558441647728,IRVING ST
14,37.76232125541018,-122.50529747159091,IRVING ST
15,37.76233396086334,-122.50501052670455,IRVING ST
16,37.762347904574625,-122.50472358181818,IRVING ST
17,37.762361970238764,-122.50443663693183,IRVING ST
18,37.762376035902896,-122.50414969204546,IRVING ST
19,37.762389562824886,-122.50386274715909,IRVING ST
20,37.762400336051336,-122.50357580227274,IRVING ST
21,37.76241110927778,-122.50328885738637,IRVING ST
22,37.76242188250422,-122.50300191250001,IRVING ST
23,37.76243345499015,-122.50271496761364,IRVING ST
24,37.76244600150348,-122.50242802272727,IRVING ST
25,37.762458548016795,-122.50214107784092,IRVING ST
26,37.76247109453011,-122.50185413295455,IRVING ST
27,37.76248335571664,-122.5015671880682,IRVING ST
28,37.76249549268429,-122.50128024318182,IRVING ST
29,37.76250762965194,-122.50099329829546,IRVING ST
30,37.76251976661959,-122.5007063534091,IRVING ST
31,37.7625342403176,-122.50041940852273,IRVING ST
32,37.76254873998069,-122.50013246363638,IRVING ST
33,37.76256323964377,-122.49984551875,IRVING ST
34,37.762577617588555,-122.49955857386364,IRVING ST
35,37.762591555065654,-122.49927162897728,IRVING ST
36,37.762605492542754,-122.49898468409091,IRVING ST
37,37.762619430019846,-122.49869773920456,IRVING ST
38,37.76263175355131,-122.49841079431819,IRVING ST
39,37.76264250824241,-122.49812384943182,IRVING ST
40,37.76265326293351,-122.49783690454547,IRVING ST
41,37.76266401762461,-122.4975499596591,IRVING ST
42,37.76267621776732,-122.49726301477273,IRVING ST
43,37.76268876498837,-122.49697606988637,IRVING ST
44,37.762701312209416,-122.496689125,IRVING ST
45,37.76271386331969,-122.49640218011365,IRVING ST
46,37.762726546308414,-122.49611523522728,IRVING ST
47,37.762739329964916,-122.49582829034091,IRVING ST
48,37.7627522571104,-122.49554134545455,IRVING ST
49,37.76276490652813,-122.49525440056819,IRVING ST
50,37.76277688494627,-122.49496745568183,IRVING ST
51,37.7627888633644,-122.49468051079546,IRVING ST
52,37.76280084178253,-122.49439356590909,IRVING ST
53,37.762813169759035,-122.49410662102274,IRVING ST
54,37.76282576211166,-122.49381967613637,IRVING ST
55,37.762838354464286,-122.49353273125001,IRVING ST
56,37.76285094681691,-122.49324578636364,IRVING ST
57,37.76286460388204,-122.49295884147728,IRVING ST
58,37.762878468368626,-122.49267189659092,IRVING ST
59,37.76289233285521,-122.49238495170455,IRVING ST
60,37.76290611297695,-122.4920980068182,IRVING ST
61,37.76291762560968,-122.49181106193183,IRVING ST
62,37.76292913824242,-122.49152411704546,IRVING ST
63,37.76294065087515,-122.4912371721591,IRVING ST
64,37.76295201513169,-122.49095022727273,IRVING ST
65,37.762963117485235,-122.49066328238636,IRVING ST
66,37.76297421983878,-122.49037633750001,IRVING ST
67,37.76298532219233,-122.49008939261364,IRVING ST
68,37.76299834083224,-122.48980244772729,IRVING ST
69,37.76301247189243,-122.48951550284092,IRVING ST
70,37.76302660295262,-122.48922855795455,IRVING ST
71,37.76304073401281,-122.48894161306819,IRVING ST
72,37.76305371720183,-122.48865466818182,IRVING ST
73,37.763066481170846,-122.48836772329547,IRVING ST
74,37.763079245139856,-122.4880807784091,IRVING ST
75,37.76309206276071,-122.48779383352273,IRVING ST
76,37.76310516758251,-122.48750688863637,IRVING ST
77,37.76311827240431,-122.48721994375,IRVING ST
78,37.76313137722612,-122.48693299886365,IRVING ST
79,37.763145755501704,-122.48664605397728,IRVING ST
80,37.76316196107347,-122.48635910909091,IRVING ST
81,37.76317816664524,-122.48607216420456,IRVING ST
82,37.76319437221701,-122.48578521931819,IRVING ST
83,37.763207708411926,-122.48549827443183,IRVING ST
84,37.76321947603468,-122.48521132954546,IRVING ST
85,37.76323124365742,-122.4849243846591,IRVING ST
86,37.76324301128017,-122.48463743977274,IRVING ST
87,37.76325633784802,-122.48435049488637,IRVING ST
88,37.76326990773551,-122.48406355,IRVING ST
89,37.763283477623006,-122.48377660511365,IRVING ST
90,37.76329734777032,-122.48348966022728,IRVING ST
91,37.76331265332294,-122.48320271534092,IRVING ST
92,37.763327958875564,-122.48291577045455,IRVING ST
93,37.76334326442819,-122.48262882556818,IRVING ST
94,37.76335601374341,-122.48234188068183,IRVING ST
95,37.763366410297266,-122.48205493579546,IRVING ST
96,37.76337680685112,-122.4817679909091,IRVING ST
97,37.763387203404974,-122.48148104602274,IRVING ST
98,37.763397259988196,-122.48119410113637,IRVING ST
99,37.76340726381549,-122.48090715625001,IRVING ST
100,37.76341726764277,-122.48062021136364,IRVING ST
101,37.76342747143373,-122.48033326647729,IRVING ST
102,37.76343934223062,-122.48004632159092,IRVING ST
103,37.763451213027516,-122.47975937670455,IRVING ST
104,37.763463083824405,-122.4794724318182,IRVING ST
105,37.76347516640849,-122.47918548693183,IRVING ST
106,37.76348757733155,-122.47889854204547,IRVING ST
107,37.763499988254615,-122.4786115971591,IRVING ST
108,37.76351239917768,-122.47832465227273,IRVING ST
109,37.76352618926216,-122.47803770738638,IRVING ST
110,37.76354054303092,-122.47775076250001,IRVING ST
111,37.763554896799675,-122.47746381761365,IRVING ST
112,37.76356925056844,-122.47717687272728,IRVING ST
113,37.7635820990548,-122.47688992784092,IRVING ST
114,37.763594738613996,-122.47660298295456,IRVING ST
115,37.76360737817319,-122.47631603806819,IRVING ST
116,37.763620378521274,-122.47602909318182,IRVING ST
117,37.76363527814855,-122.47574214829547,IRVING ST
118,37.763650177775816,-122.4754552034091,IRVING ST
119,37.76366507740308,-122.47516825852274,IRVING ST
120,37.763678915995435,-122.47488131363637,IRVING ST
121,37.763691297071105,-122.47459436875,IRVING ST
122,37.763703678146776,-122.47430742386365,IRVING ST
123,37.763716059222446,-122.47402047897728,IRVING ST
124,37.76372711622917,-122.47373353409093,IRVING ST
125,37.763737621694005,-122.47344658920456,IRVING ST
126,37.76374812715884,-122.47315964431819,IRVING ST
127,37.763758632623684,-122.47287269943183,IRVING ST
128,37.763770931887464,-122.47258575454546,IRVING ST
129,37.76378369742565,-122.47229880965911,IRVING ST
130,37.763796462963846,-122.47201186477274,IRVING ST
131,37.76380922850204,-122.47172491988637,IRVING ST
132,37.76382129400918,-122.47143797500001,IRVING ST
133,37.76383324671853,-122.47115103011365,IRVING ST
134,37.76384519942786,-122.47086408522729,IRVING ST
135,37.76385710171408,-122.47057714034092,IRVING ST
136,37.763868573091976,-122.47029019545455,IRVING ST
137,37.76388004446987,-122.4700032505682,IRVING ST
138,37.763891515847774,-122.46971630568183,IRVING ST
139,37.76390416644415,-122.46942936079546,IRVING ST
140,37.76391886842432,-122.4691424159091,IRVING ST
141,37.76393357040449,-122.46885547102274,IRVING ST
142,37.76394827238466,-122.46856852613638,IRVING ST
143,37.7639625651286,-122.46828158125001,IRVING ST
144,37.76397664519891,-122.46799463636364,IRVING ST
145,37.76399072526922,-122.46770769147729,IRVING ST
146,37.764004805339525,-122.46742074659092,IRVING ST
147,37.764016557697865,-122.46713380170456,IRVING ST
148,37.76402809424425,-122.4668468568182,IRVING ST
149,37.76403963079064,-122.46655991193182,IRVING ST
150,37.7640510241252,-122.46627296704547,IRVING ST
151,37.764061720871446,-122.4659860221591,IRVING ST
152,37.7640724176177,-122.46569907727275,IRVING ST
153,37.76408311436395,-122.46541213238638,IRVING ST
154,37.76409383117775,-122.4651251875,IRVING ST
155,37.7641045755082,-122.46483824261365,IRVING ST
156,37.76411531983865,-122.46455129772728,IRVING ST
157,37.764126064169105,-122.46426435284093,IRVING ST
158,37.76414142790412,-122.46397740795456,IRVING ST
159,37.764158145925585,-122.46369046306819,IRVING ST
160,37.76417486394705,-122.46340351818183,IRVING ST
161,37.76419158196852,-122.46311657329547,IRVING ST
162,37.7642027331577,-122.46282962840911,IRVING ST
163,37.76421352337784,-122.46254268352274,IRVING ST
164,37.76422431359798,-122.46225573863637,IRVING ST
165,37.76423539645688,-122.46196879375002,IRVING ST
166,37.76424761947982,-122.46168184886365,IRVING ST
167,37.764259842502746,-122.46139490397728,IRVING ST
168,37.76427206552568,-122.46110795909092,IRVING ST
169,37.76428512175649,-122.46082101420456,IRVING ST
170,37.76429904541168,-122.4605340693182,IRVING ST
171,37.76431296906687,-122.46024712443183,IRVING ST
172,37.76432689272207,-122.45996017954546,IRVING ST
173,37.764340559428966,-122.4596732346591,IRVING ST
174,37.76435413961931,-122.45938628977274,IRVING ST
175,37.76436771980965,-122.45909934488638,IRVING ST
176,37.7643813,-122.45881240000001,IRVING ST
0,37.760282399999994,-122.50918,JUDAH ST
1,37.76029463849874,-122.50889349030304,JUDAH ST
2,37.76030687699749,-122.50860698060606,JUDAH ST
3,37.76031911549624,-122.5083204709091,JUDAH ST
4,37.76033151437469,-122.50803396121212,JUDAH ST
5,37.760345102814014,-122.50774745151516,JUDAH ST
6,37.760358691253344,-122.50746094181818,JUDAH ST
7,37.76037227969267,-122.50717443212122,JUDAH ST
8,37.76038566123782,-122.50688792242424,JUDAH ST
9,37.76039871602139,-122.50660141272728,JUDAH ST
10,37.76041177080497,-122.5063149030303,JUDAH ST
11,37.760424825588544,-122.50602839333334,JUDAH ST
12,37.760436802947794,-122.50574188363636,JUDAH ST
13,37.76044819913182,-122.5054553739394,JUDAH ST
14,37.76045959531585,-122.50516886424242,JUDAH ST
15,37.76047099149987,-122.50488235454546,JUDAH ST
16,37.76048342553788,-122.50459584484848,JUDAH ST
17,37.760495960337124,-122.50430933515152,JUDAH ST
18,37.760508495136364,-122.50402282545454,JUDAH ST
19,37.76052136004719,-122.50373631575758,JUDAH ST
20,37.760535837572974,-122.50344980606062,JUDAH ST
21,37.76055031509875,-122.50316329636364,JUDAH ST
22,37.76056479262453,-122.50287678666668,JUDAH ST
23,37.76057765876039,-122.5025902769697,JUDAH ST
24,37.76058858553954,-122.50230376727274,JUDAH ST
25,37.760599512318684,-122.50201725757576,JUDAH ST
26,37.76061043909783,-122.5017307478788,JUDAH ST
27,37.76062249308633,-122.50144423818182,JUDAH ST
28,37.76063506960705,-122.50115772848486,JUDAH ST
29,37.760647646127765,-122.50087121878788,JUDAH ST
30,37.760660222648475,-122.50058470909092,JUDAH ST
31,37.76067305834494,-122.50029819939394,JUDAH ST
32,37.7606859111164,-122.50001168969698,JUDAH ST
33,37.76069876388785,-122.49972518,JUDAH ST
34,37.760711557365454,-122.49943867030304,JUDAH ST
35,37.760724118891346,-122.49915216060606,JUDAH ST
36,37.76073668041724,-122.4988656509091,JUDAH ST
37,37.76074924194313,-122.49857914121213,JUDAH ST
38,37.76076179112122,-122.49829263151516,JUDAH ST
39,37.76077432592046,-122.4980061218182,JUDAH ST
40,37.7607868607197,-122.49771961212122,JUDAH ST
41,37.76079939551894,-122.49743310242425,JUDAH ST
42,37.7608119942774,-122.49714659272728,JUDAH ST
43,37.760824617857125,-122.49686008303031,JUDAH ST
44,37.76083724143685,-122.49657357333334,JUDAH ST
45,37.76084986501658,-122.49628706363637,JUDAH ST
46,37.76086219942695,-122.4960005539394,JUDAH ST
47,37.760874530711824,-122.49571404424243,JUDAH ST
48,37.76088591272875,-122.49542753454546,JUDAH ST
49,37.760897665082666,-122.4951410248485,JUDAH ST
50,37.760911213110816,-122.49485451515152,JUDAH ST
51,37.76092476113896,-122.49456800545455,JUDAH ST
52,37.7609383091671,-122.49428149575758,JUDAH ST
53,37.760951357887265,-122.49399498606061,JUDAH ST
54,37.760963919413165,-122.49370847636364,JUDAH ST
55,37.76097648093906,-122.49342196666667,JUDAH ST
56,37.76098904246495,-122.49313545696971,JUDAH ST
57,37.761002103313956,-122.49284894727273,JUDAH ST
58,37.76101531792879,-122.49256243757577,JUDAH ST
59,37.76102853254363,-122.4922759278788,JUDAH ST
60,37.76104174715846,-122.49198941818183,JUDAH ST
61,37.761053886771926,-122.49170290848485,JUDAH ST
62,37.7610659882398,-122.49141639878789,JUDAH ST
63,37.76107808970768,-122.49112988909091,JUDAH ST
64,37.76109033542127,-122.49084337939395,JUDAH ST
65,37.76110296727256,-122.49055686969697,JUDAH ST
66,37.76111559912385,-122.49027036000001,JUDAH ST
67,37.76112823097513,-122.48998385030303,JUDAH ST
68,37.76114075093801,-122.48969734060607,JUDAH ST
69,37.761153176845326,-122.4894108309091,JUDAH ST
70,37.761165602752634,-122.48912432121213,JUDAH ST
71,37.76117802865995,-122.48883781151515,JUDAH ST
72,37.761190736637175,-122.48855130181819,JUDAH ST
73,37.7612035332621,-122.48826479212121,JUDAH ST
74,37.76121632988702,-122.48797828242425,JUDAH ST
75,37.76122911529958,-122.48769177272729,JUDAH ST
76,37.76124168290983,-122.48740526303031,JUDAH ST
77,37.761254250520075,-122.48711875333335,JUDAH ST
78,37.76126681813032,-122.48683224363637,JUDAH ST
79,37.76127989268142,-122.48654573393941,JUDAH ST
80,37.761294288033824,-122.48625922424243,JUDAH ST
81,37.761308683386225,-122.48597271454547,JUDAH ST
82,37.761323078738634,-122.48568620484849,JUDAH ST
83,37.76133657894862,-122.48539969515153,JUDAH ST
84,37.76134912662075,-122.48511318545455,JUDAH ST
85,37.76136167429287,-122.48482667575759,JUDAH ST
86,37.761374221965,-122.48454016606061,JUDAH ST
87,37.761385323914105,-122.48425365636365,JUDAH ST
88,37.76139605201565,-122.48396714666667,JUDAH ST
89,37.76140678011719,-122.48368063696971,JUDAH ST
90,37.76141759899039,-122.48339412727273,JUDAH ST
91,37.76143024321077,-122.48310761757577,JUDAH ST
92,37.76144288743115,-122.4828211078788,JUDAH ST
93,37.76145553165153,-122.48253459818183,JUDAH ST
94,37.76146801192208,-122.48224808848487,JUDAH ST
95,37.76148029090909,-122.48196157878789,JUDAH ST
96,37.7614925698961,-122.48167506909093,JUDAH ST
97,37.76150484888311,-122.48138855939395,JUDAH ST
98,37.761518870040426,-122.48110204969699,JUDAH ST
99,37.7615334423791,-122.48081554000001,JUDAH ST
100,37.761548014717775,-122.48052903030305,JUDAH ST
101,37.76156258705645,-122.48024252060607,JUDAH ST
102,37.76157713799361,-122.4799560109091,JUDAH ST
103,37.7615916887636,-122.47966950121213,JUDAH ST
104,37.7616062395336,-122.47938299151517,JUDAH ST
105,37.76162018357089,-122.47909648181819,JUDAH ST
106,37.76163196707196,-122.47880997212123,JUDAH ST
107,37.76164375057304,-122.47852346242425,JUDAH ST
108,37.761655534074116,-122.47823695272729,JUDAH ST
109,37.761662243276284,-122.47795044303031,JUDAH ST
110,37.76166318995058,-122.47766393333335,JUDAH ST
111,37.76166413662488,-122.47737742363638,JUDAH ST
112,37.76166508329918,-122.4770909139394,JUDAH ST
113,37.76168695862833,-122.47680440424244,JUDAH ST
114,37.761725289474455,-122.47651789454547,JUDAH ST
115,37.76176362032057,-122.4762313848485,JUDAH ST
116,37.761801478827046,-122.47594487515153,JUDAH ST
117,37.76178825245382,-122.47565836545456,JUDAH ST
118,37.761775026080585,-122.47537185575759,JUDAH ST
119,37.76176179970735,-122.47508534606062,JUDAH ST
120,37.76175383804243,-122.47479883636365,JUDAH ST
121,37.76176361817199,-122.47451232666668,JUDAH ST
122,37.76177339830154,-122.4742258169697,JUDAH ST
123,37.761783178431095,-122.47393930727274,JUDAH ST
124,37.76179397377103,-122.47365279757577,JUDAH ST
125,37.761805840432565,-122.4733662878788,JUDAH ST
126,37.7618177070941,-122.47307977818183,JUDAH ST
127,37.76182957375564,-122.47279326848486,JUDAH ST
128,37.761859048249626,-122.47250675878789,JUDAH ST
129,37.76190191391057,-122.47222024909092,JUDAH ST
130,37.761944779571515,-122.47193373939396,JUDAH ST
131,37.761987645232466,-122.47164722969698,JUDAH ST
132,37.762010852341625,-122.47136072000002,JUDAH ST
133,37.762023087342826,-122.47107421030304,JUDAH ST
134,37.762035322344026,-122.47078770060608,JUDAH ST
135,37.76204755734523,-122.4705011909091,JUDAH ST
136,37.7620606376786,-122.47021468121214,JUDAH ST
137,37.76207377263877,-122.46992817151516,JUDAH ST
138,37.762086907598935,-122.4696416618182,JUDAH ST
139,37.76209310174807,-122.46935515212122,JUDAH ST
140,37.7620772261874,-122.46906864242426,JUDAH ST
141,37.76206135062673,-122.46878213272728,JUDAH ST
142,37.76204547506606,-122.46849562303032,JUDAH ST
143,37.76204286486866,-122.46820911333334,JUDAH ST
144,37.76205331206548,-122.46792260363638,JUDAH ST
145,37.76206375926231,-122.4676360939394,JUDAH ST
146,37.76207420645913,-122.46734958424244,JUDAH ST
147,37.76210880953478,-122.46706307454548,JUDAH ST
148,37.762150985690226,-122.4667765648485,JUDAH ST
149,37.76219316184567,-122.46649005515154,JUDAH ST
150,37.76223533800112,-122.46620354545456,JUDAH ST
151,37.762234073522116,-122.4659170357576,JUDAH ST
152,37.762230231901235,-122.46563052606062,JUDAH ST
153,37.762226390280354,-122.46534401636366,JUDAH ST
154,37.76222661914164,-122.46505750666668,JUDAH ST
155,37.76224114531708,-122.46477099696972,JUDAH ST
156,37.76225567149251,-122.46448448727274,JUDAH ST
157,37.76227019766794,-122.46419797757578,JUDAH ST
158,37.76228234078892,-122.4639114678788,JUDAH ST
159,37.7622926058449,-122.46362495818184,JUDAH ST
160,37.762302870900875,-122.46333844848486,JUDAH ST
161,37.76231313595686,-122.4630519387879,JUDAH ST
162,37.762324079923935,-122.46276542909092,JUDAH ST
163,37.76233528661596,-122.46247891939396,JUDAH ST
164,37.76234649330798,-122.46219240969698,JUDAH ST
165,37.7623577,-122.46190590000002,JUDAH ST
0,37.7774954,-122.4163153,LARKIN ST
1,37.77772108833333,-122.41640333695626,LARKIN ST
2,37.77794677666667,-122.41645477511325,LARKIN ST
3,37.778172465,-122.41650051350844,LARKIN ST
4,37.778398153333335,-122.41654625190363,LARKIN ST
5,37.778623841666665,-122.41659199029881,LARKIN ST
6,37.77884953,-122.41663781218197,LARKIN ST
7,37.77907521833333,-122.41668365897193,LARKIN ST
8,37.77930090666666,-122.41672950576188,LARKIN ST
9,37.779526595,-122.41677535255184,LARKIN ST
10,37.77975228333333,-122.41682103462244,LARKIN ST
11,37.77997797166667,-122.416866649043,LARKIN ST
12,37.78020366,-122.41691226346354,LARKIN ST
13,37.780429348333335,-122.41695787788409,LARKIN ST
14,37.780655036666666,-122.41700302717778,LARKIN ST
15,37.780880725,-122.41704795922716,LARKIN ST
16,37.78110641333333,-122.41709289127655,LARKIN ST
17,37.78133210166666,-122.41713782332593,LARKIN ST
18,37.78155779,-122.41718401922708,LARKIN ST
19,37.78178347833333,-122.41723209645892,LARKIN ST
20,37.78200916666667,-122.41728017369076,LARKIN ST
21,37.782234855,-122.41732825092261,LARKIN ST
22,37.782460543333336,-122.41737601366418,LARKIN ST
23,37.782686231666666,-122.41742321833794,LARKIN ST
